AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
9986,11189,Prakash Kulkarni,33,1,A1
9987,11191,Nagaraj Patil,28,1,A1
9988,11193,Sunil Bhat,42,1,A1
9989,11194,Thomas Kamath,48,1,A1
9990,11194,Prasad Kori,30,1,A2
9991,11197,Srinivas Kulkarni B,25,1,A1
9992,11198,Suresh Shetty,21,1,A1
9993,11198,Basavaraj Yellapur,55,1,A2
9994,11200,Rajesh Hanumanthappa,33,1,A1
9995,11201,Rajesh Naik,28,1,A1
9996,11204,Ramya Poojary,26,2,A1
9997,11205,Rekha Ballal,38,2,A1
9998,11208,Praveen Desai,21,1,A1
9999,11208,Mahesh Hiremath,23,1,A2
10000,11209,Shivakumar Kulkarni,52,1,A1
10001,11209,Sushma Reddy K,25,2,A2
10002,11209,David L,26,1,A3
10003,11211,Harish Kumar,38,1,A1
10004,11213,Darshan S,33,1,A1
10005,11214,Manasa Hunasagi,31,2,A1
10006,11214,Prasad Haliyal,36,1,A2
10007,11216,Rohit Honnali D,23,1,A1
10008,11216,Yogesh H,52,1,A2
10009,11219,Anil Jadhav,41,1,A1
10010,11219,Naveen Setty,23,1,A2
10011,11223,Mohan Swamy,48,1,A1
10012,11227,Rohit Nayak,22,1,A1
10013,11227,Kavya K,33,2,A2
10014,11229,Vishnu Angadi,26,1,A1
10015,11229,Abdul A,27,1,A2
10016,11232,Ashok Setty,21,1,A1
10017,11233,Vijay Kamath,43,1,A1
10018,11236,Sandeep P,34,1,A1
10019,11237,Suresh Shetty,46,1,A1
10020,11238,Rohit Hegde M,53,1,A1
10021,11240,Prakash Jadhav,43,1,A1
10022,11242,Imran N,37,1,A1
10023,11243,Santosh Nayak,40,1,A1
10024,11243,Vijay Kamath,38,1,A2
10025,11244,Imran Murthy,43,1,A1
10026,11244,Karthik Naik,47,1,A2
10027,11246,Imran A,43,1,A1
10028,11247,Anitha Hegde,22,2,A1
10029,11247,Santosh Iyer T,26,1,A2
10030,11251,Darshan Acharya,42,1,A1
10031,11253,Santosh Patil,54,1,A1
10032,11253,Nagaraj Acharya,47,1,A2
10033,11254,Vinay Hiremath,26,1,A1
10034,11254,Ganesh Banakar,48,1,A2
10035,11260,Geetha Gowda,20,2,A1
10036,11260,Srinivas Reddy,47,1,A2
10037,11261,Mary Banakar,33,2,A1
10038,11266,Sunil Kori,50,1,A1
10039,11267,Santosh Shetty,52,1,A1
10040,11267,Ashok Kumar,34,1,A2
10041,11269,Arun Hiremath,24,1,A1
10042,11269,Shankar Acharya,43,1,A2
10043,11270,Chandru Hegde,23,1,A1
10044,11271,Basavaraj Swamy,39,1,A1
10045,11271,Anil Shetty,50,1,A2
10046,11277,Venkatesh Pai,49,1,A1
10047,11281,Chandru Bhat,53,1,A1
10048,11281,Ravi Swamy,23,1,A2
10049,11282,Venkatesh D,42,1,A1
10050,11284,Arun Setty S,34,1,A1
10051,11285,Prasad Desai,48,1,A1
10052,11286,Lokesh Hunsur,31,1,A1
10053,11287,Chandru Swamy,50,1,A1
10054,11288,Sunil S,29,1,A1
10055,11289,Shivakumar Bhat M,30,1,A1
10056,11290,Chandru Angadi,26,1,A1
10057,11291,Imran Kumar,41,1,A1
10058,11292,Girish C,43,1,A1
10059,11297,Ramesh B,43,1,A1
10060,11299,Srinivas Bhat,42,1,A1
10061,11302,Sandeep Tirumakudalu,32,1,A1
10062,11303,Santosh Pai,48,1,A1
10063,11303,Uma N,32,2,A2
10064,11303,Arun Bhat V,51,1,A3
10065,11304,Rekha Desai,35,2,A1
10066,11304,Ravi Jadhav,30,1,A2
10067,11304,Manjunath Nayak,23,1,A3
10068,11305,Harish Hiremath,44,1,A1
10069,11307,Praveen Hegde,46,1,A1
10070,11307,Nagaraj H,20,1,A2
10071,11308,Venkatesh Kori,35,1,A1
10072,11308,Anil Patil,27,1,A2
10073,11309,Kiran Guledguda,32,1,A1
10074,11309,Yamuna Desai,24,2,A2
10075,11310,Shankar Reddy R,43,1,A1
10076,11311,Imran Hiremath,48,1,A1
10077,11311,Roopa Shetty,55,2,A2
10078,11311,Rajesh Rao,55,1,A3
10079,11314,David Murthy,25,1,A1
10080,11315,Nagaraj Desai,34,1,A1
10081,11315,Syed Setty,21,1,A2
10082,11317,Ganesh H,50,1,A1
10083,11317,Darshan Nayak,36,1,A2
10084,11318,Karthik D,50,1,A1
10085,11321,Anil H,38,1,A1
10086,11321,Ashok B,47,1,A2
10087,11323,Chandru G,51,1,A1
10088,11323,Deepak Devaraj,33,1,A2
10089,11325,Thomas Angadi V,41,1,A1
10090,11325,Vijay Patil,30,1,A2
10091,11326,Prasad Desai,21,1,A1
10092,11328,Anil Jadhav,21,1,A1
10093,11328,Ravi Swamy,29,1,A2
10094,11329,Deepak Prasad,34,1,A1
10095,11329,Nandini Setty,31,2,A2
10096,11332,Vishnu Pai,37,1,A1
10097,11332,Harish Sankeshwar,44,1,A2
10098,11333,Praveen Gowda,30,1,A1
10099,11333,Girish Prasad,36,1,A2
10100,11333,Ashwini Nayak,23,2,A3
10101,11335,Prasad Rao,34,1,A1
10102,11335,Raghavendra Kori,28,1,A2
10103,11336,Syed Poojary A,41,1,A1
10104,11340,Vijay D,33,1,A1
10105,11341,Srinivas Desai,32,1,A1
10106,11344,Ramya Gowda,50,2,A1
10107,11345,Praveen Jadhav,35,1,A1
10108,11346,Madhu Ballal,29,1,A1
10109,11346,Abdul Devaraj,25,1,A2
10110,11348,Santosh Nayak G,41,1,A1
10111,11348,Venkatesh Murthy,51,1,A2
10112,11349,Raghavendra Shetty D,49,1,A1
10113,11349,Yogesh Acharya,42,1,A2
10114,11350,Ashok Iyer,44,1,A1
10115,11350,Girish Acharya,27,1,A2
10116,11351,Praveen Murthy,23,1,A1
10117,11351,Basavaraj Devaraj,31,1,A2
10118,11351,Imran A,55,1,A3
10119,11356,Ravi Ballal,22,1,A1
10120,11358,Mohan Bhat,19,1,A1
10121,11359,Yamuna Bhat,30,2,A1
10122,11359,Naveen Hegde,51,1,A2
10123,11360,Ashok Kulkarni,22,1,A1
10124,11361,Manjunath Jadhav,42,1,A1
10125,11361,Naveen Prasad,48,1,A2
10126,11362,Manjunath Kamath,20,1,A1
10127,11362,Rohit Kori,32,1,A2
10128,11363,Darshan Hebri,25,1,A1
10129,11365,Shivakumar Kulkarni,53,1,A1
10130,11365,Madhu Ballal,38,1,A2
10131,11365,Harish Gowda,47,1,A3
10132,11366,Vishnu Devanahalli,46,1,A1
10133,11367,Ravi Kumar,37,1,A1
10134,11368,Chandru Pai,51,1,A1
10135,11369,Rohit Biradar,20,1,A1
10136,11369,Sunil L,23,1,A2
10137,11370,Darshan Naik,29,1,A1
10138,11370,Deepak Kunigal,24,1,A2
10139,11373,Naveen Banakar,55,1,A1
10140,11373,Ravi R,33,1,A2
10141,11375,Prasad Acharya,45,1,A1
10142,11378,Madhu Pai,22,1,A1
10143,11379,Anil Ballal,48,1,A1
10144,11379,Netra H,38,2,A2
10145,11379,Syed Setty,24,1,A3
10146,11382,Syed Hanumanthappa,51,1,A1
10147,11383,Lakshmi Somwarpet,34,2,A1
10148,11385,Ravi Nayak,20,1,A1
10149,11387,Karthik Nayak,48,1,A1
10150,11388,Ganesh Naik,22,1,A1
10151,11389,Karthik Murthy,28,1,A1
10152,11390,Abdul H,33,1,A1
10153,11391,Karthik Pai,22,1,A1
10154,11392,Thomas Desai,52,1,A1
10155,11392,Santosh Kori,45,1,A2
10156,11393,Bharathi B,53,2,A1
10157,11395,Karthik Murthy,42,1,A1
10158,11395,Mohan Hanumanthappa,29,1,A2
10159,11395,Mohan V,49,1,A3
10160,11398,Praveen T,21,1,A1
10161,11399,Anil Hiremath,24,1,A1
10162,11400,Divya L,48,2,A1
10163,11400,Imran Nayak,30,1,A2
10164,11400,Yamuna Bhat,36,2,A3
10165,11401,Thomas Biradar,31,1,A1
10166,11403,Sushma Banakar V,28,2,A1
10167,11405,Girish V,27,1,A1
10168,11406,Ramesh Rao,33,1,A1
10169,11408,Venkatesh Nayak,26,1,A1
10170,11408,Abdul Bhat,52,1,A2
10171,11410,Ashok Setty,30,1,A1
10172,11412,Shivakumar B,44,1,A1
10173,11412,Deepak Kamath,22,1,A2
10174,11413,Deepak Hiremath,21,1,A1
10175,11414,Ganesh V,36,1,A1
10176,11415,Srinivas S,55,1,A1
10177,11415,Deepak Naik,27,1,A2
10178,11416,Ramesh Kori,29,1,A1
10179,11418,Karthik B,37,1,A1
10180,11420,Ramesh Bhat,51,1,A1
10181,11420,Mohan Bhat,54,1,A2
10182,11421,Sushma Iyer M,43,2,A1
10183,11422,Lokesh A,24,1,A1
10184,11424,Gopal Kumar,42,1,A1
10185,11425,Imran Desai,53,1,A1
10186,11425,Deepak Naik,32,1,A2
10187,11425,Darshan Swamy V,21,1,A3
10188,11427,Prakash Hiremath,19,1,A1
10189,11428,Prasad Hanumanthappa,19,1,A1
10190,11430,Manjunath Bhat,19,1,A1
10191,11431,Padma Prasad,42,2,A1
10192,11432,Vinay Yelburga N,28,1,A1
10193,11433,Manjunath Murthy,49,1,A1
10194,11433,Kiran Kulkarni,23,1,A2
10195,11433,Sandeep Hiremath,51,1,A3
10196,11434,Nagaraj Poojary,53,1,A1
10197,11434,Anil Devaraj B,40,1,A2
10198,11434,Manasa Gowda,30,2,A3
10199,11435,Sunil D,49,1,A1
10200,11437,Girish Kulkarni,53,1,A1
10201,11440,Shivakumar Kulkarni,30,1,A1
10202,11440,Chandru Murthy,20,1,A2
10203,11442,Ganesh Hiremath,55,1,A1
10204,11442,Mahesh Iyer,22,1,A2
10205,11443,Rajesh R,26,1,A1
10206,11445,Manjunath Biradar,27,1,A1
10207,11446,Arun Banakar,27,1,A1
10208,11446,Karthik Jadhav,39,1,A2
10209,11447,Nagaraj Ballal,25,1,A1
10210,11447,Girish Kulkarni,54,1,A2
10211,11448,Gopal Angadi,46,1,A1
10212,11448,Thomas Setty M,44,1,A2
10213,11448,Harish Acharya S,42,1,A3
10214,11450,Srinivas Kamath,31,1,A1
10215,11451,Karthik Biradar,34,1,A1
10216,11451,Venkatesh Setty,48,1,A2
10217,11453,Mohan Naik,51,1,A1
10218,11460,Rohit Kamath,50,1,A1
10219,11462,Raghavendra S,51,1,A1
10220,11463,Abdul Sidlaghatta,55,1,A1
10221,11464,Raghavendra Banakar,20,1,A1
10222,11466,Mahesh Patil,48,1,A1
10223,11468,Rajesh R,23,1,A1
10224,11468,Mahesh Ankola,49,1,A2
10225,11470,Thomas Murthy,40,1,A1
10226,11470,Sandeep Acharya,50,1,A2
10227,11471,Ashok Murthy,28,1,A1
10228,11472,Karthik S,53,1,A1
10229,11472,Yogesh Prasad,43,1,A2
10230,11472,Karthik Patil,33,1,A3
10231,11474,Vishnu Devaraj,54,1,A1
10232,11474,Suresh Bhat,24,1,A2
10233,11474,Srinivas P,46,1,A3
10234,11475,Mahesh Pai,26,1,A1
10235,11476,Mohan Kamath V,47,1,A1
10236,11480,Rohit Prasad,32,1,A1
10237,11480,Vishnu G,27,1,A2
10238,11481,Rohit Acharya M,45,1,A1
10239,11484,Umesh Swamy,45,1,A1
10240,11486,Sunil Murthy,42,1,A1
10241,11487,Arun Hegde,32,1,A1
10242,11491,Kiran Swamy,33,1,A1
10243,11495,Darshan Setty,43,1,A1
10244,11495,Santosh Pai,38,1,A2
10245,11496,Vinay Murthy,41,1,A1
10246,11497,Anil Swamy,47,1,A1
10247,11498,David Poojary,39,1,A1
10248,11499,Rajesh Prasad,47,1,A1
10249,11500,Girish Chittapur,44,1,A1
10250,11501,Manjunath Angadi,37,1,A1
10251,11504,Lakshmi Desai,27,2,A1
10252,11504,Santosh Acharya,46,1,A2
10253,11505,Lakshmi Somwarpet,40,2,A1
10254,11506,Vishnu Manvi,34,1,A1
10255,11508,Mohan Shetty L,21,1,A1
10256,11509,Sandeep G,33,1,A1
10257,11510,Pooja B,49,2,A1
10258,11510,Padma Banakar,40,2,A2
10259,11511,Ganesh Hiremath,20,1,A1
10260,11512,Ramesh Kulkarni,46,1,A1
10261,11512,Vijay Jadhav G,48,1,A2
10262,11513,Rajesh Kulkarni P,53,1,A1
10263,11514,Rajesh H,53,1,A1
10264,11516,Prasad Jadhav,49,1,A1
10265,11518,S Gangavathi,45,1,A1
10266,11518,Girish Chittapur,23,1,A2
10267,11519,Srinivas Jadhav,28,1,A1
10268,11519,Imran Angadi,24,1,A2
10269,11519,Deepak Angadi,31,1,A3
10270,11520,Ramya Poojary,21,2,A1
10271,11521,Arun K,46,1,A1
10272,11521,Vishnu Reddy,48,1,A2
10273,11522,Uma Angadi,30,2,A1
10274,11525,Sandeep P,54,1,A1
10275,11526,Shankar Jadhav,25,1,A1
10276,11530,Ramesh Patil,42,1,A1
10277,11531,Abdul Prasad,46,1,A1
10278,11531,Ayesha A,23,2,A2
10279,11531,Manjunath Naik A,25,1,A3
10280,11533,Raghavendra Kamath,28,1,A1
10281,11534,Darshan Shetty,29,1,A1
10282,11535,Raghavendra Kulkarni,45,1,A1
10283,11535,David Setty,23,1,A2
10284,11536,Mahesh Ballal,20,1,A1
10285,11536,Basavaraj Setty,35,1,A2
10286,11537,Kiran Setty,43,1,A1
10287,11540,Syed Setty,52,1,A1
10288,11541,Praveen Iyer,45,1,A1
10289,11541,Lokesh Kamath,52,1,A2
10290,11542,Sandeep T,53,1,A1
10291,11544,Shivakumar Biradar,47,1,A1
10292,11546,Gopal Naik,45,1,A1
10293,11547,Mahesh Gowda,37,1,A1
10294,11548,Anil K,50,1,A1
10295,11549,Vinay V,31,1,A1
10296,11552,Ganesh Setty,47,1,A1
10297,11552,Nagaraj Biradar,24,1,A2
10298,11554,Rekha Pai P,43,2,A1
10299,11555,Ganesh P,23,1,A1
10300,11556,David K,53,1,A1
10301,11556,Prasad Murthy,31,1,A2
10302,11557,Vishnu Setty,27,1,A1
10303,11559,Manjunath P,52,1,A1
10304,11559,Thomas L,50,1,A2
10305,11566,Ravi Ballal,44,1,A1
10306,11566,Harish Iyer A,48,1,A2
10307,11568,Lokesh Shetty,51,1,A1
10308,11568,Uma Prasad,46,2,A2
10309,11570,Sowmya Kulkarni,21,2,A1
10310,11571,Rajesh Kumar,24,1,A1
10311,11571,Raghavendra Pai,44,1,A2
10312,11572,Abdul Devaraj,32,1,A1
10313,11576,Sunil Banakar,40,1,A1
10314,11577,Suresh Kamath,52,1,A1
10315,11577,David Gowda,32,1,A2
10316,11579,Abdul Banakar H,23,1,A1
10317,11579,Divya Patil,27,2,A2
10318,11579,Vishnu Banakar,29,1,A3
10319,11583,Vishnu Jadhav,54,1,A1
10320,11584,Naveen Tirumakudalu,25,1,A1
10321,11587,Vijay Hanumanthappa,46,1,A1
10322,11587,Lokesh Rao,29,1,A2
10323,11587,Manjunath Srirangapatna,37,1,A3
10324,11589,Vinay Reddy,38,1,A1
10325,11590,Sandeep S,23,1,A1
10326,11591,Chandru Jadhav,38,1,A1
10327,11591,Mohan Kumar,20,1,A2
10328,11592,Manjunath Poojary,47,1,A1
10329,11593,Abdul Chittapur,48,1,A1
10330,11593,Prasad Patil,21,1,A2
10331,11595,Deepak Desai,41,1,A1
10332,11597,Shankar G,26,1,A1
10333,11597,Ashok Setty,31,1,A2
10334,11597,Madhu Kunigal D,37,1,A3
10335,11600,Basavaraj Jadhav,25,1,A1
10336,11601,Sandeep Terdal N,33,1,A1
10337,11603,Ramya Hegde,39,2,A1
10338,11603,Srinivas Bhat,47,1,A2
10339,11604,Basavaraj Kumar L,27,1,A1
10340,11606,Srinivas Rao,41,1,A1
10341,11607,Thomas Gundlupet,26,1,A1
10342,11611,Manjunath Nayak,47,1,A1
10343,11612,Sahana Hiremath,27,2,A1
10344,11615,Ashok Devaraj,20,1,A1
10345,11615,Chandru Acharya,31,1,A2
10346,11616,Sunil Nayak,28,1,A1
10347,11617,Girish Swamy,47,1,A1
10348,11618,Karthik Nayak,34,1,A1
10349,11619,Prakash Hegde,51,1,A1
10350,11620,Thomas S,41,1,A1
10351,11622,Yogesh Iyer,46,1,A1
10352,11625,Anil Poojary,43,1,A1
10353,11627,Deepak Acharya,29,1,A1
10354,11627,Yamuna Acharya,29,2,A2
10355,11627,Ramesh Acharya V,50,1,A3
10356,11629,Mary Hanumanthappa,23,2,A1
10357,11629,Praveen Ballal,38,1,A2
10358,11631,Chandru Pai,44,1,A1
10359,11633,Raghavendra Jadhav,43,1,A1
10360,11635,Gopal Hanumanthappa,50,1,A1
10361,11636,Gopal Angadi,50,1,A1
10362,11636,David Banakar,51,1,A2
10363,11637,Imran Iyer,30,1,A1
10364,11639,Prasad Pai,29,1,A1
10365,11640,Vijay Iyer,46,1,A1
10366,11640,Mohan Prasad,36,1,A2
10367,11641,Rohit K,47,1,A1
10368,11642,Grace Prasad,44,2,A1
10369,11643,Ashwini Desai,43,2,A1
10370,11643,Abdul Prasad,45,1,A2
10371,11643,Ashok Poojary,37,1,A3
10372,11644,Shankar Hiremath V,44,1,A1
10373,11645,Kiran Belthangady,48,1,A1
10374,11645,Mohan Prasad,34,1,A2
10375,11645,Naveen Kulkarni H,36,1,A3
10376,11646,Ashok Devaraj R,35,1,A1
10377,11647,Deepa Bhat,22,2,A1
10378,11647,Gopal Devaraj,48,1,A2
10379,11649,Abdul Kamath,30,1,A1
10380,11650,Umesh Biradar V,49,1,A1
10381,11650,Ravi Angadi,50,1,A2
10382,11651,Ganesh Srirangapatna,35,1,A1
10383,11652,Girish Nayak P,40,1,A1
10384,11652,Bhavya Gowda,25,2,A2
10385,11653,Santosh Prasad M,54,1,A1
10386,11654,Rohit P,32,1,A1
10387,11656,Madhu S,26,1,A1
10388,11657,Prakash Setty,23,1,A1
10389,11658,Girish Hegde,50,1,A1
10390,11658,Darshan Biradar,49,1,A2
10391,11659,Madhu Nayak,38,1,A1
10392,11659,Harish L,30,1,A2
10393,11661,Madhu Kori,19,1,A1
10394,11661,Ganesh Raibag,22,1,A2
10395,11662,Kiran Poojary,40,1,A1
10396,11662,Gopal Gowda,54,1,A2
10397,11663,Mohan Kori,34,1,A1
10398,11663,Raghavendra Acharya,34,1,A2
10399,11664,Suresh Reddy,37,1,A1
10400,11666,Sunitha Prasad,52,2,A1
10401,11667,Ramesh Ballal,54,1,A1
10402,11668,Ganesh Rao,26,1,A1
10403,11669,Syed Swamy,54,1,A1
10404,11669,Vinay Sirsi,48,1,A2
10405,11670,Roopa Biradar,50,2,A1
10406,11671,Ganesh G,37,1,A1
10407,11671,Praveen H,49,1,A2
10408,11671,Manjunath Setty,30,1,A3
10409,11672,Ashwini Hiremath S,46,2,A1
10410,11673,Vinay Hukkeri G,23,1,A1
10411,11674,Santosh Ballal,28,1,A1
10412,11675,Ashok Ballal A,50,1,A1
10413,11675,Ramya Prasad,31,2,A2
10414,11676,Madhu Angadi,55,1,A1
10415,11676,Ramesh Bhat,22,1,A2
10416,11679,Anitha Setty,28,2,A1
10417,11681,Bharathi Bhat,29,2,A1
10418,11681,Ramesh Reddy V,48,1,A2
10419,11681,Deepak Devaraj,22,1,A3
10420,11682,Basavaraj Y,43,1,A1
10421,11685,Darshan Hanumanthappa,27,1,A1
10422,11685,Karthik Setty,54,1,A2
10423,11685,Madhu Patil,32,1,A3
10424,11686,Ashwini Iyer,28,2,A1
10425,11688,Anil Kamath,47,1,A1
10426,11691,Basavaraj Yellapur,45,1,A1
10427,11696,Vijay Banakar,43,1,A1
10428,11697,Harish Bhat,36,1,A1
10429,11698,Nagaraj Setty,43,1,A1
10430,11699,Prakash Banakar,54,1,A1
10431,11699,Prasad Hiremath,44,1,A2
10432,11700,Naveen Kumar V,47,1,A1
10433,11701,Syed Gangavathi,54,1,A1
10434,11701,Umesh Banakar,38,1,A2
10435,11702,Shankar Pai,55,1,A1
10436,11702,Srinivas Reddy,53,1,A2
10437,11705,Praveen Murthy A,27,1,A1
10438,11706,Harish Shetty,34,1,A1
10439,11707,Naveen Jadhav,31,1,A1
10440,11708,Thomas Devaraj,49,1,A1
10441,11708,Ravi Biradar,32,1,A2
10442,11708,Deepa Bhat,34,2,A3
10443,11710,Prakash Desai,24,1,A1
10444,11710,Nagaraj Pai G,30,1,A2
10445,11712,Vishnu Gowda,55,1,A1
10446,11717,Venkatesh G,44,1,A1
10447,11717,Syed Poojary,26,1,A2
10448,11717,Srinivas Patil,21,1,A3
10449,11719,Karthik Murthy,39,1,A1
10450,11719,Shivakumar R,25,1,A2
10451,11720,Praveen Poojary,38,1,A1
10452,11720,Chandru Jadhav M,36,1,A2
10453,11721,Chaitra Rao,36,2,A1
10454,11721,Shankar Setty,25,1,A2
10455,11723,Gopal Ballal,20,1,A1
10456,11723,Sunil Angadi,20,1,A2
10457,11724,Ravi Swamy,51,1,A1
10458,11728,Shivakumar Gowda,32,1,A1
10459,11728,Shankar H,23,1,A2
10460,11731,Nagaraj Kumar,23,1,A1
10461,11732,Karthik Banakar,55,1,A1
10462,11738,Naveen Banakar V,29,1,A1
10463,11738,Anil Devaraj,28,1,A2
10464,11739,Manjunath Shetty R,41,1,A1
10465,11740,Venkatesh Reddy,28,1,A1
10466,11741,Vinay Hanumanthappa,50,1,A1
10467,11742,Ramesh Nayak,45,1,A1
10468,11749,Harish A,41,1,A1
10469,11749,Abdul Swamy V,48,1,A2
10470,11750,Shankar B,27,1,A1
10471,11750,Thomas Gowda,49,1,A2
10472,11752,Ashwini Bhat,35,2,A1
10473,11753,Ashok Hegde,44,1,A1
10474,11755,Sandeep Hiremath,36,1,A1
10475,11756,Ravi H,37,1,A1
10476,11756,Girish Naik,24,1,A2
10477,11759,Venkatesh Hegde,53,1,A1
10478,11761,Raghavendra N,46,1,A1
10479,11762,Naveen Tirumakudalu,49,1,A1
10480,11762,David Pai,29,1,A2
10481,11764,Yogesh Shetty,36,1,A1
10482,11766,Ravi Setty,53,1,A1
10483,11766,Shwetha Banakar,43,2,A2
10484,11768,Anil Iyer,25,1,A1
10485,11769,Arun Jadhav,30,1,A1
10486,11771,H Chikodi,32,1,A1
10487,11772,Rekha Pai,20,2,A1
10488,11777,Vinay A,33,1,A1
10489,11777,Nagaraj Swamy,36,1,A2
10490,11778,Deepak Rao,25,1,A1
10491,11779,Kiran Patil,43,1,A1
10492,11779,Nagaraj Iyer,41,1,A2
10493,11782,Syed T,25,1,A1
10494,11783,Ganesh Shetty,36,1,A1
10495,11786,Suresh B,35,1,A1
10496,11790,Syed Murthy,33,1,A1
10497,11791,Umesh Prasad,47,1,A1
10498,11792,Umesh Hiremath,23,1,A1
10499,11793,Shankar Poojary,41,1,A1
10500,11793,Darshan S,34,1,A2
10501,11795,Arun Setty,44,1,A1
10502,11796,Sandeep Naik,30,1,A1
10503,11797,Prakash Ramdurg,46,1,A1
10504,11798,Harish Ballal,45,1,A1
10505,11798,Ayesha Shetty,47,2,A2
10506,11801,Gopal P,35,1,A1
10507,11801,Prakash D,47,1,A2
10508,11805,Vinay Jadhav,38,1,A1
10509,11806,Srinivas Kulkarni,34,1,A1
10510,11806,Santosh Patil,34,1,A2
10511,11807,Venkatesh Swamy,50,1,A1
10512,11808,Shankar Kumar,26,1,A1
10513,11810,Shankar T,19,1,A1
10514,11812,Praveen Kori,23,1,A1
10515,11813,Ganesh Swamy,51,1,A1
10516,11814,Abdul G,37,1,A1
10517,11816,Ganesh Hiremath,29,1,A1
10518,11817,Kiran Nayak,28,1,A1
10519,11817,Prasad Iyer,41,1,A2
10520,11821,Imran Reddy,55,1,A1
10521,11823,Raghavendra Swamy,43,1,A1
10522,11823,Shankar Rao P,29,1,A2
10523,11824,Mohan Poojary,29,1,A1
10524,11824,Fathima Prasad,35,2,A2
10525,11825,Praveen G,46,1,A1
10526,11829,Darshan S,23,1,A1
10527,11830,Basavaraj Murthy,24,1,A1
10528,11834,Arun Prasad,31,1,A1
10529,11834,Mahesh S,47,1,A2
10530,11835,Mohan P,47,1,A1
10531,11836,Rohit Nayak,51,1,A1
10532,11838,Gopal Hegde,51,1,A1
10533,11838,Syed Poojary,41,1,A2
10534,11839,Girish Setty,42,1,A1
10535,11839,Anil Pai,34,1,A2
10536,11839,Harish Arkalgud,42,1,A3
10537,11842,Darshan Reddy,43,1,A1
10538,11842,Naveen Hanumanthappa,37,1,A2
10539,11844,Madhu Iyer,44,1,A1
10540,11844,Ramesh Hiremath,19,1,A2
10541,11846,Mahesh Jadhav,32,1,A1
10542,11847,Sunitha Rao,20,2,A1
10543,11848,Umesh L,31,1,A1
10544,11852,Raghavendra Hanumanthappa,48,1,A1
10545,11852,Prakash H,33,1,A2
10546,11853,A Bhadravathi,33,2,A1
10547,11854,Darshan Desai D,29,1,A1
10548,11855,Rajesh Iyer,21,1,A1
10549,11855,Yogesh Swamy,55,1,A2
10550,11856,Sandeep K,35,1,A1
10551,11857,Syed A,24,1,A1
10552,11858,Chandru Hiremath,42,1,A1
10553,11858,Srinivas Prasad,28,1,A2
10554,11859,Harish Kamath K,42,1,A1
10555,11860,Kiran Nayak,42,1,A1
10556,11860,Divya P,27,2,A2
10557,11861,David Patil,51,1,A1
10558,11861,Sunil Hiremath,25,1,A2
10559,11862,Ravi Reddy,36,1,A1
10560,11865,Thomas Patil,52,1,A1
10561,11868,Venkatesh Ballal,39,1,A1
10562,11868,Abdul Banakar,55,1,A2
10563,11868,Arun V,50,1,A3
10564,11873,Sahana K,32,2,A1
10565,11873,Lokesh Angadi,55,1,A2
10566,11874,Sandeep Kulkarni A,34,1,A1
10567,11875,Ramesh Naik,42,1,A1
10568,11881,Shankar Kamath,54,1,A1
10569,11882,Arun R,51,1,A1
10570,11883,Naveen Bhat,40,1,A1
10571,11886,Abdul Bhat,19,1,A1
10572,11887,Basavaraj Prasad,32,1,A1
10573,11888,Nagaraj Swamy,25,1,A1
10574,11890,Sunil Poojary,46,1,A1
10575,11890,Gopal Bhat G,51,1,A2
10576,11891,David Naik,36,1,A1
10577,11894,Nagaraj Kulkarni,22,1,A1
10578,11894,Nagaraj Iyer,31,1,A2
10579,11895,Naveen Shetty,22,1,A1
10580,11898,Praveen Hiremath,23,1,A1
10581,11898,Ashok Poojary,38,1,A2
10582,11899,Deepak Hanumanthappa,29,1,A1
10583,11900,Imran Ballal,30,1,A1
10584,11901,Syed Kori,34,1,A1
10585,11901,Shivakumar Kori,51,1,A2
10586,11902,Rajesh Kori,22,1,A1
10587,11902,Madhu Hegde,53,1,A2
10588,11903,Sunitha S,34,2,A1
10589,11903,Naveen Patil,39,1,A2
10590,11905,Arun R,33,1,A1
10591,11905,Naveen Banakar,49,1,A2
10592,11906,Gopal Rao,21,1,A1
10593,11906,Anil Desai,19,1,A2
10594,11909,Gopal Rao,44,1,A1
10595,11910,Darshan Murthy,37,1,A1
10596,11912,Grace Rao,36,2,A1
10597,11912,Anil Acharya,40,1,A2
10598,11913,Ashok G,25,1,A1
10599,11916,Venkatesh H,48,1,A1
10600,11917,Girish Swamy D,38,1,A1
10601,11917,Yogesh Gowda H,40,1,A2
10602,11919,Sunil K,37,1,A1
10603,11920,Lokesh M,22,1,A1
10604,11921,Mohan Nayak,50,1,A1
10605,11923,Naveen Bhat,19,1,A1
10606,11923,Syed Gangavathi P,37,1,A2
10607,11925,Ramesh Narasimharajapura A,21,1,A1
10608,11925,Girish Kumar,22,1,A2
10609,11927,Thomas H,42,1,A1
10610,11927,Sunil P,19,1,A2
10611,11928,Rohit Banakar,42,1,A1
10612,11931,Mohan Acharya S,35,1,A1
10613,11934,David Devaraj,52,1,A1
10614,11934,Vinay Setty,37,1,A2
10615,11934,Syed M,28,1,A3
10616,11935,Thomas T,24,1,A1
10617,11936,Mahesh Murthy,39,1,A1
10618,11936,Lokesh Patil,22,1,A2
10619,11938,Sandeep Acharya,40,1,A1
10620,11939,Venkatesh Pai,44,1,A1
10621,11939,Karthik Iyer,34,1,A2
