ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
3569,12461,1,2023-07-12,1,1,113,508,1,11136,1,0
3570,12462,1,2023-10-07,1,1,68,301,1,11137,1,0
3571,12467,1,2025-10-01,1,18,256,1157,18,11142,1,0
3572,12470,1,2026-07-13,1,4,165,744,4,11143,1,0
3573,12473,1,2024-01-30,1,3,147,666,3,11144,1,0
3574,12475,1,2025-09-14,1,3,149,674,3,11146,1,0
3575,12476,1,2024-12-06,1,5,178,807,5,11147,1,0
3576,12477,1,2025-10-19,1,7,197,893,7,11148,1,0
3577,12481,1,2024-11-28,1,1,86,380,1,11151,1,0
3578,12481,1,2024-10-07,1,1,86,380,1,11152,1,0
3579,12483,1,2023-12-11,1,5,179,812,5,11155,1,0
3580,12485,1,2024-01-26,1,7,198,897,7,11156,1,0
3581,12503,1,2023-07-25,1,10,219,992,10,11170,1,0
3582,12511,1,2023-08-12,1,1,92,406,1,11177,1,0
3583,12511,1,2023-03-25,1,1,92,406,1,11178,1,0
3584,12526,1,2026-07-11,1,22,269,1208,22,11191,1,0
3585,12526,1,2026-07-13,1,22,269,1208,22,11192,1,0
3586,12531,1,2025-10-30,1,5,178,807,5,11198,1,0
3587,12533,1,2025-01-18,1,2,132,597,2,11199,1,0
3588,12546,1,2024-06-04,1,14,238,1077,14,11213,1,0
3589,12550,1,2023-10-22,1,25,280,1255,25,11217,1,0
3590,12550,1,2023-10-12,1,25,280,1255,25,11218,1,0
3591,12551,1,2025-07-05,1,13,236,1069,13,11219,1,0
3592,12566,1,2023-12-23,1,6,184,834,6,11230,1,0
3593,12566,1,2023-08-23,1,6,184,834,6,11231,1,0
3594,12568,1,2025-07-26,1,10,221,999,10,11234,1,0
3595,12569,1,2025-05-10,1,5,169,767,5,11235,1,0
3596,12572,1,2025-01-28,1,9,213,963,9,11239,1,0
3597,12572,1,2024-12-22,1,9,213,963,9,11240,1,0
3598,12576,1,2025-08-24,1,15,244,1103,15,11243,1,0
3599,12579,1,2024-07-22,1,1,68,301,1,11245,1,0
3600,12597,1,2023-12-10,1,3,140,634,3,11260,1,0
3601,12597,1,2024-01-01,1,3,140,634,3,11261,1,0
3602,12604,1,2024-01-23,1,1,87,387,1,11267,1,0
3603,12604,1,2024-02-08,1,1,87,387,1,11268,1,0
3604,12605,1,2025-04-01,1,12,232,1050,12,11269,1,0
3605,12608,1,2026-02-26,1,10,218,985,10,11271,1,0
3606,12612,1,2023-11-03,1,1,44,195,1,11272,1,0
3607,12612,1,2023-10-03,1,1,44,195,1,11273,1,0
3608,12624,1,2024-11-15,1,12,229,1037,12,11278,1,0
3609,12630,1,2025-03-04,1,16,251,1132,16,11283,1,0
3610,12643,1,2023-07-16,1,27,286,1281,27,11295,1,0
3611,12643,1,2023-06-21,1,27,286,1281,27,11296,1,0
3612,12643,1,2023-06-05,1,27,286,1281,27,11297,1,0
3613,12645,1,2024-09-16,1,31,296,1325,31,11298,1,0
3614,12648,1,2026-07-13,1,4,160,724,4,11304,1,0
3615,12666,1,2024-04-12,1,4,158,715,4,11318,1,0
3616,12668,1,2024-01-05,1,1,25,108,1,11319,1,0
3617,12669,1,2025-03-16,1,6,187,850,6,11320,1,0
3618,12671,1,2025-12-31,1,26,282,1264,26,11321,1,0
3619,12675,1,2024-05-15,1,15,247,1118,15,11323,1,0
3620,12675,1,2024-08-11,1,15,247,1118,15,11324,1,0
3621,12678,1,2024-08-16,1,17,255,1151,17,11326,1,0
3622,12678,1,2024-11-22,1,17,255,1151,17,11327,1,0
3623,12680,1,2025-01-19,1,1,99,443,1,11328,1,0
3624,12680,1,2025-02-11,1,1,99,443,1,11329,1,0
3625,12680,1,2025-02-08,1,1,99,443,1,11330,1,0
3626,12681,1,2023-10-24,1,1,48,213,1,11331,1,0
3627,12685,1,2025-10-13,1,6,183,830,6,11337,1,0
3628,12696,1,2025-10-12,1,1,37,164,1,11344,1,0
3629,12699,1,2023-07-01,1,9,213,961,9,11346,1,0
3630,12707,1,2023-08-12,1,1,86,382,1,11355,1,0
3631,12720,1,2023-07-21,1,1,117,525,1,11363,1,0
3632,12720,1,2023-08-18,1,1,117,525,1,11364,1,0
3633,12723,1,2024-04-22,1,1,32,142,1,11366,1,0
3634,12725,1,2023-05-08,1,1,31,139,1,11367,1,0
3635,12729,1,2026-06-29,1,2,122,550,2,11369,1,0
3636,12729,1,2026-07-13,1,2,122,550,2,11370,1,0
3637,12731,1,2025-01-03,1,21,267,1199,21,11372,1,0
3638,12731,1,2024-09-07,1,21,267,1199,21,11374,1,0
3639,12739,1,2024-12-22,1,7,201,910,7,11380,1,0
3640,12742,1,2023-05-16,1,1,62,280,1,11384,1,0
3641,12749,1,2026-02-27,1,1,60,265,1,11390,1,0
3642,12754,1,2025-06-28,1,4,165,742,4,11393,1,0
3643,12759,1,2026-07-13,1,8,205,927,8,11399,1,0
3644,12759,1,2026-07-13,1,8,205,927,8,11400,1,0
3645,12760,1,2023-12-13,1,10,217,981,10,11401,1,0
3646,12762,1,2025-06-10,1,1,36,162,1,11404,1,0
3647,12768,1,2023-12-19,1,5,176,800,5,11407,1,0
3648,12768,1,2023-12-08,1,5,176,800,5,11408,1,0
3649,12768,1,2023-12-25,1,5,176,800,5,11409,1,0
3650,12772,1,2023-09-01,1,3,145,656,3,11412,1,0
3651,12777,1,2025-11-06,1,31,296,1326,31,11415,1,0
3652,12781,1,2023-11-23,1,1,97,433,1,11417,1,0
3653,12785,1,2025-10-19,1,8,203,917,8,11420,1,0
3654,12789,1,2024-05-28,1,1,10,45,1,11423,1,0
3655,12791,1,2023-12-03,1,1,41,180,1,11425,1,0
3656,12791,1,2023-09-15,1,1,41,180,1,11426,1,0
3657,12801,1,2023-08-02,1,12,229,1039,12,11432,1,0
3658,12801,1,2023-10-26,1,12,229,1039,12,11433,1,0
3659,12810,1,2023-08-26,1,1,36,160,1,11437,1,0
3660,12824,1,2024-04-19,1,22,270,1212,22,11446,1,0
3661,12824,1,2024-07-07,1,22,270,1212,22,11447,1,0
3662,12824,1,2024-07-19,1,22,270,1212,22,11448,1,0
3663,12832,1,2023-10-12,1,4,167,754,4,11456,1,0
3664,12844,1,2024-05-20,1,15,246,1113,15,11469,1,0
3665,12844,1,2024-06-06,1,15,246,1113,15,11470,1,0
3666,12853,1,2024-11-15,1,5,178,807,5,11477,1,0
3667,12853,1,2024-12-24,1,5,178,807,5,11478,1,0
3668,12854,1,2023-06-14,1,18,258,1167,18,11479,1,0
3669,12854,1,2023-06-28,1,18,258,1167,18,11480,1,0
3670,12854,1,2023-05-25,1,18,258,1167,18,11481,1,0
3671,12858,1,2025-09-07,1,22,269,1208,22,11485,1,0
3672,12858,1,2025-08-15,1,22,269,1208,22,11486,1,0
3673,12860,1,2025-09-28,1,4,155,702,4,11489,1,0
3674,12860,1,2025-11-01,1,4,155,702,4,11490,1,0
3675,12862,1,2024-10-18,1,1,66,293,1,11491,1,0
3676,12864,1,2023-04-28,1,3,141,639,3,11492,1,0
3677,12864,1,2023-06-06,1,3,141,639,3,11493,1,0
3678,12866,1,2024-03-11,1,19,261,1177,19,11495,1,0
3679,12866,1,2024-03-06,1,19,261,1177,19,11496,1,0
3680,12867,1,2025-08-20,1,1,71,316,1,11497,1,0
3681,12869,1,2025-10-03,1,1,33,147,1,11498,1,0
3682,12873,1,2026-02-02,1,3,153,696,3,11500,1,0
3683,12874,1,2024-01-05,1,8,202,914,8,11501,1,0
3684,12874,1,2023-11-17,1,8,202,914,8,11502,1,0
3685,12879,1,2023-08-09,1,1,4,17,1,11505,1,0
3686,12879,1,2023-10-09,1,1,4,17,1,11506,1,0
3687,12883,1,2026-03-26,1,12,230,1042,12,11508,1,0
3688,12892,1,2025-09-09,1,2,128,584,2,11513,1,0
3689,12896,1,2025-07-01,1,12,231,1044,12,11518,1,0
3690,12897,1,2023-06-25,1,1,83,365,1,11519,1,0
3691,12897,1,2023-04-16,1,1,83,365,1,11520,1,0
3692,12902,1,2026-02-10,1,1,111,497,1,11524,1,0
3693,12910,1,2024-10-17,1,1,81,359,1,11528,1,0
3694,12910,1,2024-11-08,1,1,81,359,1,11529,1,0
3695,12912,1,2026-05-26,1,5,178,806,5,11530,1,0
3696,12914,1,2025-03-25,1,1,24,107,1,11532,1,0
3697,12914,1,2025-04-27,1,1,24,107,1,11533,1,0
3698,12914,1,2025-09-27,1,1,24,107,1,11534,1,0
3699,12918,1,2024-01-08,1,14,241,1090,14,11537,1,0
3700,12918,1,2024-01-28,1,14,241,1090,14,11538,1,0
3701,12922,1,2024-06-23,1,20,264,1189,20,11541,1,0
3702,12922,1,2024-07-07,1,20,264,1189,20,11542,1,0
3703,12926,1,2023-05-15,1,1,62,276,1,11544,1,0
3704,12927,1,2025-10-20,1,20,263,1185,20,11546,1,0
3705,12932,1,2023-09-13,1,1,110,494,1,11549,1,0
3706,12932,1,2023-11-14,1,1,110,494,1,11550,1,0
3707,12940,1,2024-11-27,1,10,216,975,10,11555,1,0
3708,12942,1,2026-05-28,1,1,91,402,1,11557,1,0
3709,12942,1,2026-02-27,1,1,91,402,1,11558,1,0
3710,12945,1,2024-06-10,1,1,89,393,1,11559,1,0
3711,12945,1,2024-07-20,1,1,89,393,1,11560,1,0
3712,12945,1,2024-06-15,1,1,89,393,1,11561,1,0
3713,12956,1,2024-05-14,1,3,153,695,3,11565,1,0
3714,12956,1,2024-06-03,1,3,153,695,3,11566,1,0
3715,12960,1,2024-03-03,1,1,88,391,1,11570,1,0
3716,12961,1,2025-10-31,1,17,253,1143,17,11571,1,0
3717,12966,1,2025-03-07,1,4,163,735,4,11582,1,0
3718,12967,1,2025-05-14,1,1,71,313,1,11583,1,0
3719,12967,1,2025-05-31,1,1,71,313,1,11584,1,0
3720,12968,1,2025-08-21,1,11,226,1022,11,11586,1,0
3721,12969,1,2024-09-14,1,1,42,186,1,11588,1,0
3722,12973,1,2025-02-20,1,1,80,354,1,11589,1,0
3723,12976,1,2024-04-14,1,29,291,1304,29,11592,1,0
3724,12979,1,2023-10-03,1,25,280,1254,25,11594,1,0
3725,12984,1,2024-09-06,1,1,60,267,1,11599,1,0
3726,12988,1,2023-10-18,1,4,158,718,4,11604,1,0
3727,12994,1,2025-05-05,1,1,82,362,1,11607,1,0
3728,12994,1,2025-05-05,1,1,82,362,1,11608,1,0
3729,12999,1,2026-01-06,1,9,210,948,9,11612,1,0
3730,13002,1,2023-07-25,1,16,248,1122,16,11613,1,0
3731,13005,1,2025-09-25,1,1,32,143,1,11618,1,0
3732,13012,1,2026-07-13,1,18,257,1161,18,11621,1,0
3733,13013,1,2025-06-24,1,28,289,1295,28,11622,1,0
3734,13013,1,2025-09-29,1,28,289,1295,28,11623,1,0
3735,13013,1,2025-07-26,1,28,289,1295,28,11624,1,0
3736,13023,1,2026-07-13,1,1,71,314,1,11632,1,0
3737,13023,1,2026-07-13,1,1,71,314,1,11633,1,0
3738,13035,1,2025-11-18,1,1,55,248,1,11646,1,0
3739,13035,1,2026-01-09,1,1,55,248,1,11647,1,0
3740,13051,1,2024-07-20,1,7,200,903,7,11658,1,0
3741,13054,1,2025-01-31,1,14,239,1081,14,11661,1,0
3742,13054,1,2024-12-16,1,14,239,1081,14,11662,1,0
3743,13054,1,2025-01-04,1,14,239,1081,14,11663,1,0
3744,13062,1,2025-06-30,1,1,85,375,1,11669,1,0
3745,13078,1,2026-02-19,1,5,172,785,5,11685,1,0
3746,13080,1,2024-12-18,1,2,135,611,2,11686,1,0
3747,13080,1,2024-10-30,1,2,135,611,2,11687,1,0
3748,13084,1,2025-10-27,1,1,111,497,1,11691,1,0
3749,13087,1,2026-01-02,1,9,214,966,9,11694,1,0
3750,13087,1,2026-04-15,1,9,214,966,9,11695,1,0
3751,13088,1,2024-01-08,1,1,14,65,1,11696,1,0
3752,13095,1,2023-07-07,1,16,250,1129,16,11699,1,0
3753,13097,1,2026-05-09,1,22,269,1209,22,11700,1,0
3754,13098,1,2025-11-10,1,1,24,107,1,11701,1,0
3755,13099,1,2024-08-07,1,12,231,1044,12,11702,1,0
3756,13099,1,2024-07-23,1,12,231,1044,12,11703,1,0
3757,13107,1,2026-01-21,1,30,293,1311,30,11707,1,0
3758,13116,1,2024-07-22,1,10,217,982,10,11714,1,0
3759,13117,1,2023-05-23,1,3,144,654,3,11716,1,0
3760,13117,1,2023-04-28,1,3,144,654,3,11717,1,0
3761,13136,1,2025-07-21,1,11,222,1003,11,11730,1,0
3762,13136,1,2025-09-16,1,11,222,1003,11,11731,1,0
3763,13140,1,2024-04-30,1,17,252,1140,17,11737,1,0
3764,13140,1,2024-05-10,1,17,252,1140,17,11738,1,0
3765,13151,1,2026-04-01,1,11,222,1005,11,11746,1,0
3766,13151,1,2026-03-30,1,11,222,1005,11,11747,1,0
3767,13153,1,2023-04-03,1,3,140,634,3,11751,1,0
3768,13155,1,2025-04-01,1,1,63,283,1,11754,1,0
3769,13155,1,2025-04-11,1,1,63,283,1,11755,1,0
3770,13167,1,2025-07-13,1,15,243,1101,15,11767,1,0
3771,13167,1,2025-04-27,1,15,243,1101,15,11768,1,0
3772,13168,1,2025-11-16,1,2,135,611,2,11770,1,0
3773,13172,1,2023-02-07,1,17,252,1141,17,11775,1,0
3774,13173,1,2024-12-17,1,1,119,538,1,11776,1,0
3775,13185,1,2026-01-15,1,1,7,32,1,11785,1,0
3776,13189,1,2024-08-14,1,1,84,373,1,11788,1,0
3777,13189,1,2024-07-20,1,1,84,373,1,11789,1,0
3778,13196,1,2024-10-08,1,1,52,235,1,11794,1,0
3779,13196,1,2024-09-22,1,1,52,235,1,11795,1,0
3780,13201,1,2024-01-28,1,3,144,654,3,11800,1,0
3781,13205,1,2025-11-27,1,1,4,16,1,11805,1,0
3782,13214,1,2024-06-24,1,1,81,358,1,11813,1,0
3783,13222,1,2026-01-05,1,13,237,1072,13,11820,1,0
3784,13223,1,2024-03-29,1,1,50,226,1,11821,1,0
3785,13236,1,2025-10-01,1,1,7,32,1,11834,1,0
3786,13243,1,2025-05-19,1,1,17,74,1,11840,1,0
3787,13243,1,2025-04-01,1,1,17,74,1,11841,1,0
3788,13243,1,2025-05-13,1,1,17,74,1,11842,1,0
3789,13244,1,2026-04-10,1,1,49,219,1,11843,1,0
3790,13244,1,2026-04-10,1,1,49,219,1,11844,1,0
3791,13244,1,2026-03-18,1,1,49,219,1,11845,1,0
3792,13252,1,2024-12-11,1,24,276,1238,24,11855,1,0
3793,13258,1,2025-12-12,1,1,92,407,1,11860,1,0
3794,13259,1,2023-12-11,1,4,156,709,4,11861,1,0
3795,13266,1,2025-04-26,1,5,180,818,5,11869,1,0
3796,13267,1,2025-04-01,1,1,79,351,1,11870,1,0
3797,13276,1,2025-03-17,1,2,135,609,2,11880,1,0
3798,13279,1,2023-12-31,1,11,223,1009,11,11883,1,0
3799,13282,1,2026-06-01,1,1,95,421,1,11886,1,0
3800,13284,1,2025-07-07,1,1,106,476,1,11888,1,0
3801,13284,1,2025-06-14,1,1,106,476,1,11889,1,0
3802,13292,1,2025-03-03,1,1,105,473,1,11895,1,0
3803,13292,1,2025-06-06,1,1,105,473,1,11896,1,0
3804,13292,1,2025-07-29,1,1,105,473,1,11897,1,0
3805,13301,1,2023-12-14,1,1,11,49,1,11906,1,0
3806,13305,1,2026-04-17,1,1,56,252,1,11907,1,0
3807,13311,1,2026-02-01,1,1,9,43,1,11911,1,0
3808,13311,1,2026-01-28,1,1,9,43,1,11912,1,0
3809,13312,1,2024-02-01,1,2,128,584,2,11913,1,0
3810,13321,1,2025-08-26,1,1,37,164,1,11919,1,0
3811,13331,1,2026-01-10,1,8,207,934,8,11924,1,0
3812,13331,1,2026-01-12,1,8,207,934,8,11925,1,0
3813,13337,1,2025-12-07,1,5,179,813,5,11929,1,0
3814,13339,1,2024-08-20,1,1,52,235,1,11931,1,0
3815,13341,1,2024-04-21,1,1,10,47,1,11935,1,0
3816,13342,1,2023-09-17,1,12,232,1050,12,11936,1,0
3817,13342,1,2023-11-27,1,12,232,1050,12,11937,1,0
3818,13343,1,2025-10-09,1,1,38,167,1,11938,1,0
3819,13346,1,2025-02-13,1,2,132,602,2,11941,1,0
3820,13346,1,2025-01-12,1,2,132,602,2,11942,1,0
3821,13347,1,2024-10-25,1,1,17,72,1,11943,1,0
3822,13354,1,2024-09-19,1,3,143,651,3,11951,1,0
3823,13355,1,2024-09-15,1,1,35,155,1,11953,1,0
3824,13356,1,2023-08-22,1,3,147,666,3,11954,1,0
3825,13359,1,2026-01-28,1,1,106,475,1,11957,1,0
3826,13366,1,2024-07-13,1,2,123,552,2,11965,1,0
3827,13366,1,2024-05-17,1,2,123,552,2,11966,1,0
3828,13371,1,2025-03-15,1,29,291,1303,29,11967,1,0
3829,13374,1,2024-04-04,1,1,68,302,1,11970,1,0
3830,13374,1,2024-04-11,1,1,68,302,1,11971,1,0
3831,13378,1,2026-07-13,1,8,208,941,8,11973,1,0
3832,13378,1,2026-06-25,1,8,208,941,8,11974,1,0
3833,13378,1,2026-07-13,1,8,208,941,8,11975,1,0
3834,13379,1,2025-09-19,1,21,268,1206,21,11976,1,0
3835,13385,1,2026-02-18,1,11,227,1025,11,11983,1,0
3836,13389,1,2025-03-06,1,30,295,1321,30,11988,1,0
3837,13389,1,2025-03-06,1,30,295,1321,30,11989,1,0
3838,13390,1,2024-05-15,1,1,79,349,1,11990,1,0
3839,13395,1,2025-02-09,1,12,229,1038,12,11996,1,0
3840,13395,1,2025-03-24,1,12,229,1038,12,11997,1,0
3841,13396,1,2026-05-30,1,1,103,463,1,11998,1,0
3842,13397,1,2024-09-26,1,8,209,945,8,12000,1,0
3843,13397,1,2024-09-23,1,8,209,945,8,12001,1,0
3844,13407,1,2023-11-22,1,1,34,152,1,12006,1,0
3845,13407,1,2023-10-09,1,1,34,152,1,12007,1,0
3846,13408,1,2023-07-16,1,1,31,138,1,12008,1,0
3847,13420,1,2023-09-13,1,1,76,338,1,12019,1,0
3848,13420,1,2023-12-11,1,1,76,338,1,12020,1,0
3849,13422,1,2026-07-13,1,13,233,1052,13,12021,1,0
3850,13422,1,2026-07-13,1,13,233,1052,13,12022,1,0
3851,13435,1,2026-01-16,1,6,182,826,6,12034,1,0
3852,13437,1,2025-01-18,1,1,100,447,1,12037,1,0
3853,13437,1,2025-01-11,1,1,100,447,1,12039,1,0
3854,13447,1,2026-04-29,1,1,101,452,1,12050,1,0
3855,13449,1,2023-08-02,1,5,168,761,5,12051,1,0
3856,13452,1,2024-01-30,1,2,126,573,2,12054,1,0
3857,13459,1,2025-09-29,1,1,7,28,1,12060,1,0
3858,13461,1,2026-07-13,1,21,268,1206,21,12063,1,0
3859,13466,1,2024-11-27,1,20,263,1183,20,12065,1,0
3860,13468,1,2024-06-09,1,1,32,141,1,12067,1,0
3861,13474,1,2025-02-12,1,16,250,1129,16,12074,1,0
3862,13478,1,2024-10-12,1,1,89,396,1,12079,1,0
3863,13482,1,2024-11-08,1,8,205,925,8,12082,1,0
3864,13482,1,2024-12-20,1,8,205,925,8,12083,1,0
3865,13485,1,2025-07-31,1,1,19,85,1,12085,1,0
3866,13485,1,2025-08-07,1,1,19,85,1,12086,1,0
3867,13487,1,2026-04-25,1,22,269,1208,22,12087,1,0
3868,13487,1,2026-04-23,1,22,269,1208,22,12088,1,0
3869,13487,1,2025-11-15,1,22,269,1208,22,12089,1,0
3870,13493,1,2025-11-15,1,16,251,1133,16,12093,1,0
3871,13493,1,2025-11-16,1,16,251,1133,16,12094,1,0
3872,13494,1,2026-02-17,1,10,217,977,10,12095,1,0
3873,13494,1,2026-02-01,1,10,217,977,10,12096,1,0
3874,13496,1,2024-09-13,1,6,188,854,6,12100,1,0
3875,13500,1,2026-03-24,1,1,115,516,1,12104,1,0
3876,13501,1,2026-02-08,1,9,210,947,9,12105,1,0
3877,13502,1,2024-08-14,1,24,277,1245,24,12106,1,0
3878,13504,1,2024-07-17,1,1,58,259,1,12107,1,0
3879,13518,1,2023-12-17,1,5,171,776,5,12121,1,0
3880,13518,1,2023-10-14,1,5,171,776,5,12122,1,0
3881,13522,1,2023-05-14,1,8,203,917,8,12125,1,0
3882,13528,1,2025-12-10,1,5,178,806,5,12131,1,0
3883,13528,1,2025-11-30,1,5,178,806,5,12133,1,0
3884,13545,1,2024-05-10,1,1,62,280,1,12143,1,0
3885,13559,1,2025-04-01,1,1,117,525,1,12157,1,0
3886,13560,1,2025-02-15,1,2,130,588,2,12158,1,0
3887,13575,1,2025-02-20,1,1,54,243,1,12166,1,0
3888,13588,1,2025-07-14,1,16,250,1129,16,12181,1,0
3889,13590,1,2024-11-15,1,17,253,1144,17,12182,1,0
3890,13596,1,2024-12-20,1,1,46,203,1,12188,1,0
3891,13596,1,2025-02-07,1,1,46,203,1,12189,1,0
3892,13596,1,2025-03-03,1,1,46,203,1,12190,1,0
3893,13597,1,2023-06-01,1,23,272,1222,23,12191,1,0
3894,13597,1,2023-06-28,1,23,272,1222,23,12192,1,0
3895,13606,1,2026-07-13,1,5,174,793,5,12202,1,0
3896,13607,1,2023-10-18,1,17,253,1144,17,12203,1,0
3897,13607,1,2023-10-23,1,17,253,1144,17,12204,1,0
3898,13618,1,2024-10-27,1,3,142,644,3,12210,1,0
3899,13620,1,2026-01-26,1,5,169,769,5,12211,1,0
3900,13620,1,2026-01-24,1,5,169,769,5,12212,1,0
3901,13624,1,2026-02-05,1,5,172,782,5,12213,1,0
3902,13630,1,2026-05-02,1,1,5,18,1,12218,1,0
3903,13633,1,2026-07-13,1,1,27,121,1,12219,1,0
3904,13642,1,2026-06-08,1,16,250,1129,16,12226,1,0
3905,13653,1,2024-10-21,1,6,184,837,6,12235,1,0
3906,13653,1,2024-08-24,1,6,184,837,6,12236,1,0
3907,13668,1,2025-08-09,1,12,228,1033,12,12250,1,0
3908,13674,1,2024-09-26,1,7,197,895,7,12252,1,0
3909,13688,1,2026-01-22,1,1,19,85,1,12262,1,0
3910,13702,1,2024-08-01,1,1,79,351,1,12268,1,0
3911,13703,1,2023-07-26,1,1,56,251,1,12269,1,0
3912,13712,1,2023-11-24,1,4,162,731,4,12275,1,0
3913,13712,1,2023-12-05,1,4,162,731,4,12276,1,0
3914,13720,1,2025-12-29,1,1,118,531,1,12279,1,0
3915,13720,1,2026-01-10,1,1,118,531,1,12280,1,0
3916,13724,1,2025-01-10,1,1,113,511,1,12282,1,0
3917,13730,1,2025-09-24,1,1,50,227,1,12288,1,0
3918,13730,1,2025-09-10,1,1,50,227,1,12289,1,0
3919,13734,1,2026-05-17,1,5,181,823,5,12293,1,0
3920,13742,1,2025-12-07,1,1,119,535,1,12304,1,0
3921,13743,1,2023-05-12,1,2,125,563,2,12305,1,0
3922,13743,1,2023-05-24,1,2,125,563,2,12306,1,0
3923,13743,1,2023-05-18,1,2,125,563,2,12307,1,0
3924,13745,1,2023-08-12,1,1,97,432,1,12309,1,0
3925,13745,1,2023-08-01,1,1,97,432,1,12310,1,0
3926,13757,1,2023-11-23,1,5,169,766,5,12319,1,0
3927,13761,1,2024-12-05,1,1,44,197,1,12321,1,0
3928,13763,1,2024-06-17,1,7,194,878,7,12324,1,0
3929,13766,1,2026-03-08,1,1,9,39,1,12330,1,0
3930,13771,1,2026-03-09,1,14,241,1090,14,12334,1,0
3931,13774,1,2024-12-12,1,3,148,670,3,12338,1,0
3932,13774,1,2024-11-25,1,3,148,670,3,12339,1,0
3933,13775,1,2026-02-26,1,5,177,804,5,12340,1,0
3934,13776,1,2025-11-05,1,1,2,7,1,12341,1,0
3935,13776,1,2025-11-11,1,1,2,7,1,12342,1,0
3936,13789,1,2024-03-18,1,1,106,475,1,12348,1,0
3937,13792,1,2024-06-11,1,1,35,156,1,12351,1,0
3938,13793,1,2025-06-30,1,8,203,917,8,12352,1,0
3939,13793,1,2025-07-05,1,8,203,917,8,12353,1,0
3940,13793,1,2025-07-04,1,8,203,917,8,12354,1,0
3941,13800,1,2026-01-18,1,1,73,324,1,12360,1,0
3942,13811,1,2023-09-09,1,7,201,908,7,12374,1,0
3943,13813,1,2026-01-05,1,27,284,1275,27,12376,1,0
3944,13818,1,2025-07-11,1,1,51,230,1,12377,1,0
3945,13818,1,2025-06-09,1,1,51,230,1,12378,1,0
3946,13823,1,2025-06-27,1,3,137,621,3,12381,1,0
3947,13825,1,2023-07-13,1,15,247,1115,15,12383,1,0
3948,13825,1,2023-07-08,1,15,247,1115,15,12384,1,0
3949,13826,1,2023-06-21,1,23,273,1227,23,12385,1,0
3950,13827,1,2025-10-31,1,1,1,3,1,12386,1,0
3951,13831,1,2023-11-25,1,18,258,1164,18,12389,1,0
3952,13834,1,2024-02-06,1,4,165,742,4,12393,1,0
3953,13834,1,2023-11-30,1,4,165,742,4,12394,1,0
3954,13836,1,2025-11-25,1,1,70,310,1,12397,1,0
3955,13842,1,2023-10-14,1,7,194,879,7,12404,1,0
3956,13844,1,2023-05-28,1,15,246,1111,15,12406,1,0
3957,13847,1,2023-10-02,1,1,81,359,1,12408,1,0
3958,13850,1,2025-11-09,1,1,80,354,1,12411,1,0
3959,13850,1,2025-10-12,1,1,80,354,1,12412,1,0
3960,13861,1,2024-12-07,1,12,231,1044,12,12420,1,0
3961,13861,1,2024-12-19,1,12,231,1044,12,12421,1,0
3962,13866,1,2024-10-19,1,3,140,633,3,12423,1,0
3963,13868,1,2025-10-19,1,25,279,1250,25,12426,1,0
3964,13868,1,2025-12-16,1,25,279,1250,25,12427,1,0
3965,13869,1,2024-10-11,1,30,294,1316,30,12428,1,0
3966,13869,1,2024-11-22,1,30,294,1316,30,12429,1,0
3967,13869,1,2024-10-19,1,30,294,1316,30,12430,1,0
3968,13872,1,2023-04-05,1,18,256,1156,18,12431,1,0
3969,13872,1,2023-03-23,1,18,256,1156,18,12432,1,0
3970,13873,1,2025-08-01,1,1,45,199,1,12433,1,0
3971,13886,1,2026-04-04,1,1,114,514,1,12437,1,0
3972,13892,1,2023-06-10,1,4,166,749,4,12441,1,0
3973,13892,1,2023-07-08,1,4,166,749,4,12442,1,0
3974,13892,1,2023-06-26,1,4,166,749,4,12443,1,0
3975,13893,1,2023-09-06,1,5,181,822,5,12444,1,0
3976,13895,1,2023-06-05,1,1,65,291,1,12445,1,0
3977,13898,1,2023-09-26,1,9,210,948,9,12449,1,0
3978,13909,1,2024-01-20,1,29,290,1299,29,12458,1,0
3979,13912,1,2024-12-12,1,1,110,495,1,12461,1,0
3980,13912,1,2025-02-07,1,1,110,495,1,12462,1,0
3981,13919,1,2024-08-25,1,26,282,1267,26,12465,1,0
3982,13923,1,2026-01-08,1,1,55,249,1,12469,1,0
3983,13926,1,2024-08-01,1,23,273,1226,23,12470,1,0
3984,13933,1,2024-09-10,1,9,210,946,9,12477,1,0
3985,13933,1,2024-07-25,1,9,210,946,9,12478,1,0
3986,13934,1,2026-02-04,1,1,8,36,1,12479,1,0
3987,13934,1,2026-02-17,1,1,8,36,1,12481,1,0
3988,13952,1,2024-11-22,1,1,8,36,1,12493,1,0
3989,13961,1,2026-07-13,1,19,262,1181,19,12503,1,0
3990,13963,1,2024-12-30,1,1,91,404,1,12505,1,0
3991,13963,1,2025-01-31,1,1,91,404,1,12506,1,0
3992,13965,1,2024-01-15,1,26,281,1261,26,12509,1,0
3993,13965,1,2024-04-18,1,26,281,1261,26,12510,1,0
3994,13968,1,2026-02-19,1,1,97,430,1,12513,1,0
3995,13968,1,2025-12-22,1,1,97,430,1,12514,1,0
3996,13972,1,2025-07-01,1,25,280,1258,25,12517,1,0
3997,13972,1,2025-06-25,1,25,280,1258,25,12518,1,0
3998,13981,1,2023-10-26,1,1,87,388,1,12524,1,0
