ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
1885,6438,1,2023-12-04,1,10,220,993,10,5684,1,0
1886,6442,1,2025-05-30,1,1,105,474,1,5692,1,0
1887,6459,1,2023-08-23,1,1,30,134,1,5707,1,0
1888,6463,1,2023-07-22,1,28,289,1294,28,5710,1,0
1889,6463,1,2023-08-07,1,28,289,1294,28,5711,1,0
1890,6463,1,2023-07-29,1,28,289,1294,28,5712,1,0
1891,6469,1,2026-04-03,1,6,185,840,6,5723,1,0
1892,6471,1,2024-04-17,1,25,279,1253,25,5725,1,0
1893,6471,1,2024-03-22,1,25,279,1253,25,5726,1,0
1894,6481,1,2024-09-12,1,20,263,1185,20,5730,1,0
1895,6484,1,2025-01-13,1,19,262,1181,19,5731,1,0
1896,6484,1,2024-12-30,1,19,262,1181,19,5732,1,0
1897,6487,1,2025-03-30,1,1,111,500,1,5733,1,0
1898,6487,1,2025-04-24,1,1,111,500,1,5735,1,0
1899,6495,1,2026-05-21,1,4,166,752,4,5741,1,0
1900,6511,1,2023-05-30,1,4,162,733,4,5747,1,0
1901,6514,1,2024-12-01,1,1,119,535,1,5752,1,0
1902,6514,1,2024-11-19,1,1,119,535,1,5753,1,0
1903,6517,1,2025-03-07,1,10,218,984,10,5755,1,0
1904,6535,1,2023-03-14,1,1,93,413,1,5766,1,0
1905,6535,1,2023-03-26,1,1,93,413,1,5767,1,0
1906,6537,1,2024-04-20,1,30,293,1310,30,5768,1,0
1907,6537,1,2024-05-30,1,30,293,1310,30,5769,1,0
1908,6537,1,2024-05-27,1,30,293,1310,30,5770,1,0
1909,6542,1,2026-05-14,1,1,64,288,1,5778,1,0
1910,6544,1,2025-03-12,1,13,235,1063,13,5779,1,0
1911,6546,1,2023-10-02,1,1,52,237,1,5783,1,0
1912,6546,1,2023-07-21,1,1,52,237,1,5784,1,0
1913,6551,1,2024-03-03,1,21,268,1205,21,5785,1,0
1914,6559,1,2026-07-13,1,5,176,801,5,5790,1,0
1915,6570,1,2025-01-06,1,1,38,168,1,5800,1,0
1916,6576,1,2026-07-13,1,4,156,707,4,5801,1,0
1917,6579,1,2025-09-28,1,1,21,91,1,5805,1,0
1918,6579,1,2025-08-06,1,1,21,91,1,5806,1,0
1919,6579,1,2025-08-31,1,1,21,91,1,5807,1,0
1920,6583,1,2024-06-07,1,1,89,395,1,5812,1,0
1921,6583,1,2024-05-22,1,1,89,395,1,5813,1,0
1922,6583,1,2024-04-19,1,1,89,395,1,5814,1,0
1923,6585,1,2024-02-17,1,1,82,361,1,5815,1,0
1924,6590,1,2026-01-26,1,26,281,1262,26,5817,1,0
1925,6590,1,2026-01-06,1,26,281,1262,26,5818,1,0
1926,6594,1,2024-08-16,1,1,119,534,1,5820,1,0
1927,6601,1,2023-05-17,1,1,54,244,1,5825,1,0
1928,6602,1,2025-05-26,1,7,191,869,7,5826,1,0
1929,6602,1,2025-06-07,1,7,191,869,7,5827,1,0
1930,6602,1,2025-09-26,1,7,191,869,7,5828,1,0
1931,6606,1,2024-06-06,1,2,128,582,2,5831,1,0
1932,6606,1,2024-06-11,1,2,128,582,2,5832,1,0
1933,6607,1,2024-01-19,1,18,258,1167,18,5833,1,0
1934,6607,1,2024-02-12,1,18,258,1167,18,5834,1,0
1935,6622,1,2026-02-20,1,13,235,1060,13,5843,1,0
1936,6622,1,2026-04-12,1,13,235,1060,13,5844,1,0
1937,6622,1,2025-11-12,1,13,235,1060,13,5845,1,0
1938,6623,1,2024-09-06,1,1,58,259,1,5846,1,0
1939,6638,1,2025-07-23,1,5,173,788,5,5858,1,0
1940,6638,1,2025-08-12,1,5,173,788,5,5859,1,0
1941,6639,1,2026-01-06,1,16,251,1133,16,5860,1,0
1942,6640,1,2023-03-13,1,30,293,1313,30,5861,1,0
1943,6641,1,2023-04-09,1,6,184,835,6,5862,1,0
1944,6641,1,2023-04-12,1,6,184,835,6,5863,1,0
1945,6648,1,2026-05-10,1,12,232,1050,12,5866,1,0
1946,6652,1,2025-06-29,1,1,83,364,1,5869,1,0
1947,6654,1,2024-06-24,1,25,279,1251,25,5872,1,0
1948,6658,1,2025-09-10,1,3,142,645,3,5874,1,0
1949,6660,1,2025-11-06,1,5,171,778,5,5878,1,0
1950,6660,1,2025-11-20,1,5,171,778,5,5879,1,0
1951,6663,1,2024-07-08,1,23,273,1227,23,5881,1,0
1952,6663,1,2024-08-28,1,23,273,1227,23,5882,1,0
1953,6663,1,2024-08-27,1,23,273,1227,23,5883,1,0
1954,6673,1,2026-03-22,1,5,179,809,5,5892,1,0
1955,6674,1,2024-11-21,1,1,107,480,1,5893,1,0
1956,6675,1,2025-02-21,1,7,200,903,7,5894,1,0
1957,6677,1,2026-02-17,1,4,159,721,4,5896,1,0
1958,6677,1,2026-03-25,1,4,159,721,4,5897,1,0
1959,6678,1,2026-03-20,1,5,180,819,5,5899,1,0
1960,6685,1,2024-01-11,1,21,268,1204,21,5905,1,0
1961,6687,1,2026-03-13,1,6,185,839,6,5907,1,0
1962,6689,1,2023-10-09,1,14,242,1095,14,5908,1,0
1963,6691,1,2024-10-19,1,1,71,316,1,5909,1,0
1964,6691,1,2024-10-31,1,1,71,316,1,5910,1,0
1965,6707,1,2026-03-13,1,7,201,909,7,5917,1,0
1966,6707,1,2026-02-24,1,7,201,909,7,5918,1,0
1967,6707,1,2026-02-28,1,7,201,909,7,5919,1,0
1968,6712,1,2024-01-01,1,1,14,60,1,5923,1,0
1969,6712,1,2023-12-29,1,1,14,60,1,5924,1,0
1970,6725,1,2025-01-25,1,11,222,1002,11,5934,1,0
1971,6725,1,2024-12-11,1,11,222,1002,11,5935,1,0
1972,6725,1,2025-01-17,1,11,222,1002,11,5936,1,0
1973,6727,1,2025-06-13,1,16,251,1132,16,5937,1,0
1974,6729,1,2023-09-03,1,1,37,164,1,5939,1,0
1975,6729,1,2023-06-06,1,1,37,164,1,5940,1,0
1976,6731,1,2025-10-09,1,1,21,91,1,5943,1,0
1977,6732,1,2025-09-10,1,9,214,967,9,5944,1,0
1978,6736,1,2025-05-18,1,2,125,567,2,5947,1,0
1979,6739,1,2026-04-11,1,1,39,174,1,5950,1,0
1980,6742,1,2025-01-05,1,1,120,541,1,5952,1,0
1981,6757,1,2026-07-13,1,6,189,859,6,5969,1,0
1982,6758,1,2024-02-29,1,1,34,152,1,5970,1,0
1983,6763,1,2026-06-05,1,4,156,709,4,5981,1,0
1984,6766,1,2025-01-06,1,5,179,808,5,5982,1,0
1985,6766,1,2025-02-10,1,5,179,808,5,5983,1,0
1986,6771,1,2024-08-17,1,15,246,1113,15,5988,1,0
1987,6772,1,2024-10-21,1,29,292,1306,29,5989,1,0
1988,6772,1,2024-06-18,1,29,292,1306,29,5991,1,0
1989,6790,1,2024-07-15,1,1,120,540,1,6000,1,0
1990,6791,1,2024-11-10,1,5,177,803,5,6001,1,0
1991,6792,1,2025-08-11,1,28,288,1289,28,6002,1,0
1992,6792,1,2025-05-08,1,28,288,1289,28,6003,1,0
1993,6796,1,2024-10-16,1,23,273,1224,23,6006,1,0
1994,6798,1,2025-07-18,1,4,164,739,4,6009,1,0
1995,6799,1,2026-01-26,1,4,156,711,4,6010,1,0
1996,6801,1,2025-12-27,1,1,94,415,1,6012,1,0
1997,6801,1,2025-12-07,1,1,94,415,1,6013,1,0
1998,6801,1,2026-01-28,1,1,94,415,1,6014,1,0
1999,6808,1,2026-07-02,1,1,99,441,1,6018,1,0
2000,6809,1,2025-04-15,1,7,191,867,7,6019,1,0
2001,6817,1,2023-08-19,1,1,114,514,1,6027,1,0
2002,6834,1,2023-07-16,1,1,31,138,1,6043,1,0
2003,6834,1,2023-07-01,1,1,31,138,1,6044,1,0
2004,6836,1,2023-07-10,1,1,96,423,1,6045,1,0
2005,6836,1,2023-03-26,1,1,96,423,1,6046,1,0
2006,6840,1,2024-12-09,1,14,239,1078,14,6048,1,0
2007,6840,1,2025-02-10,1,14,239,1078,14,6050,1,0
2008,6841,1,2026-02-10,1,1,40,177,1,6051,1,0
2009,6841,1,2026-02-13,1,1,40,177,1,6052,1,0
2010,6842,1,2026-07-13,1,12,228,1030,12,6054,1,0
2011,6843,1,2023-08-31,1,31,298,1336,31,6055,1,0
2012,6845,1,2026-03-04,1,20,264,1187,20,6056,1,0
2013,6849,1,2023-06-16,1,6,184,837,6,6063,1,0
2014,6852,1,2024-01-02,1,5,176,799,5,6067,1,0
2015,6853,1,2025-04-02,1,1,15,66,1,6068,1,0
2016,6859,1,2026-04-26,1,6,182,827,6,6076,1,0
2017,6871,1,2025-01-07,1,26,282,1269,26,6086,1,0
2018,6871,1,2025-01-25,1,26,282,1269,26,6087,1,0
2019,6871,1,2024-12-24,1,26,282,1269,26,6088,1,0
2020,6872,1,2025-04-23,1,3,136,616,3,6089,1,0
2021,6876,1,2023-10-31,1,15,247,1119,15,6091,1,0
2022,6880,1,2024-03-21,1,6,185,838,6,6092,1,0
2023,6882,1,2025-03-29,1,1,103,459,1,6095,1,0
2024,6882,1,2025-03-13,1,1,103,459,1,6096,1,0
2025,6884,1,2025-08-25,1,7,198,896,7,6097,1,0
2026,6884,1,2025-10-04,1,7,198,896,7,6098,1,0
2027,6884,1,2025-10-06,1,7,198,896,7,6099,1,0
2028,6887,1,2024-12-03,1,2,132,600,2,6100,1,0
2029,6891,1,2024-02-16,1,4,158,716,4,6104,1,0
2030,6893,1,2023-05-24,1,5,180,818,5,6105,1,0
2031,6895,1,2023-11-05,1,14,240,1086,14,6107,1,0
2032,6895,1,2023-11-06,1,14,240,1086,14,6108,1,0
2033,6898,1,2025-02-17,1,1,79,352,1,6109,1,0
2034,6900,1,2023-03-16,1,4,154,699,4,6110,1,0
2035,6900,1,2023-03-06,1,4,154,699,4,6111,1,0
2036,6904,1,2026-02-05,1,16,249,1123,16,6113,1,0
2037,6907,1,2026-07-09,1,1,115,519,1,6117,1,0
2038,6910,1,2024-07-05,1,1,85,374,1,6119,1,0
2039,6921,1,2025-07-25,1,4,160,724,4,6127,1,0
2040,6921,1,2025-03-31,1,4,160,724,4,6128,1,0
2041,6924,1,2026-05-29,1,7,195,886,7,6130,1,0
2042,6928,1,2023-10-27,1,1,65,292,1,6133,1,0
2043,6928,1,2023-11-23,1,1,65,292,1,6134,1,0
2044,6934,1,2026-07-13,1,1,118,532,1,6145,1,0
2045,6936,1,2023-10-21,1,5,169,768,5,6148,1,0
2046,6936,1,2023-12-29,1,5,169,768,5,6149,1,0
2047,6943,1,2025-02-13,1,20,263,1183,20,6159,1,0
2048,6943,1,2025-02-05,1,20,263,1183,20,6160,1,0
2049,6953,1,2023-12-11,1,2,123,556,2,6174,1,0
2050,6960,1,2025-04-09,1,1,9,39,1,6176,1,0
2051,6960,1,2025-06-06,1,1,9,39,1,6177,1,0
2052,6963,1,2026-04-22,1,2,134,606,2,6178,1,0
2053,6965,1,2024-12-05,1,8,203,921,8,6180,1,0
2054,6970,1,2023-12-04,1,1,116,523,1,6187,1,0
2055,6981,1,2023-07-31,1,1,66,294,1,6195,1,0
2056,6982,1,2024-09-07,1,4,167,756,4,6196,1,0
2057,6982,1,2024-07-25,1,4,167,756,4,6197,1,0
2058,6985,1,2023-08-30,1,1,48,217,1,6201,1,0
2059,6989,1,2025-07-16,1,9,215,970,9,6204,1,0
2060,6992,1,2023-06-13,1,1,64,287,1,6206,1,0
2061,6995,1,2026-02-22,1,21,268,1204,21,6207,1,0
2062,6995,1,2026-04-23,1,21,268,1204,21,6208,1,0
2063,6995,1,2026-03-06,1,21,268,1204,21,6209,1,0
2064,7012,1,2026-05-06,1,1,46,204,1,6220,1,0
2065,7030,1,2024-04-10,1,1,81,356,1,6231,1,0
2066,7031,1,2024-03-21,1,17,254,1147,17,6232,1,0
2067,7031,1,2024-04-04,1,17,254,1147,17,6233,1,0
2068,7033,1,2025-09-10,1,5,169,766,5,6235,1,0
2069,7033,1,2025-06-01,1,5,169,766,5,6236,1,0
2070,7042,1,2024-11-01,1,3,148,670,3,6241,1,0
2071,7042,1,2024-12-14,1,3,148,670,3,6242,1,0
2072,7044,1,2023-10-05,1,26,283,1271,26,6245,1,0
2073,7049,1,2024-01-04,1,4,160,724,4,6250,1,0
2074,7050,1,2023-03-30,1,21,268,1205,21,6252,1,0
2075,7051,1,2026-07-13,1,27,285,1280,27,6253,1,0
2076,7052,1,2024-12-26,1,1,93,410,1,6255,1,0
2077,7054,1,2024-12-02,1,1,84,371,1,6257,1,0
2078,7055,1,2026-02-14,1,28,289,1295,28,6258,1,0
2079,7056,1,2024-07-07,1,11,224,1017,11,6259,1,0
2080,7057,1,2026-02-28,1,6,186,844,6,6260,1,0
2081,7057,1,2026-02-16,1,6,186,844,6,6261,1,0
2082,7059,1,2025-11-01,1,4,158,715,4,6264,1,0
2083,7061,1,2023-06-06,1,1,27,117,1,6265,1,0
2084,7061,1,2023-04-13,1,1,27,117,1,6266,1,0
2085,7063,1,2024-03-16,1,27,286,1282,27,6267,1,0
2086,7069,1,2023-12-26,1,10,220,994,10,6270,1,0
2087,7069,1,2023-09-07,1,10,220,994,10,6271,1,0
2088,7071,1,2025-05-25,1,1,25,110,1,6273,1,0
2089,7077,1,2026-02-26,1,1,25,111,1,6278,1,0
2090,7077,1,2026-01-25,1,1,25,111,1,6279,1,0
2091,7079,1,2024-10-20,1,29,291,1302,29,6280,1,0
2092,7080,1,2025-01-20,1,4,165,744,4,6281,1,0
2093,7084,1,2023-03-24,1,19,261,1178,19,6286,1,0
2094,7084,1,2023-04-04,1,19,261,1178,19,6287,1,0
2095,7092,1,2024-06-26,1,13,237,1073,13,6293,1,0
2096,7093,1,2024-11-23,1,23,273,1224,23,6294,1,0
2097,7095,1,2026-07-13,1,10,220,996,10,6296,1,0
2098,7106,1,2025-05-16,1,7,192,871,7,6306,1,0
2099,7109,1,2026-07-13,1,13,236,1064,13,6307,1,0
2100,7109,1,2026-06-25,1,13,236,1064,13,6308,1,0
2101,7113,1,2024-07-12,1,4,155,703,4,6309,1,0
2102,7116,1,2025-03-28,1,6,182,825,6,6314,1,0
2103,7118,1,2023-11-02,1,1,78,346,1,6317,1,0
2104,7124,1,2024-04-25,1,2,125,563,2,6323,1,0
2105,7135,1,2023-10-06,1,15,243,1096,15,6330,1,0
2106,7135,1,2023-10-09,1,15,243,1096,15,6331,1,0
2107,7138,1,2026-01-13,1,1,62,275,1,6332,1,0
2108,7139,1,2025-06-11,1,9,214,967,9,6333,1,0
2109,7139,1,2025-03-07,1,9,214,967,9,6334,1,0
2110,7141,1,2024-10-26,1,10,218,984,10,6336,1,0
2111,7143,1,2023-08-11,1,22,270,1211,22,6338,1,0
2112,7144,1,2023-04-15,1,8,204,924,8,6339,1,0
2113,7157,1,2024-10-26,1,1,102,455,1,6347,1,0
2114,7163,1,2024-03-28,1,3,146,659,3,6353,1,0
2115,7164,1,2025-05-27,1,19,262,1180,19,6355,1,0
2116,7167,1,2024-02-16,1,1,83,365,1,6356,1,0
2117,7167,1,2024-02-23,1,1,83,365,1,6357,1,0
2118,7175,1,2023-08-28,1,1,62,278,1,6360,1,0
2119,7175,1,2023-05-25,1,1,62,278,1,6361,1,0
2120,7181,1,2025-01-09,1,22,269,1207,22,6367,1,0
2121,7181,1,2025-01-07,1,22,269,1207,22,6368,1,0
2122,7181,1,2024-10-16,1,22,269,1207,22,6369,1,0
2123,7182,1,2025-07-26,1,19,261,1177,19,6370,1,0
2124,7184,1,2026-01-24,1,1,94,414,1,6372,1,0
2125,7188,1,2024-10-08,1,1,87,387,1,6378,1,0
2126,7188,1,2024-10-13,1,1,87,387,1,6379,1,0
2127,7189,1,2024-07-07,1,1,89,393,1,6380,1,0
2128,7189,1,2024-07-22,1,1,89,393,1,6381,1,0
2129,7202,1,2023-04-12,1,1,88,392,1,6393,1,0
2130,7205,1,2026-03-06,1,14,240,1087,14,6396,1,0
2131,7207,1,2024-08-29,1,30,294,1314,30,6397,1,0
2132,7207,1,2024-10-26,1,30,294,1314,30,6398,1,0
2133,7209,1,2024-04-09,1,1,82,362,1,6400,1,0
2134,7214,1,2024-07-31,1,1,89,395,1,6403,1,0
2135,7218,1,2023-11-08,1,3,146,661,3,6405,1,0
2136,7222,1,2025-04-01,1,1,52,239,1,6409,1,0
2137,7228,1,2024-06-20,1,1,109,490,1,6412,1,0
2138,7228,1,2024-07-17,1,1,109,490,1,6413,1,0
2139,7233,1,2024-03-11,1,1,60,266,1,6415,1,0
2140,7233,1,2024-05-04,1,1,60,266,1,6416,1,0
2141,7233,1,2024-03-27,1,1,60,266,1,6417,1,0
2142,7239,1,2023-03-14,1,31,297,1329,31,6424,1,0
2143,7239,1,2023-02-27,1,31,297,1329,31,6425,1,0
2144,7246,1,2025-08-30,1,1,9,42,1,6431,1,0
2145,7246,1,2026-01-10,1,1,9,42,1,6432,1,0
2146,7257,1,2023-06-04,1,1,118,532,1,6443,1,0
2147,7257,1,2023-05-19,1,1,118,532,1,6445,1,0
2148,7261,1,2026-01-29,1,13,237,1074,13,6449,1,0
2149,7263,1,2026-06-20,1,30,293,1312,30,6450,1,0
2150,7266,1,2024-05-06,1,1,67,298,1,6453,1,0
2151,7266,1,2024-06-08,1,1,67,298,1,6454,1,0
2152,7266,1,2024-04-18,1,1,67,298,1,6455,1,0
2153,7270,1,2026-07-13,1,1,34,150,1,6457,1,0
2154,7270,1,2026-07-13,1,1,34,150,1,6458,1,0
2155,7273,1,2024-05-27,1,1,98,435,1,6463,1,0
2156,7273,1,2024-01-30,1,1,98,435,1,6464,1,0
2157,7274,1,2025-04-06,1,1,62,276,1,6465,1,0
2158,7281,1,2025-09-13,1,2,124,557,2,6476,1,0
2159,7281,1,2025-09-16,1,2,124,557,2,6477,1,0
2160,7284,1,2023-07-18,1,1,90,400,1,6479,1,0
2161,7286,1,2026-02-23,1,10,220,994,10,6481,1,0
2162,7287,1,2025-01-24,1,11,225,1020,11,6482,1,0
2163,7287,1,2025-03-14,1,11,225,1020,11,6483,1,0
2164,7288,1,2024-12-20,1,1,78,343,1,6485,1,0
2165,7299,1,2025-05-19,1,7,198,898,7,6492,1,0
2166,7299,1,2025-08-26,1,7,198,898,7,6493,1,0
2167,7307,1,2024-02-16,1,1,70,309,1,6501,1,0
2168,7307,1,2024-01-25,1,1,70,309,1,6502,1,0
2169,7315,1,2023-05-10,1,31,298,1334,31,6507,1,0
2170,7315,1,2023-07-02,1,31,298,1334,31,6508,1,0
2171,7319,1,2025-06-23,1,14,238,1075,14,6510,1,0
2172,7322,1,2026-07-13,1,2,134,606,2,6512,1,0
2173,7323,1,2023-09-18,1,1,30,132,1,6513,1,0
2174,7326,1,2024-10-31,1,1,90,397,1,6515,1,0
2175,7330,1,2025-07-27,1,6,189,861,6,6519,1,0
2176,7335,1,2025-03-25,1,5,175,797,5,6520,1,0
2177,7338,1,2024-06-06,1,17,253,1142,17,6521,1,0
2178,7341,1,2024-04-07,1,1,85,375,1,6523,1,0
2179,7345,1,2025-04-13,1,2,121,545,2,6529,1,0
2180,7346,1,2025-03-09,1,4,164,740,4,6530,1,0
2181,7347,1,2023-02-24,1,1,116,522,1,6531,1,0
2182,7352,1,2023-09-23,1,22,270,1212,22,6535,1,0
2183,7353,1,2024-08-19,1,2,131,593,2,6536,1,0
2184,7360,1,2026-04-16,1,11,224,1016,11,6547,1,0
2185,7360,1,2026-04-08,1,11,224,1016,11,6548,1,0
2186,7364,1,2024-08-23,1,1,79,349,1,6554,1,0
2187,7364,1,2024-10-21,1,1,79,349,1,6555,1,0
2188,7368,1,2025-05-25,1,3,153,696,3,6558,1,0
2189,7368,1,2025-10-06,1,3,153,696,3,6559,1,0
2190,7370,1,2026-03-20,1,3,138,625,3,6560,1,0
2191,7374,1,2025-11-07,1,19,261,1178,19,6565,1,0
2192,7377,1,2026-03-27,1,2,133,604,2,6567,1,0
2193,7381,1,2025-09-08,1,1,114,514,1,6570,1,0
2194,7386,1,2026-04-07,1,19,262,1181,19,6575,1,0
2195,7387,1,2025-09-05,1,6,188,855,6,6576,1,0
2196,7401,1,2026-05-05,1,1,30,135,1,6581,1,0
2197,7410,1,2024-07-09,1,5,178,806,5,6587,1,0
2198,7410,1,2024-09-26,1,5,178,806,5,6588,1,0
2199,7414,1,2023-12-18,1,1,3,11,1,6592,1,0
2200,7436,1,2025-03-28,1,1,14,60,1,6609,1,0
2201,7439,1,2023-06-13,1,6,185,842,6,6614,1,0
2202,7441,1,2025-09-11,1,2,126,570,2,6615,1,0
2203,7441,1,2025-04-04,1,2,126,570,2,6616,1,0
2204,7441,1,2025-06-04,1,2,126,570,2,6617,1,0
2205,7444,1,2025-03-21,1,4,167,758,4,6618,1,0
2206,7450,1,2025-03-17,1,3,139,632,3,6624,1,0
2207,7453,1,2024-02-28,1,6,189,858,6,6631,1,0
2208,7453,1,2024-01-26,1,6,189,858,6,6632,1,0
2209,7454,1,2023-09-30,1,1,42,185,1,6633,1,0
2210,7468,1,2024-11-30,1,1,55,250,1,6643,1,0
2211,7483,1,2024-12-15,1,2,122,549,2,6652,1,0
2212,7483,1,2024-12-03,1,2,122,549,2,6653,1,0
2213,7483,1,2025-01-11,1,2,122,549,2,6654,1,0
2214,7485,1,2024-10-27,1,1,39,171,1,6656,1,0
2215,7488,1,2026-05-05,1,1,59,263,1,6659,1,0
2216,7489,1,2025-07-21,1,1,53,242,1,6660,1,0
2217,7500,1,2025-05-19,1,6,187,849,6,6670,1,0
2218,7502,1,2023-10-16,1,2,122,550,2,6671,1,0
2219,7509,1,2025-08-02,1,1,35,153,1,6677,1,0
2220,7512,1,2026-07-13,1,24,277,1244,24,6678,1,0
2221,7512,1,2026-07-07,1,24,277,1244,24,6679,1,0
2222,7514,1,2023-07-24,1,1,24,107,1,6680,1,0
2223,7516,1,2026-07-13,1,12,232,1051,12,6681,1,0
2224,7516,1,2026-07-13,1,12,232,1051,12,6682,1,0
2225,7517,1,2024-02-11,1,1,31,139,1,6683,1,0
2226,7517,1,2024-03-13,1,1,31,139,1,6684,1,0
2227,7533,1,2023-10-10,1,1,73,325,1,6697,1,0
2228,7538,1,2023-02-23,1,16,248,1120,16,6704,1,0
2229,7540,1,2024-12-12,1,10,221,999,10,6705,1,0
2230,7542,1,2024-06-24,1,1,30,132,1,6708,1,0
2231,7542,1,2024-06-29,1,1,30,132,1,6709,1,0
2232,7551,1,2025-03-09,1,1,3,11,1,6718,1,0
2233,7553,1,2026-05-21,1,1,104,468,1,6719,1,0
2234,7558,1,2025-03-25,1,24,277,1245,24,6725,1,0
2235,7576,1,2023-12-26,1,13,233,1052,13,6739,1,0
2236,7576,1,2023-12-14,1,13,233,1052,13,6740,1,0
2237,7586,1,2024-10-12,1,23,274,1228,23,6749,1,0
2238,7587,1,2023-04-13,1,1,120,540,1,6750,1,0
2239,7587,1,2023-06-14,1,1,120,540,1,6751,1,0
2240,7587,1,2023-03-07,1,1,120,540,1,6752,1,0
2241,7589,1,2025-08-09,1,1,67,296,1,6754,1,0
2242,7590,1,2024-09-23,1,6,186,847,6,6755,1,0
2243,7590,1,2024-10-02,1,6,186,847,6,6756,1,0
2244,7598,1,2023-02-20,1,1,65,291,1,6764,1,0
2245,7598,1,2023-03-21,1,1,65,291,1,6765,1,0
2246,7608,1,2024-07-07,1,10,220,993,10,6770,1,0
2247,7608,1,2024-07-01,1,10,220,993,10,6771,1,0
2248,7612,1,2025-12-23,1,1,55,249,1,6774,1,0
2249,7617,1,2023-08-19,1,1,34,151,1,6781,1,0
2250,7619,1,2025-04-03,1,14,239,1081,14,6782,1,0
2251,7623,1,2024-09-09,1,10,217,977,10,6786,1,0
2252,7623,1,2024-11-05,1,10,217,977,10,6787,1,0
2253,7628,1,2024-02-06,1,24,277,1245,24,6792,1,0
2254,7631,1,2024-05-31,1,5,177,802,5,6795,1,0
2255,7631,1,2024-04-12,1,5,177,802,5,6796,1,0
2256,7632,1,2023-02-26,1,11,226,1022,11,6797,1,0
2257,7637,1,2025-07-29,1,1,74,330,1,6800,1,0
2258,7637,1,2025-09-22,1,1,74,330,1,6801,1,0
2259,7645,1,2026-02-03,1,1,39,174,1,6807,1,0
2260,7650,1,2025-10-02,1,1,10,47,1,6809,1,0
2261,7656,1,2024-11-30,1,1,89,394,1,6812,1,0
2262,7657,1,2024-12-16,1,7,196,888,7,6813,1,0
2263,7669,1,2024-03-17,1,1,75,335,1,6822,1,0
2264,7670,1,2026-01-15,1,7,199,900,7,6823,1,0
2265,7670,1,2025-12-13,1,7,199,900,7,6824,1,0
2266,7670,1,2026-04-13,1,7,199,900,7,6825,1,0
2267,7678,1,2025-06-13,1,17,254,1147,17,6830,1,0
2268,7678,1,2025-08-21,1,17,254,1147,17,6831,1,0
2269,7678,1,2025-05-14,1,17,254,1147,17,6832,1,0
2270,7680,1,2023-06-27,1,17,252,1140,17,6833,1,0
2271,7680,1,2023-05-10,1,17,252,1140,17,6834,1,0
2272,7682,1,2025-07-12,1,1,73,323,1,6836,1,0
2273,7683,1,2023-09-28,1,1,37,164,1,6837,1,0
2274,7683,1,2023-06-22,1,1,37,164,1,6838,1,0
2275,7683,1,2023-07-02,1,1,37,164,1,6839,1,0
2276,7685,1,2024-02-06,1,20,264,1187,20,6841,1,0
2277,7687,1,2023-09-27,1,10,221,1001,10,6845,1,0
2278,7687,1,2023-08-17,1,10,221,1001,10,6846,1,0
2279,7687,1,2023-09-05,1,10,221,1001,10,6847,1,0
2280,7693,1,2023-09-27,1,1,113,511,1,6852,1,0
2281,7713,1,2026-05-12,1,6,183,831,6,6875,1,0
2282,7717,1,2026-06-04,1,15,244,1102,15,6880,1,0
2283,7721,1,2026-05-05,1,1,46,205,1,6882,1,0
2284,7726,1,2023-08-28,1,31,297,1328,31,6886,1,0
2285,7726,1,2023-06-04,1,31,297,1328,31,6887,1,0
2286,7728,1,2024-08-29,1,4,159,720,4,6888,1,0
2287,7728,1,2024-08-30,1,4,159,720,4,6889,1,0
2288,7730,1,2025-12-15,1,1,57,256,1,6890,1,0
2289,7731,1,2025-06-17,1,1,92,407,1,6891,1,0
2290,7732,1,2025-04-03,1,29,291,1302,29,6892,1,0
2291,7734,1,2024-05-02,1,1,11,51,1,6893,1,0
2292,7740,1,2023-09-27,1,2,122,550,2,6897,1,0
2293,7764,1,2026-05-15,1,8,208,941,8,6916,1,0
2294,7780,1,2026-07-12,1,2,123,551,2,6930,1,0
2295,7780,1,2026-07-13,1,2,123,551,2,6931,1,0
2296,7780,1,2026-07-13,1,2,123,551,2,6932,1,0
2297,7787,1,2025-12-09,1,1,14,62,1,6940,1,0
2298,7792,1,2023-05-11,1,1,102,457,1,6945,1,0
2299,7792,1,2023-05-01,1,1,102,457,1,6947,1,0
2300,7795,1,2025-05-24,1,20,263,1182,20,6950,1,0
2301,7795,1,2025-07-19,1,20,263,1182,20,6951,1,0
2302,7796,1,2024-07-22,1,7,193,877,7,6952,1,0
2303,7796,1,2024-08-24,1,7,193,877,7,6953,1,0
2304,7796,1,2024-05-13,1,7,193,877,7,6954,1,0
2305,7799,1,2025-09-18,1,16,248,1121,16,6957,1,0
2306,7800,1,2024-03-23,1,7,193,875,7,6959,1,0
2307,7800,1,2024-02-19,1,7,193,875,7,6960,1,0
2308,7800,1,2024-03-20,1,7,193,875,7,6961,1,0
2309,7802,1,2026-07-13,1,15,243,1097,15,6963,1,0
2310,7802,1,2026-06-26,1,15,243,1097,15,6964,1,0
2311,7803,1,2023-02-17,1,8,203,919,8,6965,1,0
2312,7809,1,2024-11-02,1,1,60,268,1,6969,1,0
2313,7812,1,2024-10-24,1,25,279,1252,25,6972,1,0
