ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
13856,13856,Ravi Iyer,28,1,1,4,1
13857,13857,Fathima Nayak,29,6,1,5,2
13858,13858,Harish Patil,43,5,1,2,1
13859,13859,Prasad Hegde,33,9,3,2,1
13860,13860,Nagaraj Kori,65,7,1,4,1
13861,13861,Darshan Banakar,23,8,1,1,1
13862,13862,Vidya Jadhav,39,5,1,4,2
13863,13863,Sahana Hanumanthappa A,32,9,1,2,2
13864,13864,Shwetha Shetty T,22,8,1,5,2
13865,13865,Rekha Murthy D,67,9,2,2,2
13866,13866,Vinay Desai,30,1,2,1,1
13867,13867,Netra Murthy,51,8,1,2,2
13868,13868,Thomas Iyer,43,7,2,5,1
13869,13869,Rohit Setty,70,10,1,1,1
13870,13870,Sunitha Murthy,60,4,1,1,2
13871,13871,Harish Acharya,70,6,1,2,1
13872,13872,Sunil Banakar P,54,1,1,1,1
13873,13873,Ramesh N,36,2,1,5,1
13874,13874,Fathima Kori,46,10,6,3,2
13875,13875,Ramesh Prasad,59,5,1,3,1
13876,13876,Lakshmi Kamath,59,8,1,5,2
13877,13877,Raghavendra Murthy,29,6,4,5,1
13878,13878,Sowmya Prasad,47,9,2,4,2
13879,13879,Manjunath N,66,6,1,3,1
13880,13880,Anil Banakar,66,10,1,3,1
13881,13881,Rohit V,60,7,1,5,1
13882,13882,Yamuna Nayak,50,9,1,1,2
13883,13883,Ayesha Angadi,23,6,1,3,2
13884,13884,Naveen Kumar,61,6,1,5,1
13885,13885,Sahana Iyer,42,6,1,4,2
13886,13886,Chaitra Hiremath,40,8,1,5,2
13887,13887,Mahesh Hegde,60,6,2,1,1
13888,13888,Grace Ballal,25,3,1,5,2
13889,13889,Harish Naik,40,2,1,2,1
13890,13890,Raghavendra Acharya,64,5,1,4,1
13891,13891,Mahesh R,60,8,1,4,1
13892,13892,Shankar Angadi,39,2,1,2,1
13893,13893,Praveen Murthy,40,9,1,5,1
13894,13894,Ravi Desai R,62,8,1,5,1
13895,13895,Geetha Naik,46,6,1,5,2
13896,13896,Santosh V,64,7,1,2,1
13897,13897,Arun Murthy,53,4,1,5,1
13898,13898,Mohan Kulkarni,39,5,3,5,1
13899,13899,Sujatha Patil A,42,1,1,4,2
13900,13900,Bharathi Setty,27,5,1,2,2
13901,13901,Sandeep R,58,8,1,1,1
13902,13902,Mahesh Ballal,67,1,1,1,1
13903,13903,Praveen Pai,37,4,1,1,1
13904,13904,Ashwini Rao G,27,6,1,2,2
13905,13905,Rekha Hegde,33,6,1,4,2
13906,13906,Girish A,45,4,1,5,1
13907,13907,Shivakumar Bhat,30,8,1,1,1
13908,13908,Sandeep Jadhav,52,5,1,5,1
13909,13909,Harish Devaraj,55,10,1,3,1
13910,13910,Meena Hanumanthappa,56,6,1,2,2
13911,13911,Roopa R,30,5,1,5,2
13912,13912,Sandeep Hiremath,55,1,1,4,1
13913,13913,Chaitra Kumar,58,3,2,4,2
13914,13914,Chandru Hanumanthappa,23,7,3,1,1
13915,13915,Gopal Banakar,22,2,1,3,1
13916,13916,Naveen Naik,21,8,1,5,1
13917,13917,Srinivas Kori,55,6,1,4,1
13918,13918,Srinivas Naik,62,4,2,4,1
13919,13919,Nandini Kamath,26,7,1,2,2
13920,13920,Mohan Setty,60,1,6,4,1
13921,13921,Bhavya D,26,1,1,3,2
13922,13922,Manjunath Patil,18,6,1,1,1
13923,13923,Yogesh D,24,5,1,4,1
13924,13924,Netra Naik M,41,9,1,1,2
13925,13925,Prakash Hiremath K,59,9,2,1,1
13926,13926,Anitha Devaraj,36,8,1,1,2
13927,13927,Sahana Kamath,57,6,2,3,2
13928,13928,Mahesh D,62,3,1,5,1
13929,13929,Manjunath Desai,60,1,1,2,1
13930,13930,Sunitha V,55,2,1,5,2
13931,13931,Karthik Poojary,37,5,1,1,1
13932,13932,Basavaraj Iyer,34,9,1,3,1
13933,13933,Fathima Setty,64,10,1,2,2
13934,13934,Nagaraj A,57,3,1,4,1
13935,13935,Darshan Nayak,44,7,1,3,1
13936,13936,Deepa Jadhav,40,7,5,4,2
13937,13937,Venkatesh Naik,18,4,1,5,1
13938,13938,Sunil Kori,58,6,1,5,1
13939,13939,Umesh Hegde,18,7,3,1,1
13940,13940,Yamuna Patil,20,4,5,3,2
13941,13941,Sunitha G,54,1,1,4,2
13942,13942,Venkatesh A,56,8,1,5,1
13943,13943,Darshan Shetty D,41,7,1,3,1
13944,13944,Praveen Poojary,69,10,1,3,1
13945,13945,Ramya Rao,31,9,1,1,2
13946,13946,Venkatesh V,36,2,1,3,1
13947,13947,Kavya Kori,21,2,1,1,2
13948,13948,Harish Iyer,32,9,2,5,1
13949,13949,Nandini Desai,64,3,6,5,2
13950,13950,Bharathi Kori,66,7,1,4,2
13951,13951,Srinivas Pai,70,1,1,3,1
13952,13952,Praveen Naik,56,10,4,1,1
13953,13953,Girish Pai K,63,6,1,5,1
13954,13954,Chaitra Patil,62,3,1,2,2
13955,13955,Raghavendra Kamath,52,10,2,5,1
13956,13956,Sushma Angadi,49,6,1,5,2
13957,13957,Raghavendra Rao D,70,9,2,4,1
13958,13958,Chandru Gowda,65,2,6,5,1
13959,13959,Chaitra Hiremath P,31,6,1,3,2
13960,13960,Manjunath Murthy,31,10,1,2,1
13961,13961,Fathima Naik,24,3,1,1,2
13962,13962,Meena Patil,67,5,1,2,2
13963,13963,Ramesh Kori,39,6,1,3,1
13964,13964,Basavaraj H,26,10,1,3,1
13965,13965,Vinay Hiremath,53,4,1,1,1
13966,13966,Rajesh Nayak,65,4,1,3,1
13967,13967,Basavaraj G,64,5,2,4,1
13968,13968,Arun B,57,4,1,2,1
13969,13969,Lokesh Poojary,38,10,2,5,1
13970,13970,Shankar Rao,30,5,1,4,1
13971,13971,Rekha Bhat,59,5,1,1,2
13972,13972,Syed T,50,8,1,1,1
13973,13973,Uma Kulkarni H,67,9,2,1,2
13974,13974,Deepa Murthy,67,4,1,5,2
13975,13975,Nandini Hanumanthappa,51,3,1,3,2
13976,13976,Sandeep Reddy,58,5,1,4,1
13977,13977,Ayesha Setty,60,8,1,3,2
13978,13978,Syed Kamath,61,6,1,2,1
13979,13979,Sahana B,52,8,1,5,2
13980,13980,Prasad Kamath,54,4,1,3,1
13981,13981,Yamuna Kori,21,6,1,1,2
13982,13982,Venkatesh Ballal,27,1,1,5,1
13983,13983,Vinay Poojary,28,8,1,3,1
13984,13984,Uma H,57,10,6,2,2
13985,13985,Deepak Kamath,61,5,1,1,1
13986,13986,Vinay Nayak,41,6,1,1,1
13987,13987,Mary Shetty,68,4,1,3,2
13988,13988,Lakshmi Naik,48,3,1,2,2
13989,13989,Sushma G,52,4,1,1,2
13990,13990,Mary D,51,3,2,5,2
13991,13991,Fathima Banakar G,32,4,2,4,2
13992,13992,Karthik Hanumanthappa,37,10,1,5,1
13993,13993,Yogesh Devaraj,18,5,1,5,1
13994,13994,Rajesh Murthy,43,6,1,3,1
13995,13995,Mahesh Ballal N,33,6,1,2,1
13996,13996,Darshan Gowda,43,8,1,3,1
13997,13997,Naveen K,23,4,1,2,1
13998,13998,Venkatesh Patil,35,7,1,3,1
13999,13999,Santosh Biradar D,36,6,1,4,1
14000,14000,Chaitra K,28,5,1,5,2
14001,14001,Manjunath Kori A,59,9,1,3,1
14002,14002,Kavya Shetty,31,8,1,3,2
14003,14003,Chandru Iyer,35,4,1,2,1
14004,14004,Girish Desai,61,10,1,2,1
14005,14005,Vishnu Angadi,42,9,2,5,1
14006,14006,Grace Kulkarni,29,10,1,5,2
14007,14007,Vishnu Bhat,19,8,1,1,1
14008,14008,David Iyer,48,7,1,3,1
14009,14009,Grace Kumar,52,7,1,2,2
14010,14010,Ramya Swamy,44,8,1,2,2
14011,14011,Darshan Hiremath,21,10,1,2,1
14012,14012,Roopa Kori B,22,4,1,3,2
14013,14013,Darshan Kulkarni,55,8,2,3,1
14014,14014,Kavya Kori,54,4,1,5,2
14015,14015,Suresh Desai,69,5,2,3,1
14016,14016,Yogesh Pai,34,10,1,1,1
14017,14017,Imran Setty,26,4,6,2,1
14018,14018,Syed Angadi,23,6,1,4,1
14019,14019,Netra Hegde,48,7,1,2,2
14020,14020,Grace Acharya,60,6,1,1,2
14021,14021,Srinivas Devaraj,53,9,1,4,1
14022,14022,Naveen Reddy R,55,5,1,2,1
14023,14023,Chaitra Jadhav H,60,6,3,4,2
14024,14024,Nandini Banakar,46,5,1,2,2
14025,14025,Chaitra Hegde,64,8,1,2,2
14026,14026,Bhavya Kamath,42,9,1,4,2
14027,14027,Karthik S,55,9,1,4,1
14028,14028,Rohit Patil,36,10,1,5,1
14029,14029,Darshan Hegde,64,5,1,3,1
14030,14030,Mary T,52,7,1,3,2
14031,14031,Geetha Biradar,43,5,1,2,2
14032,14032,Madhu R,27,3,1,2,1
14033,14033,Shivakumar Patil,23,10,1,4,1
14034,14034,Prasad D,45,8,2,1,1
14035,14035,Netra Gowda,45,3,2,5,2
14036,14036,Mahesh Reddy,30,7,1,5,1
14037,14037,Nandini Ballal,45,10,1,2,2
14038,14038,Shwetha Kulkarni,28,6,1,4,2
14039,14039,Nandini Setty,67,8,1,3,2
14040,14040,Sahana Hiremath,33,5,1,2,2
14041,14041,Mary Angadi,64,4,1,4,2
14042,14042,Sowmya Swamy,54,6,5,3,2
14043,14043,Anitha Kori P,69,5,1,3,2
14044,14044,Harish Patil,59,6,1,1,1
14045,14045,Prakash Jadhav P,34,8,1,1,1
14046,14046,Shivakumar Pai,25,10,1,5,1
14047,14047,Anil Bhat,61,8,1,3,1
14048,14048,Chaitra Setty,50,6,1,5,2
14049,14049,Netra Shetty,37,5,2,5,2
14050,14050,Arun P,31,6,1,5,1
14051,14051,Chandru Jadhav,39,6,1,3,1
14052,14052,Rohit Hiremath,29,4,1,1,1
14053,14053,Madhu Acharya D,45,10,1,5,3
14054,14054,Syed Kulkarni,56,7,1,4,1
14055,14055,Ramesh Devaraj,62,6,1,2,1
14056,14056,Mohan Desai L,61,4,1,3,1
14057,14057,Darshan Gowda,42,5,1,1,1
14058,14058,Ashok Banakar,35,7,2,4,1
14059,14059,Kavya Murthy,23,8,2,5,2
14060,14060,Manasa Ballal,22,4,1,3,2
14061,14061,Lakshmi B,35,7,1,5,2
14062,14062,Nandini Bhat,48,4,1,3,2
14063,14063,Suresh Murthy,65,5,1,3,1
14064,14064,Arun Hanumanthappa,38,8,1,1,1
14065,14065,Nagaraj P,30,4,1,3,1
14066,14066,Sandeep Ballal P,65,5,2,1,1
14067,14067,Pooja Desai D,60,2,1,1,2
14068,14068,David Reddy,70,4,1,3,1
14069,14069,Sujatha Setty,34,5,1,2,2
14070,14070,Roopa Kamath,52,4,1,5,2
14071,14071,Lokesh Banakar,40,4,1,4,1
14072,14072,Anitha Rao,24,4,1,2,2
14073,14073,Mohan Angadi,24,10,1,5,1
14074,14074,Deepa Ballal,27,4,1,3,2
14075,14075,Nandini Kulkarni,20,3,1,5,2
14076,14076,Rajesh Kulkarni,53,10,1,5,1
14077,14077,Lokesh K,36,4,1,3,1
14078,14078,Ganesh Poojary,60,6,1,5,1
14079,14079,Sowmya Jadhav,67,10,1,5,2
14080,14080,Thomas Naik,38,9,2,5,1
14081,14081,Ashwini Kulkarni,21,8,1,2,2
14082,14082,Venkatesh Shetty,56,7,2,4,1
14083,14083,Mary Acharya,41,1,1,3,2
14084,14084,Manjunath Ballal,70,9,1,3,1
14085,14085,Naveen Desai,70,1,1,5,1
14086,14086,Ramesh Reddy M,57,10,1,1,3
14087,14087,Ramesh Pai,56,5,1,5,1
14088,14088,Arun Biradar,66,6,1,5,1
14089,14089,Sunil Desai,28,10,1,2,1
14090,14090,Sandeep Poojary B,64,3,2,1,1
14091,14091,Deepak Kumar,48,7,1,1,1
14092,14092,Sushma Banakar,48,2,2,1,2
14093,14093,Mary T,51,10,1,4,2
14094,14094,Basavaraj P,43,6,1,4,1
14095,14095,Rekha Iyer,23,5,1,2,2
14096,14096,Imran Kulkarni,68,6,1,4,1
14097,14097,Rekha Devaraj R,34,7,1,2,2
14098,14098,Bharathi Kulkarni,59,1,1,1,2
14099,14099,Vidya L,47,4,1,2,2
14100,14100,Prasad Biradar,53,2,1,1,1
14101,14101,Suresh Reddy D,22,4,1,3,1
14102,14102,Sushma Patil,22,4,1,5,2
14103,14103,Syed Devaraj,37,5,1,5,1
14104,14104,Vishnu Rao G,50,5,3,4,1
14105,14105,Sunitha Gowda,61,1,1,1,2
14106,14106,Lokesh Prasad,69,1,1,1,1
14107,14107,Venkatesh Jadhav,19,7,3,4,1
14108,14108,Sandeep Kamath,33,8,1,5,1
14109,14109,Srinivas S,23,1,1,1,1
14110,14110,Vishnu Acharya,36,7,1,4,1
14111,14111,Vinay Swamy,23,10,1,1,1
14112,14112,Rajesh Jadhav T,23,5,1,4,1
14113,14113,Netra Jadhav,45,2,1,5,2
14114,14114,Manasa R,32,4,1,2,2
14115,14115,Mary Naik,48,7,1,3,2
14116,14116,Santosh Hanumanthappa R,62,1,1,3,1
14117,14117,Ramesh D,24,2,2,3,1
14118,14118,Uma T,56,9,2,4,2
14119,14119,Harish Setty,35,4,1,2,1
14120,14120,Imran Kori,47,3,1,2,1
14121,14121,Naveen Kulkarni,44,9,1,2,1
14122,14122,Ramya Jadhav,51,4,1,3,2
14123,14123,Sandeep Jadhav,28,4,1,2,1
14124,14124,Gopal Biradar,60,1,1,5,1
14125,14125,Vidya Iyer A,22,3,1,3,2
14126,14126,Nagaraj Biradar,64,8,1,1,1
14127,14127,Manasa Hanumanthappa,39,10,2,2,2
14128,14128,Vidya N,59,6,1,4,2
14129,14129,Shivakumar Pai,41,3,2,4,1
14130,14130,Ramesh Hanumanthappa T,41,1,1,4,1
14131,14131,Umesh Gowda,64,6,1,4,1
14132,14132,Yamuna Desai,25,9,1,5,2
14133,14133,Pooja Bhat,37,8,1,1,2
14134,14134,Sunil B,60,5,1,2,1
14135,14135,Netra Hanumanthappa,25,10,2,4,2
14136,14136,Kavya Devaraj,50,1,1,3,2
14137,14137,Imran D,21,2,1,2,1
14138,14138,Manjunath Pai,19,8,1,4,1
14139,14139,Rekha Reddy,45,6,1,5,2
14140,14140,Rajesh Shetty,55,2,1,1,1
14141,14141,Umesh Murthy,56,8,1,2,1
14142,14142,Geetha Nayak,53,5,1,4,2
14143,14143,Raghavendra Poojary V,23,10,1,4,1
14144,14144,Deepak Prasad,64,2,1,5,1
14145,14145,Ramesh A,19,8,2,1,1
14146,14146,Chandru Devaraj,27,8,1,4,1
14147,14147,Manjunath P,57,7,1,2,1
14148,14148,Mohan Kori,25,1,1,2,1
14149,14149,Sahana K,40,4,1,4,2
14150,14150,Basavaraj Shetty,39,6,1,5,1
14151,14151,Prakash Desai,46,4,2,3,1
14152,14152,Nagaraj G,43,4,5,2,1
14153,14153,Vidya Banakar,52,8,2,5,2
14154,14154,Pooja Ballal,52,2,1,2,2
14155,14155,Arun Shetty,36,4,1,5,1
14156,14156,Suresh G,29,2,1,3,1
14157,14157,Nagaraj G,31,10,1,1,1
14158,14158,Santosh Naik,64,10,1,5,1
14159,14159,Umesh Murthy,52,10,1,2,1
14160,14160,Lokesh Setty,59,10,1,3,1
14161,14161,Naveen Swamy,69,3,1,2,1
14162,14162,Sunitha Poojary,19,9,2,2,2
14163,14163,Darshan B,59,2,2,1,1
14164,14164,Ganesh Prasad,40,3,1,1,1
14165,14165,Ravi Hegde,64,10,1,4,1
14166,14166,Deepa Ballal,62,10,3,1,2
14167,14167,Roopa Biradar,28,9,1,3,2
14168,14168,Thomas Kori,62,1,1,3,1
14169,14169,Vishnu B,61,4,1,2,1
14170,14170,Rohit Naik,42,5,2,5,1
14171,14171,Ravi Murthy A,24,4,1,4,1
14172,14172,Girish Reddy,43,10,1,1,1
14173,14173,Mahesh Kori,55,2,1,3,1
14174,14174,Sunitha Kulkarni,46,1,1,5,2
14175,14175,Pooja Pai,26,5,1,1,2
14176,14176,Padma Nayak,36,4,1,5,2
14177,14177,Anil R,25,5,1,3,1
14178,14178,Sujatha Acharya,33,5,1,2,2
14179,14179,Raghavendra Hegde,55,10,1,2,1
14180,14180,David Biradar,49,8,1,4,1
14181,14181,Srinivas Iyer,60,7,1,2,1
14182,14182,Mary Acharya,20,6,1,5,2
14183,14183,Uma Reddy,30,1,1,1,2
14184,14184,Basavaraj Swamy,50,6,1,1,1
14185,14185,Madhu S,53,8,1,2,1
14186,14186,Vidya Patil L,22,6,1,2,2
14187,14187,Manasa Devaraj,64,10,1,1,2
14188,14188,Naveen Murthy,52,3,1,2,1
14189,14189,Vijay Hegde,19,3,1,1,1
14190,14190,Raghavendra Setty,35,2,1,5,1
14191,14191,Rohit Jadhav,32,8,1,5,1
14192,14192,Gopal Bhat,49,2,1,2,1
14193,14193,Karthik Jadhav,24,3,1,4,1
14194,14194,Shivakumar Iyer,44,7,1,2,1
14195,14195,Nagaraj Ballal A,25,9,1,2,1
14196,14196,Suresh Rao,23,1,1,5,1
14197,14197,Ashok Patil L,39,5,2,5,1
14198,14198,Suresh Naik,19,3,1,1,1
14199,14199,Sahana Kori D,51,7,1,1,2
14200,14200,Venkatesh Pai,48,8,1,1,1
14201,14201,Suresh Reddy,27,3,1,1,1
14202,14202,Padma Poojary,58,9,4,1,2
14203,14203,Shivakumar Hegde,69,3,1,3,1
14204,14204,Lokesh Poojary,50,1,1,2,1
14205,14205,Ramya B,67,3,1,2,2
14206,14206,Rajesh Kamath,64,6,1,2,1
14207,14207,Sunitha Desai S,60,7,1,3,2
14208,14208,Harish Naik A,18,7,1,4,1
14209,14209,Ravi Hegde,37,1,1,2,1
14210,14210,Suresh Shetty,36,8,1,1,1
14211,14211,Grace Banakar,23,2,1,2,2
14212,14212,Kavya Swamy,66,2,2,2,2
14213,14213,Rohit Kori,51,9,1,2,1
14214,14214,Ayesha Hiremath,63,3,4,5,2
14215,14215,Imran Acharya,30,3,1,2,1
14216,14216,Chandru Rao,48,1,1,1,1
14217,14217,Ayesha Devaraj,40,6,1,5,2
14218,14218,Geetha Kori,24,4,1,4,2
14219,14219,Meena Poojary,27,3,1,5,2
14220,14220,Meena Swamy,24,8,2,4,2
14221,14221,Rohit V,62,6,5,3,1
14222,14222,Fathima Hanumanthappa,64,1,1,4,2
14223,14223,Mahesh Desai B,68,8,1,5,1
14224,14224,Shankar Hegde,64,10,1,3,1
14225,14225,Roopa Kori,18,5,1,2,2
14226,14226,Anil Kumar H,31,3,1,4,1
14227,14227,Kiran Pai,69,10,1,2,1
14228,14228,Mahesh Hegde,43,2,1,4,1
14229,14229,Lakshmi Bhat,61,10,1,2,2
14230,14230,Nagaraj Setty,39,8,1,4,3
14231,14231,Anil Devaraj,65,5,1,2,1
14232,14232,Ravi Biradar,33,8,1,4,1
14233,14233,Praveen Banakar,42,10,1,3,1
14234,14234,Yamuna Prasad,58,8,1,5,2
14235,14235,Nandini Hiremath,56,3,1,3,2
14236,14236,Pooja Angadi,65,10,1,4,2
14237,14237,Netra Nayak,62,6,1,5,2
14238,14238,Rekha Nayak,34,6,1,3,2
14239,14239,Bharathi Iyer K,18,8,2,5,2
14240,14240,Venkatesh Poojary,57,3,1,1,1
14241,14241,Girish Banakar,40,8,1,4,1
14242,14242,Kiran Swamy,60,5,1,3,1
14243,14243,Kiran Jadhav,62,5,2,3,1
14244,14244,Vijay Kulkarni,34,9,1,3,3
14245,14245,Grace Iyer,49,6,2,2,2
14246,14246,Sowmya Angadi,59,10,1,1,2
14247,14247,Vijay B,45,8,1,2,1
14248,14248,Shwetha Desai,43,10,1,4,2
14249,14249,Sunitha V,36,1,2,2,2
14250,14250,Mahesh Angadi,42,7,1,4,1
14251,14251,Harish Hanumanthappa,54,9,1,1,1
14252,14252,Gopal Murthy,52,5,1,2,1
14253,14253,Sahana Bhat,28,9,1,1,2
14254,14254,Madhu Acharya,28,4,1,5,1
14255,14255,Anil Kulkarni,49,10,1,3,1
14256,14256,Ganesh Hegde B,31,2,1,4,1
14257,14257,Sowmya Banakar,45,4,1,5,2
14258,14258,Sujatha Biradar,60,3,1,2,2
14259,14259,Meena R,69,6,1,4,2
14260,14260,Anil Bhat,63,10,1,4,1
14261,14261,Nagaraj Biradar B,52,8,1,4,1
14262,14262,Sandeep Ballal,42,4,1,4,1
14263,14263,Padma Kulkarni,61,2,1,1,2
14264,14264,Deepa Ballal,51,4,1,5,2
14265,14265,Rekha Prasad,21,6,1,4,2
14266,14266,Ramesh G,52,7,1,4,1
14267,14267,Rekha R,39,9,1,2,2
14268,14268,Geetha Murthy,50,3,1,1,2
14269,14269,Yogesh V,57,4,2,4,1
14270,14270,Thomas Hanumanthappa A,48,8,1,3,1
14271,14271,Nandini S,44,5,1,2,2
14272,14272,Padma Kamath N,66,10,1,3,2
14273,14273,Lokesh N,21,8,1,3,1
14274,14274,Mary Angadi,64,1,1,2,2
14275,14275,Vinay Banakar,21,10,1,4,1
14276,14276,Bhavya Acharya,21,10,1,3,2
14277,14277,Girish Banakar,61,8,1,1,1
14278,14278,Gopal Kamath,69,8,4,5,1
14279,14279,Praveen Murthy,31,6,1,4,1
14280,14280,Sunil Jadhav D,68,8,1,5,1
14281,14281,Chandru Kori K,65,5,1,5,1
14282,14282,Srinivas Naik G,18,1,2,1,3
14283,14283,Ayesha Swamy,64,3,1,1,2
14284,14284,Shwetha H,67,10,1,5,2
14285,14285,Darshan Banakar,53,3,1,4,1
14286,14286,Sunil Kulkarni,62,2,2,3,1
14287,14287,Sunil Murthy,43,9,2,5,1
14288,14288,Prasad Reddy,28,10,2,3,1
14289,14289,Manjunath Kori,44,1,2,4,1
14290,14290,Sunil Desai L,19,5,1,4,1
14291,14291,Nandini Angadi,41,8,2,5,2
14292,14292,Imran Nayak,45,2,1,1,1
14293,14293,Srinivas Biradar,55,1,1,3,1
14294,14294,Thomas R,49,1,1,5,1
14295,14295,Ganesh S,25,9,1,1,1
14296,14296,Srinivas Banakar,61,4,1,3,1
14297,14297,Shivakumar Bhat B,36,1,1,1,1
14298,14298,Sunil Pai,65,3,1,3,1
14299,14299,Ramesh V,57,8,2,5,1
14300,14300,Umesh A,27,6,1,5,1
14301,14301,Umesh Angadi D,23,5,1,1,1
14302,14302,Sahana H,51,6,1,2,2
14303,14303,Ayesha Poojary,45,8,1,4,2
14304,14304,Ramya Kulkarni,58,10,1,2,2
14305,14305,Sujatha Gowda,68,3,1,3,2
14306,14306,Naveen A,67,3,1,5,1
14307,14307,Meena Prasad,41,5,1,5,2
14308,14308,Kavya Kamath,57,2,1,4,2
14309,14309,Sunil Hiremath,26,10,2,4,1
14310,14310,Raghavendra Jadhav,45,1,1,5,1
14311,14311,Deepa Shetty A,31,4,1,2,2
14312,14312,Suresh Rao,25,10,1,1,1
14313,14313,Meena H,18,1,1,1,2
14314,14314,Shankar Hiremath G,60,3,1,2,1
14315,14315,Meena Bhat,43,2,1,1,2
14316,14316,Ramesh B,47,5,1,1,1
14317,14317,Gopal Iyer,39,9,1,5,1
14318,14318,Mohan Devaraj,48,5,1,4,1
14319,14319,Prakash Iyer,33,8,1,4,1
14320,14320,Ramesh M,66,7,1,4,1
14321,14321,Divya Reddy,57,4,1,2,2
14322,14322,Uma Angadi,37,8,1,2,2
14323,14323,Rohit Pai,48,7,1,4,1
14324,14324,Bharathi Hiremath,61,1,1,3,2
14325,14325,Naveen H,44,8,2,1,1
14326,14326,Padma Ballal,60,8,1,2,2
14327,14327,Sunil Angadi,59,4,1,2,1
14328,14328,Karthik Shetty,21,4,1,2,1
14329,14329,Manjunath Desai,45,10,2,4,1
14330,14330,Mahesh Kori,54,8,1,2,1
14331,14331,Bhavya Poojary,43,8,1,4,2
14332,14332,Vishnu Devaraj,22,5,1,1,1
14333,14333,David M,29,2,1,5,1
14334,14334,Prasad Murthy,62,2,1,4,1
14335,14335,Imran Biradar H,69,6,1,3,3
14336,14336,Chaitra Prasad,37,7,1,2,2
14337,14337,Santosh Reddy,27,10,2,5,1
14338,14338,Geetha Kamath,46,4,1,5,2
14339,14339,Fathima Hanumanthappa,44,10,2,4,2
14340,14340,Ramesh R,53,6,1,1,1
14341,14341,David Jadhav,39,10,1,2,1
14342,14342,Mohan Prasad V,35,8,1,4,1
14343,14343,Mary Hegde,70,3,1,3,2
14344,14344,Fathima Gowda,21,3,1,2,2
14345,14345,Basavaraj Murthy,20,1,1,4,1
14346,14346,Girish Hanumanthappa,18,5,2,4,1
14347,14347,Vijay Reddy,54,2,2,4,1
14348,14348,Abdul Reddy,18,4,2,3,1
14349,14349,Naveen Hiremath,65,2,1,4,1
14350,14350,Anil Angadi,66,8,3,5,1
14351,14351,Meena D,60,8,1,3,2
14352,14352,David V,67,10,1,4,1
14353,14353,Santosh Jadhav,61,2,1,5,1
14354,14354,Kavya Iyer,69,3,2,5,2
14355,14355,Fathima Pai,70,3,1,3,2
14356,14356,Anitha Acharya,47,1,7,5,2
14357,14357,Mahesh Kulkarni,68,3,1,1,1
14358,14358,Suresh Pai,27,6,1,2,1
14359,14359,Geetha Kamath,33,9,1,2,2
14360,14360,Kiran Prasad G,34,10,1,5,1
14361,14361,Thomas Biradar,36,5,1,2,1
14362,14362,Mohan Bhat,43,2,2,4,1
14363,14363,David Swamy,52,5,1,3,1
14364,14364,Darshan Biradar D,58,2,2,3,1
14365,14365,Anitha Hiremath P,60,3,1,5,2
14366,14366,Prasad Kulkarni,40,1,2,2,1
14367,14367,Raghavendra Hegde,61,1,1,4,1
14368,14368,Santosh Devaraj,59,3,1,1,1
14369,14369,Anil Poojary,37,1,1,3,1
14370,14370,Rekha Kumar,48,6,1,1,2
14371,14371,Girish Bhat,34,6,1,5,1
14372,14372,Prakash Patil,29,1,1,1,1
14373,14373,Naveen Acharya,65,10,1,3,1
14374,14374,Vishnu Kumar B,43,5,1,2,1
14375,14375,Shwetha Poojary P,40,1,1,4,2
14376,14376,Ramya Setty,41,8,1,2,2
14377,14377,Kavya Kumar,53,9,1,5,2
14378,14378,Bharathi M,33,5,1,2,2
14379,14379,Chandru Shetty,60,3,1,2,1
14380,14380,Manasa Kamath,37,3,1,1,2
14381,14381,Harish Shetty,48,4,1,5,1
14382,14382,Prasad Swamy,62,3,2,5,1
14383,14383,Rohit Prasad,52,4,1,1,1
14384,14384,Chaitra Murthy,24,5,2,3,2
14385,14385,Madhu Swamy,37,8,1,4,1
14386,14386,Suresh Hiremath S,19,1,1,1,1
14387,14387,Kiran Desai,52,9,1,3,1
14388,14388,Arun T,32,1,2,4,1
14389,14389,Rekha Shetty,34,7,2,5,2
14390,14390,Basavaraj Angadi,58,1,1,4,1
14391,14391,David Hanumanthappa,35,9,1,4,1
14392,14392,Basavaraj Desai,70,4,1,3,1
14393,14393,Arun Pai A,48,1,2,1,1
14394,14394,Imran Acharya,51,9,1,3,1
14395,14395,Vinay Kulkarni,60,6,1,1,1
14396,14396,Fathima Acharya,25,4,1,3,2
14397,14397,Rekha Reddy,52,6,1,4,2
14398,14398,Naveen Kumar,29,7,2,5,1
14399,14399,Ganesh Ballal,30,2,1,3,1
14400,14400,Nagaraj Hanumanthappa,46,1,1,2,1
14401,14401,Geetha Setty,61,2,1,4,2
14402,14402,Deepa P,46,10,1,5,2
14403,14403,Ramesh Acharya,63,10,1,5,1
14404,14404,Prasad Angadi,54,6,1,4,1
14405,14405,Meena Biradar,59,4,1,5,2
14406,14406,Praveen Pai,25,9,1,5,1
14407,14407,Madhu Swamy,43,7,1,1,1
14408,14408,Nandini S,66,5,1,1,2
14409,14409,Nagaraj Nayak,45,9,1,3,1
14410,14410,Umesh Biradar,31,5,1,5,1
14411,14411,Syed Kori,63,9,1,3,1
14412,14412,Mohan Hegde,58,8,2,2,1
14413,14413,Deepa Nayak,40,10,1,3,2
