ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
13881,13881,Pooja Hiremath,40,10,1,1,2
13882,13882,Kiran Ballal,66,4,1,1,1
13883,13883,Meena Iyer,69,7,1,2,2
13884,13884,Grace Swamy L,26,7,1,4,2
13885,13885,Srinivas Kulkarni,34,7,1,5,1
13886,13886,Anitha Hiremath A,18,9,1,3,2
13887,13887,Raghavendra Kumar,68,4,7,5,1
13888,13888,Karthik Devaraj,45,2,2,3,1
13889,13889,Mohan Ballal,29,9,1,2,1
13890,13890,Ashok Acharya,20,6,2,4,1
13891,13891,Deepa Iyer,62,1,1,5,2
13892,13892,Raghavendra Shetty,58,4,1,3,1
13893,13893,Shivakumar Gowda,51,8,1,1,1
13894,13894,Lakshmi Kulkarni,68,6,3,5,2
13895,13895,Prakash Prasad,30,1,1,2,1
13896,13896,Padma M,64,2,1,2,2
13897,13897,David Desai,28,2,2,5,1
13898,13898,Fathima Jadhav T,26,10,1,1,2
13899,13899,Vijay Murthy,52,1,1,4,1
13900,13900,Suresh Iyer,64,8,1,4,1
13901,13901,Mary Kori,49,7,1,5,2
13902,13902,Umesh D,25,4,1,5,1
13903,13903,Arun Bhat,56,5,1,5,1
13904,13904,Deepak Pai,35,7,1,5,1
13905,13905,Ashok Iyer,28,5,1,1,1
13906,13906,Yamuna Pai,39,7,1,3,2
13907,13907,Shivakumar Gowda B,29,3,1,4,3
13908,13908,Roopa Prasad,47,5,2,5,2
13909,13909,Shankar Biradar,38,1,1,1,1
13910,13910,Roopa Jadhav,60,2,1,4,2
13911,13911,Yamuna Patil,45,10,1,1,2
13912,13912,Netra Gowda S,32,6,1,2,2
13913,13913,Sandeep V,46,9,1,2,1
13914,13914,Mahesh Pai,19,2,1,2,1
13915,13915,Santosh Banakar,22,8,2,4,1
13916,13916,Geetha Biradar,53,2,1,2,2
13917,13917,Harish Poojary,56,3,1,1,3
13918,13918,David Banakar,34,4,1,5,1
13919,13919,Prakash Biradar,57,7,1,4,1
13920,13920,Sushma Naik,62,7,1,5,2
13921,13921,Anil Kori,62,3,4,1,1
13922,13922,Umesh Jadhav K,47,5,1,4,1
13923,13923,Sunil Hegde,40,2,1,1,1
13924,13924,Deepa Rao,48,5,1,5,2
13925,13925,Pooja Biradar,65,1,1,1,2
13926,13926,Basavaraj T,25,4,1,4,1
13927,13927,Nagaraj Kumar V,43,1,1,4,1
13928,13928,Bharathi Prasad,45,10,1,4,2
13929,13929,Padma Biradar,27,5,1,1,2
13930,13930,Ashok Hanumanthappa,49,8,2,3,1
13931,13931,Umesh Kumar R,40,7,1,5,1
13932,13932,Deepak Pai,46,8,1,5,1
13933,13933,David R,42,10,1,3,1
13934,13934,Thomas Setty,34,5,1,5,1
13935,13935,Karthik P,44,2,1,5,1
13936,13936,Shankar H,68,1,1,5,1
13937,13937,Sunil Angadi,64,10,1,2,1
13938,13938,Chandru Kamath,42,6,1,2,1
13939,13939,Mary Hanumanthappa T,36,10,1,4,2
13940,13940,Shivakumar Swamy,48,7,2,4,1
13941,13941,Shankar Rao,49,5,1,5,1
13942,13942,Divya Poojary,67,1,1,4,2
13943,13943,Rajesh T,57,2,1,3,1
13944,13944,Prakash Kori,20,2,1,4,1
13945,13945,Sandeep Nayak,23,1,1,5,1
13946,13946,Gopal Desai,42,1,1,4,1
13947,13947,Suresh Kori,23,2,2,5,1
13948,13948,Sunitha Iyer,25,3,2,2,2
13949,13949,Prasad Pai,66,10,1,2,1
13950,13950,Shivakumar Acharya,67,10,1,2,1
13951,13951,Kavya T,30,7,1,2,2
13952,13952,Shivakumar Hiremath,68,3,1,2,1
13953,13953,Vishnu M,69,8,1,3,1
13954,13954,Sujatha Biradar,36,6,1,1,2
13955,13955,Prakash Murthy,67,5,1,3,1
13956,13956,Thomas Ballal,22,1,1,5,1
13957,13957,Gopal Kamath,36,5,1,1,1
13958,13958,Gopal V,61,5,1,4,1
13959,13959,Sushma Kumar,69,10,1,5,2
13960,13960,Kiran Kumar,60,10,5,5,1
13961,13961,Rajesh Nayak H,46,8,5,2,1
13962,13962,Chaitra Nayak,51,8,1,4,2
13963,13963,Shwetha K,25,8,1,4,2
13964,13964,Karthik Nayak,51,4,1,5,1
13965,13965,Sowmya Iyer,68,10,3,2,2
13966,13966,Sowmya Kamath,52,2,1,1,2
13967,13967,Ravi Hegde,36,7,1,4,1
13968,13968,Yamuna Rao,55,2,1,1,2
13969,13969,Suresh Rao,63,9,1,4,1
13970,13970,Madhu Kamath,18,1,1,4,1
13971,13971,Anil Murthy,49,9,2,1,1
13972,13972,Raghavendra Biradar,36,4,1,5,3
13973,13973,Syed Naik,45,3,1,3,1
13974,13974,Praveen Prasad,69,7,1,5,1
13975,13975,Sandeep Acharya,44,9,1,4,1
13976,13976,Ramesh B,61,9,1,2,1
13977,13977,Venkatesh Murthy,68,1,1,1,3
13978,13978,Vidya Murthy,49,3,1,4,2
13979,13979,Sahana Hegde,24,7,1,1,2
13980,13980,Shankar P,31,1,1,3,3
13981,13981,Raghavendra Naik,36,4,1,2,1
13982,13982,Ramesh H,64,5,1,3,1
13983,13983,Gopal H,33,5,1,1,1
13984,13984,Vidya Poojary,31,9,1,5,2
13985,13985,Girish Ballal,37,10,1,5,1
13986,13986,Sushma A,64,4,1,5,2
13987,13987,Chandru Murthy,54,10,1,3,1
13988,13988,Vijay Prasad,43,10,1,1,1
13989,13989,Ayesha Hegde,25,5,1,4,2
13990,13990,Sunitha Hanumanthappa,55,1,1,1,2
13991,13991,Sandeep Banakar,60,6,1,2,1
13992,13992,Vijay Iyer,21,1,1,1,1
13993,13993,Rekha Kori,49,8,1,2,2
13994,13994,Mahesh P,47,9,1,5,1
13995,13995,Bhavya D,36,4,1,5,2
13996,13996,Manasa Reddy,54,7,1,1,2
13997,13997,Kavya Rao,51,3,1,1,2
13998,13998,Divya Desai,65,2,1,5,2
13999,13999,Ashwini Banakar,29,7,1,3,2
14000,14000,Arun Biradar,36,4,1,1,1
14001,14001,Abdul P,29,6,1,1,3
14002,14002,Darshan Reddy,62,9,1,1,1
14003,14003,Geetha Hiremath T,45,3,1,5,2
14004,14004,Pooja Swamy B,49,5,1,3,2
14005,14005,David Poojary,33,6,1,3,1
14006,14006,Mary Murthy,20,2,1,3,2
14007,14007,Praveen Desai,24,4,1,1,1
14008,14008,Prasad Hegde,23,10,1,4,1
14009,14009,Yamuna Angadi L,57,4,1,4,2
14010,14010,Sowmya Kori,46,1,1,4,2
14011,14011,Thomas Naik,20,5,1,1,1
14012,14012,Raghavendra N,70,9,1,2,3
14013,14013,Girish Banakar S,34,5,1,5,1
14014,14014,Imran Bhat,21,8,4,4,1
14015,14015,Ramesh Reddy,28,5,2,2,1
14016,14016,Thomas Biradar,50,3,1,1,1
14017,14017,Abdul Kulkarni,40,5,1,3,1
14018,14018,Deepa Kulkarni,48,6,1,2,2
14019,14019,Vidya M,35,5,1,5,2
14020,14020,Pooja Rao,47,10,1,3,2
14021,14021,Nagaraj Kamath,33,6,1,5,1
14022,14022,Manjunath Ballal,21,5,1,3,1
14023,14023,Bharathi B,18,4,1,2,2
14024,14024,Darshan Setty,69,7,1,2,1
14025,14025,Nandini Naik,64,2,1,1,2
14026,14026,Vinay Jadhav,54,1,1,3,1
14027,14027,Basavaraj T,31,6,1,1,1
14028,14028,Santosh Angadi,26,8,1,3,1
14029,14029,Rajesh Hanumanthappa,66,2,1,3,1
14030,14030,Shivakumar Hiremath,69,2,1,5,1
14031,14031,Raghavendra Prasad,43,2,2,5,1
14032,14032,Chaitra Nayak,49,6,1,3,2
14033,14033,Roopa Hegde L,64,6,2,5,2
14034,14034,Rajesh Kumar,18,10,1,5,1
14035,14035,Roopa Setty,64,3,1,4,2
14036,14036,Yogesh A,36,7,1,2,1
14037,14037,Syed Angadi,51,1,1,4,1
14038,14038,Madhu Banakar,45,8,2,5,1
14039,14039,Girish L,56,10,4,4,1
14040,14040,Geetha Kumar,48,3,2,3,2
14041,14041,Praveen Swamy,47,6,1,3,1
14042,14042,Darshan Prasad,54,7,1,1,1
14043,14043,Sushma Murthy,41,8,1,4,2
14044,14044,Girish Bhat,66,4,1,5,1
14045,14045,Deepak Biradar,70,6,1,2,1
14046,14046,Pooja Banakar,42,7,1,4,2
14047,14047,Praveen Murthy,33,10,1,2,1
14048,14048,Thomas Patil,51,8,1,5,1
14049,14049,Ramesh Rao K,65,3,1,2,1
14050,14050,Ashwini Devaraj,35,10,1,3,2
14051,14051,Vishnu Kori,43,6,1,3,1
14052,14052,Girish Hanumanthappa,62,3,1,3,1
14053,14053,Vinay Acharya,52,4,1,3,1
14054,14054,Anitha Naik,40,4,1,1,2
14055,14055,Praveen Jadhav,30,6,1,3,1
14056,14056,Fathima Iyer S,33,10,1,3,2
14057,14057,Darshan Naik,58,7,2,5,1
14058,14058,Sandeep Bhat,20,2,1,2,1
14059,14059,Mohan Devaraj,55,8,1,1,1
14060,14060,Grace P,20,2,1,2,2
14061,14061,Girish Bhat V,37,7,1,3,1
14062,14062,Vijay H,51,10,1,2,1
14063,14063,Vidya Patil,29,5,1,2,2
14064,14064,Ramesh Shetty,20,6,1,4,1
14065,14065,Rajesh Rao,59,8,1,3,1
14066,14066,Nandini Naik,43,5,1,4,2
14067,14067,Ashok Hanumanthappa,30,8,1,2,1
14068,14068,Santosh Rao,66,10,1,4,1
14069,14069,Pooja Kulkarni V,34,6,1,3,2
14070,14070,Girish Swamy,47,6,4,3,1
14071,14071,Yamuna Angadi,57,9,1,1,2
14072,14072,Bhavya Gowda,68,5,2,2,2
14073,14073,Prasad A,40,4,1,2,1
14074,14074,Sandeep Banakar,28,5,6,4,1
14075,14075,Ravi Hanumanthappa,29,7,1,2,1
14076,14076,Chandru Kumar,20,4,1,5,3
14077,14077,Lokesh Biradar,49,7,1,2,1
14078,14078,Bharathi Prasad,37,9,1,5,2
14079,14079,Vidya Jadhav,44,6,1,3,2
14080,14080,Chandru A,44,4,1,2,1
14081,14081,Manasa Rao,41,8,1,4,2
14082,14082,Sandeep Devaraj,56,3,1,3,1
14083,14083,Fathima Kulkarni,65,9,1,3,2
14084,14084,Rohit Hanumanthappa,31,8,1,4,1
14085,14085,Prasad S,63,1,1,5,1
14086,14086,Vijay Desai V,60,2,1,1,1
14087,14087,Mohan Kori,56,2,1,2,1
14088,14088,Chaitra Kamath,61,4,1,1,2
14089,14089,Rajesh Banakar,21,9,1,2,1
14090,14090,Girish Iyer,29,5,3,5,1
14091,14091,Kavya Bhat,29,10,2,1,2
14092,14092,David R,61,8,1,5,1
14093,14093,Deepak Iyer,28,6,1,1,1
14094,14094,Prakash B,29,10,1,5,1
14095,14095,Sushma D,25,1,1,2,2
14096,14096,Darshan Nayak,24,8,1,3,1
14097,14097,Sandeep Swamy,47,6,1,1,1
14098,14098,Anil Reddy,29,8,1,4,1
14099,14099,Pooja Reddy,49,2,5,4,2
14100,14100,Santosh Pai,48,6,1,5,1
14101,14101,Gopal L,65,8,1,3,1
14102,14102,Abdul Hegde D,30,2,1,5,1
14103,14103,Kiran Naik S,39,4,1,2,1
14104,14104,Rajesh Reddy,67,4,1,3,1
14105,14105,Arun A,46,5,2,2,1
14106,14106,Rajesh Devaraj,18,6,1,5,1
14107,14107,Roopa V,39,4,1,2,2
14108,14108,Meena Swamy,29,10,1,4,2
14109,14109,Imran Hanumanthappa,34,2,2,3,1
14110,14110,Ravi Nayak,47,8,1,4,1
14111,14111,Suresh Biradar,48,9,1,1,1
14112,14112,Prakash Kumar B,39,8,1,1,1
14113,14113,Vijay Pai L,18,8,1,3,1
14114,14114,Prasad M,68,5,2,4,1
14115,14115,Sujatha Angadi,31,9,1,2,2
14116,14116,Roopa Ballal,52,3,1,3,2
14117,14117,Sujatha Iyer,42,8,1,4,2
14118,14118,Manasa Angadi,50,4,1,3,2
14119,14119,Vinay Nayak,37,8,1,2,1
14120,14120,Naveen Iyer,67,8,5,3,1
14121,14121,Lokesh L,28,6,1,1,1
14122,14122,Yogesh Prasad,30,6,1,1,1
14123,14123,Prasad Bhat P,26,3,1,2,1
14124,14124,Umesh Murthy,34,6,1,4,1
14125,14125,Yogesh Desai,22,10,1,2,1
14126,14126,Abdul Ballal,23,2,1,4,1
14127,14127,David Naik,28,10,1,5,1
14128,14128,Padma Biradar,61,10,1,1,2
14129,14129,Ashok Nayak,44,3,1,2,1
14130,14130,Sunitha Naik,50,5,1,5,2
14131,14131,Yamuna Iyer,64,8,1,3,2
14132,14132,Harish Hiremath,43,4,1,5,1
14133,14133,Imran Jadhav,36,5,1,2,1
14134,14134,Bharathi Shetty,66,9,1,3,2
14135,14135,Darshan R,68,1,5,5,1
14136,14136,Sahana Angadi,18,8,2,5,2
14137,14137,Mohan Kulkarni,64,9,1,2,1
14138,14138,Deepak Banakar N,66,7,1,4,1
14139,14139,Manasa Desai,34,2,1,5,2
14140,14140,Rohit M,46,10,2,3,1
14141,14141,Santosh Devaraj K,26,9,1,5,1
14142,14142,Ashwini Kamath B,55,3,2,1,2
14143,14143,Thomas Naik,59,8,2,3,1
14144,14144,Venkatesh Ballal,61,8,1,2,1
14145,14145,Mohan Setty,51,9,1,1,1
14146,14146,Meena Murthy,27,2,1,4,2
14147,14147,Grace Jadhav,25,8,1,3,2
14148,14148,Prasad M,67,5,1,5,1
14149,14149,Vidya Acharya,30,3,1,4,2
14150,14150,Vishnu Rao,49,7,1,3,1
14151,14151,Divya Hanumanthappa,36,7,1,4,2
14152,14152,Ramesh Hegde,62,7,2,4,1
14153,14153,Divya G,28,10,1,5,2
14154,14154,Syed Banakar,40,10,1,5,1
14155,14155,Vidya S,28,8,1,4,2
14156,14156,David Kori,19,5,1,2,1
14157,14157,Yogesh Biradar,66,10,1,2,1
14158,14158,Harish Poojary,28,10,1,3,1
14159,14159,Naveen Acharya,54,6,1,5,1
14160,14160,Girish Kamath,58,5,2,5,1
14161,14161,Mohan Angadi,37,7,1,5,1
14162,14162,Mohan Iyer,32,1,1,5,1
14163,14163,Santosh Patil,35,6,1,5,1
14164,14164,Abdul Angadi S,46,7,1,4,1
14165,14165,Umesh R,64,5,1,2,1
14166,14166,Manasa Hanumanthappa,30,8,1,2,2
14167,14167,Rajesh Murthy,62,10,1,5,1
14168,14168,Vijay Pai B,49,4,1,1,1
14169,14169,Karthik Patil,27,2,1,5,1
14170,14170,Srinivas Shetty,68,4,1,1,1
14171,14171,Shankar Swamy,30,8,1,1,1
14172,14172,Ramya Naik,51,10,1,1,2
14173,14173,Fathima Hanumanthappa,59,6,1,1,2
14174,14174,Nagaraj Angadi,29,2,1,3,1
14175,14175,Deepak Poojary,59,6,1,3,1
14176,14176,Rekha Pai,42,2,1,4,2
14177,14177,Meena Naik,40,8,1,5,2
14178,14178,Uma Pai,55,8,1,3,2
14179,14179,Suresh Nayak,65,8,1,4,1
14180,14180,Mary Gowda,40,3,2,1,2
14181,14181,Mohan Poojary,25,8,1,1,1
14182,14182,Ravi Hanumanthappa,67,6,3,1,1
14183,14183,Deepak Patil,66,1,5,3,1
14184,14184,Raghavendra Reddy,37,9,2,4,1
14185,14185,Vinay Nayak,61,2,1,4,1
14186,14186,Santosh Pai,60,2,1,5,1
14187,14187,Sunil Angadi,46,9,1,5,1
14188,14188,Netra Setty,54,8,1,5,2
14189,14189,Bhavya N,53,8,1,2,2
14190,14190,Kavya R,61,5,1,3,2
14191,14191,Nandini Murthy,58,5,1,5,2
14192,14192,Rajesh Pai,26,5,1,1,1
14193,14193,Chaitra Devaraj,28,4,1,2,2
14194,14194,Shwetha Kulkarni,68,9,1,4,2
14195,14195,Mohan Kulkarni,41,2,1,4,1
14196,14196,Sahana Naik,59,8,1,2,2
14197,14197,Chandru Poojary,63,1,1,4,1
14198,14198,Abdul Hegde,35,9,1,5,1
14199,14199,Yogesh Pai,67,3,2,4,1
14200,14200,Ayesha Hegde M,67,2,4,2,2
14201,14201,Uma Hanumanthappa,30,10,1,5,2
14202,14202,Srinivas T,61,6,1,1,1
14203,14203,Sujatha Kamath,58,4,1,4,2
14204,14204,Yamuna Kamath,42,5,2,5,2
14205,14205,Praveen Hegde D,40,7,1,1,1
14206,14206,Rajesh Gowda G,22,5,1,4,1
14207,14207,Rohit Murthy,54,1,1,2,1
14208,14208,Santosh Naik,68,4,1,2,1
14209,14209,Padma Kulkarni,22,1,2,2,2
14210,14210,Venkatesh Bhat,58,9,1,5,1
14211,14211,Kiran Nayak,49,6,1,3,1
14212,14212,Thomas R,22,2,1,1,1
14213,14213,Sunil Setty,26,2,1,2,1
14214,14214,Shwetha Pai,52,4,1,2,2
14215,14215,Santosh Swamy L,45,6,1,4,1
14216,14216,Rekha G,30,3,1,1,2
14217,14217,Chandru Gowda M,69,6,2,5,1
14218,14218,Venkatesh Jadhav,57,5,3,4,1
14219,14219,Sunitha Iyer,62,10,1,5,2
14220,14220,Uma Kulkarni,69,5,1,4,2
14221,14221,Ramya M,58,3,2,2,2
14222,14222,Ganesh N,38,9,1,2,1
14223,14223,Roopa N,27,7,1,4,2
14224,14224,Manasa Shetty,57,3,1,3,2
14225,14225,Kiran Patil,56,2,1,3,1
14226,14226,Sunitha Kulkarni,58,9,1,1,2
14227,14227,Shwetha Desai,24,2,1,3,2
14228,14228,Shankar Kori G,47,2,2,5,1
14229,14229,Yogesh Setty,22,3,1,3,1
14230,14230,Ravi Bhat,45,7,2,5,1
14231,14231,Meena Bhat,49,1,1,3,2
14232,14232,Ganesh Shetty,22,3,1,4,1
14233,14233,Prasad Kulkarni,61,3,1,3,1
14234,14234,Grace Kori,33,4,1,2,2
14235,14235,Lakshmi Banakar,29,2,1,3,2
14236,14236,Karthik Acharya,40,2,1,4,1
14237,14237,Ramesh Gowda,52,2,1,1,1
14238,14238,Yamuna Swamy,30,10,1,2,2
14239,14239,Sowmya V,50,2,1,3,2
14240,14240,Chaitra Bhat,30,1,2,3,2
14241,14241,Syed Banakar,18,9,1,1,1
14242,14242,Yamuna Pai,33,3,1,4,2
14243,14243,Arun Hanumanthappa,23,9,1,4,1
14244,14244,Pooja Hanumanthappa,30,7,1,5,2
14245,14245,Uma Desai,35,4,1,2,2
14246,14246,Divya Banakar B,58,6,1,5,2
14247,14247,Vishnu Setty,60,5,1,4,1
14248,14248,Rajesh Kori K,24,7,1,5,1
14249,14249,Girish S,22,10,1,1,1
14250,14250,Deepak Murthy,64,5,2,2,1
14251,14251,Syed Swamy,18,9,3,4,1
14252,14252,Kavya K,62,8,1,5,2
14253,14253,Bharathi S,44,2,1,3,2
14254,14254,Praveen K,29,9,1,2,1
14255,14255,Kavya Angadi,20,7,2,3,2
14256,14256,Srinivas Ballal,52,7,1,4,1
14257,14257,Umesh Iyer,27,1,1,5,1
14258,14258,Bharathi Acharya,65,8,1,1,2
14259,14259,Madhu Gowda,51,9,1,2,1
14260,14260,Suresh Hanumanthappa,33,3,1,1,1
14261,14261,Yamuna Ballal,51,3,1,2,2
14262,14262,David Acharya,46,10,1,4,1
14263,14263,Deepak Jadhav,45,6,1,2,1
14264,14264,Karthik Angadi,29,9,1,3,1
14265,14265,Netra Jadhav,66,10,1,4,2
14266,14266,Padma Pai L,48,6,1,5,2
14267,14267,Prakash D,23,3,1,1,1
14268,14268,Nagaraj Kori,67,3,1,1,1
14269,14269,Madhu Kamath,29,6,1,2,1
14270,14270,Roopa Shetty V,70,10,2,4,2
14271,14271,Mohan Kumar,52,8,1,1,1
14272,14272,Ramya Hiremath,55,6,1,2,2
14273,14273,David Ballal,42,7,1,2,1
14274,14274,Gopal Hegde,53,2,1,3,1
14275,14275,Padma Kori,27,6,1,3,2
14276,14276,Bhavya Hanumanthappa,58,7,1,5,2
14277,14277,Chandru Devaraj,54,10,2,2,1
14278,14278,Ashok Hiremath,48,3,1,2,1
14279,14279,Suresh Kamath P,59,1,1,5,1
14280,14280,Vishnu Angadi,34,2,1,1,1
14281,14281,Raghavendra Jadhav,20,2,1,4,1
14282,14282,Ravi Devaraj,19,8,1,3,1
14283,14283,Nandini Kamath,24,3,1,2,2
14284,14284,Nagaraj Biradar,43,7,1,4,1
14285,14285,Geetha Bhat,45,9,1,5,2
14286,14286,Nagaraj Shetty,47,8,1,4,1
14287,14287,Umesh T,59,1,2,3,1
14288,14288,Vijay M,63,6,1,1,1
14289,14289,Vijay Murthy R,41,2,1,4,1
14290,14290,Rajesh Patil,61,8,1,3,1
14291,14291,Ramya Poojary,33,9,1,2,2
14292,14292,Suresh Setty,64,4,1,5,1
14293,14293,Umesh Desai,21,4,1,3,1
14294,14294,Imran Rao,64,10,5,3,1
14295,14295,Ashok Acharya,60,1,1,2,1
14296,14296,David Acharya,26,5,1,5,1
14297,14297,Manasa Pai,70,1,1,1,2
14298,14298,Umesh Naik,54,10,2,5,1
14299,14299,David Nayak,27,6,1,5,1
14300,14300,Kavya Kori,69,1,1,5,2
14301,14301,Vijay Kori,37,1,1,1,1
14302,14302,David Kamath,61,5,2,1,1
14303,14303,Mary V,62,7,1,2,2
14304,14304,Raghavendra Jadhav,30,8,1,5,1
14305,14305,Anil S,31,2,1,2,1
14306,14306,Roopa Reddy,60,10,1,3,2
14307,14307,Santosh Kumar,54,3,1,5,1
14308,14308,Pooja Kulkarni R,35,4,2,5,2
14309,14309,Vijay Kulkarni,58,7,1,1,1
14310,14310,Ganesh Rao,49,5,1,4,1
14311,14311,Manasa Poojary,46,2,1,1,2
14312,14312,Suresh Iyer,53,4,2,3,1
14313,14313,Imran Hiremath P,27,6,1,4,1
14314,14314,Rohit Shetty,53,3,1,3,1
14315,14315,Shwetha Kori,59,2,1,3,2
14316,14316,Abdul S,20,3,1,2,1
14317,14317,Karthik B,60,9,2,3,1
14318,14318,Prasad Swamy,30,7,1,1,1
14319,14319,Chandru Kulkarni,44,5,1,1,1
14320,14320,Vijay Banakar,48,7,1,1,1
14321,14321,Chandru Hanumanthappa K,20,1,1,5,1
14322,14322,Ramya Kori,65,7,1,1,2
14323,14323,Syed Murthy,47,3,1,1,1
14324,14324,Rohit Reddy,49,4,1,4,1
14325,14325,Ravi Prasad,44,5,1,4,1
14326,14326,Sujatha Acharya,47,10,2,5,2
14327,14327,Grace Swamy,55,8,1,1,2
14328,14328,Sunitha Kumar P,51,6,1,3,2
14329,14329,Gopal Hegde,58,4,1,2,1
14330,14330,Mary Acharya,51,8,1,2,2
14331,14331,Netra Hiremath,21,8,1,4,2
14332,14332,Ashwini T,52,7,1,1,2
14333,14333,Bharathi Hegde,49,2,1,2,2
14334,14334,Prakash Desai,56,6,1,4,1
14335,14335,Praveen Murthy,43,2,1,1,1
14336,14336,Roopa Gowda,57,2,1,2,2
14337,14337,Yogesh Patil,28,1,1,3,1
14338,14338,Prakash Prasad L,36,3,1,4,1
14339,14339,Sahana Kori,54,5,1,2,2
14340,14340,Kavya Hegde,33,1,1,1,2
14341,14341,Ganesh Hegde,42,5,4,3,1
14342,14342,Sunil Jadhav,21,3,1,4,1
14343,14343,Divya Devaraj,33,5,1,3,2
14344,14344,Harish Swamy,41,7,1,5,1
14345,14345,Gopal Angadi,53,5,1,3,1
14346,14346,Mahesh Jadhav,65,4,1,4,1
14347,14347,Ayesha Hiremath,18,8,1,1,2
14348,14348,Mary Kori,25,10,1,5,2
14349,14349,Manasa Swamy,68,2,1,4,2
14350,14350,Deepa Devaraj,47,8,1,5,2
14351,14351,Uma Banakar,24,9,1,3,2
14352,14352,Venkatesh Kulkarni,25,9,4,2,1
14353,14353,Syed Swamy,36,8,3,5,1
14354,14354,Suresh Angadi,19,1,1,3,1
14355,14355,Prakash Rao,64,9,1,3,1
14356,14356,Yogesh Setty,37,10,1,2,1
14357,14357,Sahana Murthy,25,1,1,3,2
14358,14358,Abdul Kori,34,5,1,5,1
14359,14359,Prasad Patil,55,4,1,1,1
14360,14360,Netra Kamath,21,5,3,5,2
14361,14361,Anil Gowda,19,9,1,2,1
14362,14362,Grace Hanumanthappa,58,1,1,4,2
14363,14363,Harish Murthy,40,6,1,1,1
14364,14364,Rohit Patil,53,4,1,5,1
14365,14365,Nagaraj Devaraj,35,10,1,4,1
14366,14366,Syed Swamy,41,9,1,5,1
14367,14367,Vishnu Iyer,54,9,1,3,1
14368,14368,Divya Gowda,64,3,1,2,2
14369,14369,Syed Nayak,37,3,1,5,1
14370,14370,Deepak T,57,3,7,5,1
14371,14371,Lokesh Ballal,46,1,1,1,1
14372,14372,Rajesh Shetty D,26,1,1,2,1
14373,14373,Sunitha Nayak V,43,8,2,3,2
14374,14374,Netra Swamy,59,8,2,3,2
14375,14375,Vidya Murthy,50,1,1,1,2
14376,14376,Arun Reddy,32,7,1,2,1
14377,14377,Madhu Reddy K,63,4,1,3,1
14378,14378,Manjunath Rao,63,2,2,3,1
14379,14379,Arun Reddy,23,3,2,5,1
14380,14380,Yogesh Kori,24,3,4,3,1
14381,14381,Imran Setty,62,6,1,4,1
14382,14382,Thomas Kulkarni,21,4,1,4,1
14383,14383,Sandeep Desai S,43,6,1,4,1
14384,14384,Sunil Kulkarni,30,10,1,3,1
14385,14385,Venkatesh Poojary,52,7,1,4,1
14386,14386,Prasad Prasad L,68,2,1,3,1
14387,14387,Suresh Acharya,38,4,2,5,1
14388,14388,Manasa Devaraj,52,8,1,2,2
14389,14389,Bharathi Ballal,31,4,1,1,2
14390,14390,Ravi Iyer,43,7,1,2,1
14391,14391,Fathima Patil,19,5,1,2,2
14392,14392,Pooja Devaraj,58,2,2,5,2
14393,14393,Manjunath Kamath,59,7,1,5,1
14394,14394,Sandeep Nayak,50,9,1,4,1
14395,14395,Sushma Hiremath L,65,3,1,3,2
14396,14396,Deepak Kamath,68,3,1,3,1
14397,14397,Manasa Iyer,32,4,6,3,2
14398,14398,Mohan Kumar,34,5,1,5,1
14399,14399,Vinay Kulkarni,44,10,1,1,1
14400,14400,Santosh Kori,53,7,1,4,1
14401,14401,Fathima Hiremath,47,3,1,1,2
14402,14402,Mary Nayak,57,1,1,2,2
14403,14403,Rekha Poojary,26,5,1,1,2
14404,14404,Gopal Biradar,19,3,1,1,1
14405,14405,Pooja Ballal,43,7,1,4,2
14406,14406,Raghavendra Prasad,25,9,3,3,1
14407,14407,Ashwini Nayak,46,4,1,3,2
14408,14408,Rekha Setty,56,9,1,2,2
14409,14409,Nagaraj Gowda,68,7,1,3,1
14410,14410,Suresh D,68,8,2,2,1
14411,14411,Kavya Kumar,28,6,2,4,2
14412,14412,Arun Hegde,27,6,1,1,3
14413,14413,Ganesh Patil,29,3,1,3,1
14414,14414,Kavya D,27,9,1,3,2
14415,14415,Geetha Kulkarni,35,3,1,5,2
14416,14416,Sowmya Acharya,41,8,1,1,2
14417,14417,Arun Hegde,47,7,1,1,1
14418,14418,Arun Naik,63,8,1,1,1
14419,14419,Sandeep Kori,45,2,1,5,1
14420,14420,Vishnu Poojary,53,1,1,1,1
14421,14421,Ashok Shetty,45,4,1,1,1
14422,14422,Roopa D,69,7,1,5,2
14423,14423,Arun Devaraj,25,5,1,4,1
14424,14424,Abdul D,30,4,1,1,1
14425,14425,Srinivas Hiremath,51,8,1,4,1
14426,14426,Fathima Hegde,35,1,2,5,2
14427,14427,Kavya T,65,8,1,1,2
14428,14428,Deepak Swamy M,67,7,1,2,1
14429,14429,Fathima A,49,5,3,5,2
14430,14430,Roopa L,19,9,1,5,2
14431,14431,David B,50,8,1,1,1
14432,14432,Imran Prasad B,58,9,1,2,1
14433,14433,Syed L,34,4,1,4,1
14434,14434,Chandru Ballal,70,4,1,1,1
14435,14435,Deepak Angadi,61,7,1,4,1
14436,14436,Kiran Ballal H,25,6,1,4,1
14437,14437,Vijay Iyer,49,6,1,3,1
14438,14438,Padma Nayak,60,5,1,3,2
14439,14439,Yogesh Prasad,48,6,1,2,1
14440,14440,Darshan Kumar K,57,9,1,3,1
