CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5852,100070200202500007,202500007,2025-06-02,905,200,1,2,5,501,1,7,2025-06-02 07:16:00,2025-06-02 08:16:00,2025-06-02 20:16:00,15.447175,75.035068,"Accused cheated the complainant of Rs. 75,000 on a false promise of a loan approval."
5853,100050170202500004,202500004,2025-07-05,772,170,1,2,1,103,2,5,2025-07-04 15:18:00,2025-07-04 20:18:00,2025-07-05 00:18:00,16.000237,74.507237,The complainant sustained injuries when a group of persons attacked with a knife at City area.
5854,100010105202300005,202300005,2023-06-13,470,105,1,2,7,702,1,1,2023-06-11 04:44:00,2023-06-11 07:44:00,2023-06-12 21:44:00,13.018783,77.642383,Offence of woman missing reported at Camp area during office hours; investigation taken up under law.
5855,100010089202600001,202600001,2026-04-07,395,89,1,2,2,201,1,1,2026-03-24 08:45:00,2026-03-24 12:45:00,2026-04-06 09:45:00,13.021623,77.672899,The complainant left a handbag with valuables at a temple premises near Gate area; on return during office hours it was missing.
5856,100010002202300004,202300004,2023-01-23,5,2,1,2,5,501,1,1,2023-01-21 05:56:00,2023-01-21 11:56:00,2023-01-23 00:56:00,13.028893,77.542512,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of electricity bill update."
5857,100240275202500004,202500004,2025-10-25,1234,275,1,2,5,501,1,24,2025-10-21 10:13:00,2025-10-21 16:13:00,2025-10-24 01:13:00,12.025778,76.757102,"Accused cheated the complainant of Rs. 8,500 on a false promise of a KYC re-verification."
5858,100100217202300007,202300007,2023-06-11,982,217,1,2,2,206,2,10,2023-06-09 09:23:00,2023-06-09 11:23:00,2023-06-11 03:23:00,13.849392,75.75712,Chain-snatching at Nagar area during day-time absence; two youths on a auto-rickshaw fled with gold earrings.
5859,400010032202400001,202400001,2024-11-10,142,32,4,2,8,802,2,1,2024-09-21 17:02:00,2024-09-21 20:02:00,2024-11-09 04:02:00,13.022446,77.522252,Offence of drunk driving reported at Industrial Area area during early morning hours; investigation taken up under law.
5860,100160248202500005,202500005,2025-04-11,1121,248,1,2,2,201,1,16,2025-03-31 10:02:00,2025-03-31 10:02:00,2025-04-10 20:02:00,14.232904,76.306981,Unknown persons committed theft of documents and cash from Nagar area during small hours by tailgating into the parking.
5861,100010061202400009,202400009,2024-01-27,271,61,1,2,5,501,3,1,2024-01-26 17:10:00,2024-01-26 18:10:00,2024-01-26 21:10:00,12.929124,77.645721,"Accused cheated the complainant of Rs. 50,000 on a false promise of electricity bill update."
5862,100010079202500004,202500004,2025-03-26,349,79,1,1,3,303,3,1,2025-03-24 01:16:00,2025-03-24 02:16:00,2025-03-25 06:16:00,13.00511,77.509337,Offence of sexual harassment reported at Peth area during afternoon; investigation taken up under law.
5863,100010100202400006,202400006,2024-06-09,446,100,1,2,1,104,2,1,2024-06-09 06:44:00,2024-06-09 08:44:00,2024-06-09 14:44:00,12.908931,77.609576,Verbal altercation at Circle area escalated; accused pushed and injured the complainant evening.
5864,100070201202600003,202600003,2026-05-02,909,201,1,2,2,202,3,7,2026-04-29 02:45:00,2026-04-29 05:45:00,2026-05-01 14:45:00,15.231031,74.979136,"Burglary reported at Camp area: shutter lock damaged, a bicycle and valuables removed during early morning hours."
5865,100130234202500006,202500006,2025-10-16,1056,234,1,2,2,202,2,13,2025-10-12 18:16:00,2025-10-12 18:16:00,2025-10-15 14:16:00,13.407876,74.947339,"Burglary reported at Cross Road area: door lock damaged, a mobile phone and valuables removed during evening."
5866,100010116202500008,202500008,2025-09-03,523,116,1,2,1,103,1,1,2025-08-28 22:21:00,2025-08-28 23:21:00,2025-09-03 04:21:00,12.902969,77.694626,The complainant sustained injuries when two persons attacked with an iron rod at New Town area.
5867,100010089202600002,202600002,2026-06-14,394,89,1,2,2,205,3,1,2026-06-11 02:07:00,2026-06-11 07:07:00,2026-06-13 23:07:00,12.950218,77.522585,sedan car parked outside a an ATM kiosk at Extension area was stolen in the late night.
5868,100100216202500006,202500006,2025-05-24,971,216,1,2,6,601,2,10,2025-05-23 06:02:00,2025-05-23 11:02:00,2025-05-24 19:02:00,14.031017,75.690932,Offence of ndps - possession reported at Colony area during post-midnight; investigation taken up under law.
5869,100160249202300007,202300007,2023-08-30,1126,249,1,2,2,205,2,16,2023-08-29 13:36:00,2023-08-29 13:36:00,2023-08-30 18:36:00,14.123185,76.481641,Motor-vehicle theft near Town area: scooter stolen during day-time absence by picking the lock.
5870,100050174202400009,202400009,2024-12-23,792,174,1,2,2,206,2,5,2024-12-21 04:18:00,2024-12-21 07:18:00,2024-12-23 00:18:00,16.365442,74.491403,Snatching of a laptop from a pedestrian near Cross Road area; accused escaped through picking the lock.
5871,100010096202500005,202500005,2025-05-31,427,96,1,2,4,401,2,1,2025-05-24 12:38:00,2025-05-24 12:38:00,2025-05-31 01:38:00,12.933617,77.513911,"Fraudster promised a lottery prize and collected Rs. 75,000 through multiple UPI transfers late night."
5872,100280288202600003,202600003,2026-02-02,1291,288,1,2,2,201,2,28,2025-12-04 22:29:00,2025-12-05 04:29:00,2026-02-01 17:29:00,13.600469,77.964717,Unknown persons committed theft of a laptop from Peth area during afternoon by distracting the victim.
5873,100020129202400006,202400006,2024-03-21,587,129,1,2,2,206,4,2,2024-03-18 23:38:00,2024-03-19 01:38:00,2024-03-21 03:38:00,13.119894,77.424914,Snatching of documents and cash from a pedestrian near Old Town area; accused escaped through breaking the window latch.
5874,100010012202400002,202400002,2024-04-06,54,12,1,2,2,202,1,1,2024-04-01 00:40:00,2024-04-01 01:40:00,2024-04-05 23:40:00,12.974077,77.537627,Accused broke open the shutter lock of the house at Layout area at small hours and decamped with power tools.
5875,100290291202300007,202300007,2023-12-13,1303,291,1,2,1,104,3,29,2023-12-12 19:07:00,2023-12-12 20:07:00,2023-12-12 22:07:00,12.990276,77.15961,Verbal altercation at East area escalated; accused pushed and injured the complainant evening.
5876,100010032202400006,202400006,2024-01-23,141,32,1,2,1,103,4,1,2024-01-15 06:45:00,2024-01-15 10:45:00,2024-01-23 19:45:00,12.9781,77.584914,A quarrel over electricity bill update at Camp area led the accused to assault the complainant day-time absence.
5877,100010046202300005,202300005,2023-03-14,205,46,1,2,5,502,1,1,2023-02-23 13:59:00,2023-02-23 18:59:00,2023-03-14 10:59:00,12.90838,77.558352,Offence of forgery reported at Market area during post-midnight; investigation taken up under law.
5878,100020128202400006,202400006,2024-02-28,584,128,1,2,5,503,4,2,2024-01-15 11:21:00,2024-01-15 15:21:00,2024-02-27 16:21:00,13.323721,77.480015,Offence of criminal breach of trust reported at Circle area during evening; investigation taken up under law.
5879,100010049202400004,202400004,2024-06-30,222,49,1,1,3,302,2,1,2024-06-15 06:49:00,2024-06-15 06:49:00,2024-06-29 05:49:00,13.000084,77.660185,Offence of assault on woman reported at Halli area during small hours; investigation taken up under law.
5880,100010047202500008,202500008,2025-09-19,209,47,1,2,2,201,1,1,2025-09-15 15:05:00,2025-09-15 17:05:00,2025-09-18 04:05:00,12.907789,77.655667,Unknown persons committed theft of two gold bangles from Market area during afternoon by using a duplicate key.
5881,100010025202500008,202500008,2025-11-08,111,25,1,2,2,205,2,1,2025-11-05 20:05:00,2025-11-05 22:05:00,2025-11-07 14:05:00,12.903267,77.615193,Motor-vehicle theft near Colony area: bike without number plate stolen during early morning hours by posing as a delivery agent.
5882,400010063202300001,202300001,2023-03-06,284,63,4,2,8,801,1,1,2023-01-08 05:26:00,2023-01-08 11:26:00,2023-03-05 18:26:00,13.022932,77.504637,Offence of rash driving / accident reported at Market area during day-time absence; investigation taken up under law.
5883,100100217202300008,202300008,2023-03-04,980,217,1,2,1,103,4,10,2023-02-24 09:04:00,2023-02-24 12:04:00,2023-03-03 16:04:00,13.746799,75.438308,A quarrel over a KYC re-verification at New Town area led the accused to assault the complainant office hours.
5884,100210268202500004,202500004,2025-06-18,1205,268,1,2,1,104,2,21,2025-06-15 15:31:00,2025-06-15 19:31:00,2025-06-18 06:31:00,14.791428,75.288073,Verbal altercation at Layout area escalated; accused pushed and injured the complainant late night.
5885,100020124202500004,202500004,2025-10-11,559,124,1,2,2,206,4,2,2025-10-10 00:04:00,2025-10-10 01:04:00,2025-10-11 17:04:00,12.93619,77.506813,Chain-snatching at Cross Road area during post-midnight; two youths on a auto-rickshaw fled with two gold bangles.
5886,100310297202400005,202400005,2024-02-12,1328,297,1,2,7,702,3,31,2024-02-12 07:49:00,2024-02-12 11:49:00,2024-02-12 12:49:00,15.476998,75.181313,Offence of woman missing reported at Extension area during day-time absence; investigation taken up under law.
5887,800260282202400002,202400002,2024-02-17,1264,282,8,2,2,206,2,26,2024-02-14 19:13:00,2024-02-14 21:13:00,2024-02-17 10:13:00,16.285928,75.771965,Snatching of two gold bangles from a pedestrian near Market area; accused escaped through posing as a delivery agent.
5888,100080207202300004,202300004,2023-03-14,937,207,1,2,5,503,2,8,2023-03-12 05:00:00,2023-03-12 05:00:00,2023-03-13 17:00:00,14.963938,76.995338,Offence of criminal breach of trust reported at Extension area during evening; investigation taken up under law.
5889,100010089202300010,202300010,2023-10-15,393,89,1,2,2,201,2,1,2023-10-13 19:24:00,2023-10-13 19:24:00,2023-10-14 19:24:00,12.940045,77.543518,Complainant reports electronic items stolen from a hostel room at Town area in the afternoon.
5890,100070195202600003,202600003,2026-05-27,885,195,1,2,2,201,4,7,2026-05-27 00:57:00,2026-05-27 06:57:00,2026-05-27 00:57:00,15.409532,75.195952,The complainant left a wristwatch and cash at a shop counter near Industrial Area area; on return during day-time absence it was missing.
5891,100110226202500005,202500005,2025-11-08,1021,226,1,2,4,404,2,11,2025-11-06 10:52:00,2025-11-06 12:52:00,2025-11-07 15:52:00,13.598468,77.09537,"Victim responded to a a work-from-home job advertisement and paid Rs. 75,000 as processing fee via UPI."
5892,100290291202500012,202500012,2025-03-14,1303,291,1,2,4,403,4,29,2025-03-11 19:04:00,2025-03-12 01:04:00,2025-03-13 20:04:00,12.948631,77.420766,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
5893,100010118202300004,202300004,2023-07-24,532,118,1,2,5,501,1,1,2023-07-23 13:00:00,2023-07-23 18:00:00,2023-07-24 02:00:00,13.082558,77.559678,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a lottery prize."
5894,100080206202300004,202300004,2023-07-29,931,206,1,2,4,401,2,8,2023-07-26 13:35:00,2023-07-26 14:35:00,2023-07-28 13:35:00,15.179269,76.779986,"Fraudster promised a KYC re-verification and collected Rs. 2,40,000 through multiple UPI transfers early morning hours."
5895,800230272202300001,202300001,2023-05-12,1222,272,8,2,2,202,2,23,2023-05-09 05:23:00,2023-05-09 09:23:00,2023-05-11 18:23:00,13.472692,75.831547,Culprits entered a locked residence at Bazaar area by breaking the window latch and took two gold bangles from the a bus stand.
5896,100010021202400004,202400004,2024-05-04,92,21,1,2,6,601,2,1,2024-05-03 04:12:00,2024-05-03 05:12:00,2024-05-03 19:12:00,12.915072,77.567164,Offence of ndps - possession reported at West area during early morning hours; investigation taken up under law.
5897,100150247202400004,202400004,2024-03-08,1117,247,1,2,4,401,2,15,2024-03-08 16:00:00,2024-03-08 20:00:00,2024-03-08 22:00:00,12.672594,76.709244,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 2,40,000 debited via UPI."
5898,100080209202400006,202400006,2024-08-27,942,209,1,1,3,302,2,8,2024-08-27 01:16:00,2024-08-27 02:16:00,2024-08-27 14:16:00,15.038012,76.818989,Offence of assault on woman reported at South area during post-midnight; investigation taken up under law.
5899,100100220202400007,202400007,2024-11-13,997,220,1,2,2,201,2,10,2024-11-10 11:19:00,2024-11-10 17:19:00,2024-11-12 22:19:00,13.815061,75.715378,Theft of power tools noticed at Old Town area; suspect posing as a delivery agent while the a temple premises was unattended.
5900,100140240202400003,202400003,2024-10-29,1087,240,1,2,2,201,1,14,2024-10-28 19:58:00,2024-10-28 19:58:00,2024-10-28 23:58:00,13.001178,76.015566,Theft of a mangalsutra noticed at Bazaar area; suspect picking the lock while the a bus stand was unattended.
5901,100080203202600003,202600003,2026-04-05,920,203,1,2,4,401,4,8,2026-04-02 12:17:00,2026-04-02 12:17:00,2026-04-04 13:17:00,15.074208,76.877548,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 50,000 debited via UPI."
5902,100010052202300004,202300004,2023-12-25,234,52,1,2,1,104,2,1,2023-12-16 02:46:00,2023-12-16 03:46:00,2023-12-25 01:46:00,13.052705,77.658529,Verbal altercation at New Town area escalated; accused pushed and injured the complainant office hours.
5903,100050176202500003,202500003,2025-10-20,798,176,1,2,2,202,3,5,2025-10-20 01:41:00,2025-10-20 06:41:00,2025-10-20 14:41:00,15.661254,75.144007,"House-breaking at Market area; almirah tampered, power tools missing, occurred post-midnight."
5904,100010016202500003,202500003,2025-01-17,71,16,1,1,1,102,1,1,2024-11-23 08:18:00,2024-11-23 12:18:00,2025-01-16 21:18:00,12.915125,77.693143,Accused assaulted the complainant with a country pistol at East area with intent to kill office hours.
5905,100010116202500009,202500009,2025-05-25,522,116,1,2,2,201,2,1,2025-05-24 15:48:00,2025-05-24 21:48:00,2025-05-25 02:48:00,13.038313,77.528212,Unknown persons committed theft of a bicycle from East area during early morning hours by distracting the victim.
5906,100030143202600004,202600004,2026-02-12,651,143,1,2,6,601,2,3,2026-02-08 19:48:00,2026-02-08 21:48:00,2026-02-11 13:48:00,12.445763,76.393459,Offence of ndps - possession reported at Layout area during late night; investigation taken up under law.
5907,100270285202300003,202300003,2023-12-26,1279,285,1,2,2,201,2,27,2023-12-24 13:14:00,2023-12-24 19:14:00,2023-12-26 04:14:00,16.580901,77.074551,Unknown persons committed theft of a gold chain from Circle area during day-time absence by cutting the grill.
5908,100010089202300011,202300011,2023-08-30,395,89,1,2,2,201,1,1,2023-08-29 20:00:00,2023-08-29 22:00:00,2023-08-30 01:00:00,13.073409,77.506879,Complainant reports a laptop stolen from a school compound at Cross area in the post-midnight.
5909,100010110202300014,202300014,2023-08-02,493,110,1,1,6,602,2,1,2023-07-29 14:44:00,2023-07-29 18:44:00,2023-08-01 04:44:00,12.964619,77.564447,Offence of ndps - trafficking reported at Camp area during office hours; investigation taken up under law.
5910,100110223202300006,202300006,2023-11-29,1011,223,1,2,5,501,4,11,2023-11-29 01:12:00,2023-11-29 03:12:00,2023-11-29 14:12:00,13.478267,77.124306,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a KYC re-verification."
5911,100280288202400008,202400008,2024-06-15,1291,288,1,1,3,302,2,28,2024-06-01 16:15:00,2024-06-01 21:15:00,2024-06-15 06:15:00,13.555419,77.857225,Offence of assault on woman reported at Rural area during afternoon; investigation taken up under law.
5912,100110226202500006,202500006,2025-04-21,1022,226,1,2,1,104,1,11,2025-04-20 17:01:00,2025-04-20 22:01:00,2025-04-21 01:01:00,13.432724,76.939805,Verbal altercation at City area escalated; accused pushed and injured the complainant office hours.
5913,100010090202400008,202400008,2024-01-16,399,90,1,2,2,202,4,1,2024-01-15 08:08:00,2024-01-15 10:08:00,2024-01-15 13:08:00,12.937368,77.629005,"Culprits entered a locked residence at Circle area by cutting the grill and took cash of Rs. 40,000 from the an ATM kiosk."
5914,100010087202500006,202500006,2025-11-26,387,87,1,2,2,201,1,1,2025-11-23 06:35:00,2025-11-23 09:35:00,2025-11-25 20:35:00,12.950177,77.516767,Theft of silver articles noticed at Market area; suspect cutting the grill while the a rented house was unattended.
5915,800220269202600001,202600001,2026-02-16,1207,269,8,2,1,104,2,22,2026-02-03 08:51:00,2026-02-03 08:51:00,2026-02-15 08:51:00,15.318222,75.842528,Verbal altercation at Layout area escalated; accused pushed and injured the complainant post-midnight.
