CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5435,100040159202500003,202500003,2025-04-09,721,159,1,2,5,502,4,4,2025-04-09 18:33:00,2025-04-10 00:33:00,2025-04-09 18:33:00,12.828584,75.222783,Offence of forgery reported at Market area during day-time absence; investigation taken up under law.
5436,100020122202600007,202600007,2026-01-24,546,122,1,2,2,205,2,2,2026-01-21 14:47:00,2026-01-21 16:47:00,2026-01-23 20:47:00,12.823706,77.201013,sedan car parked outside a a temple premises at Rural area was stolen in the evening.
5437,100010014202300004,202300004,2023-05-21,64,14,1,1,6,602,3,1,2023-05-20 21:29:00,2023-05-20 22:29:00,2023-05-21 10:29:00,13.005168,77.482541,Offence of ndps - trafficking reported at Nagar area during post-midnight; investigation taken up under law.
5438,100040156202500005,202500005,2025-12-28,708,156,1,2,2,201,3,4,2025-12-25 06:15:00,2025-12-25 06:15:00,2025-12-27 21:15:00,13.031159,74.847395,Unknown persons committed theft of a bicycle from Cross area during afternoon by climbing the compound wall.
5439,100020134202500003,202500003,2025-08-28,608,134,1,2,2,206,2,2,2025-08-27 17:47:00,2025-08-27 20:47:00,2025-08-28 00:47:00,13.281215,77.784187,A pillion rider snatched power tools from the complainant near Bazaar area and escaped on a sedan car.
5440,300010048202400001,202400001,2024-05-16,214,48,3,2,7,702,1,1,2024-05-14 20:24:00,2024-05-14 20:24:00,2024-05-15 21:24:00,12.967766,77.583711,Offence of woman missing reported at Layout area during small hours; investigation taken up under law.
5441,100020129202300010,202300010,2023-06-13,587,129,1,2,2,205,3,2,2023-06-10 11:50:00,2023-06-10 12:50:00,2023-06-13 04:50:00,13.042859,77.335649,Motor-vehicle theft near Extension area: auto-rickshaw stolen during late night by posing as a delivery agent.
5442,100010023202400004,202400004,2024-10-09,99,23,1,2,2,205,4,1,2024-10-06 09:37:00,2024-10-06 10:37:00,2024-10-09 05:37:00,12.957896,77.600238,The complainant's bike without number plate parked at Industrial Area area was found missing on returning small hours.
5443,100010001202300008,202300008,2023-09-08,2,1,1,1,3,303,2,1,2023-09-06 00:31:00,2023-09-06 04:31:00,2023-09-07 20:31:00,12.971384,77.670863,Offence of sexual harassment reported at South area during small hours; investigation taken up under law.
5444,100010094202400008,202400008,2024-10-01,414,94,1,1,2,203,1,1,2024-09-24 10:20:00,2024-09-24 15:20:00,2024-10-01 12:20:00,12.992677,77.575298,two persons threatened the complainant with a country pistol at Cross Road area and robbed a handbag with valuables.
5445,100050175202400005,202400005,2024-11-20,795,175,1,2,2,202,1,5,2024-11-18 13:13:00,2024-11-18 14:13:00,2024-11-19 17:13:00,15.671437,74.380295,"House-breaking at Layout area; door lock tampered, a gold chain missing, occurred office hours."
5446,100010116202400004,202400004,2024-10-05,521,116,1,2,2,201,1,1,2024-09-19 19:22:00,2024-09-19 19:22:00,2024-10-04 18:22:00,12.916235,77.611058,The complainant left a mangalsutra at a rented house near East area; on return during office hours it was missing.
5447,300010078202600002,202600002,2026-02-23,343,78,3,2,7,702,1,1,2026-02-21 19:22:00,2026-02-21 23:22:00,2026-02-22 22:22:00,13.105349,77.634176,Offence of woman missing reported at Bazaar area during late night; investigation taken up under law.
5448,400010006202600001,202600001,2026-01-25,25,6,4,2,8,802,2,1,2026-01-23 19:31:00,2026-01-23 20:31:00,2026-01-25 00:31:00,13.059591,77.617748,Offence of drunk driving reported at North area during early morning hours; investigation taken up under law.
5449,100030139202300007,202300007,2023-08-10,632,139,1,2,2,202,2,3,2023-08-07 22:30:00,2023-08-07 22:30:00,2023-08-09 14:30:00,12.113558,76.946579,"Burglary reported at Market area: door lock damaged, a bicycle and valuables removed during evening."
5450,100300294202600004,202600004,2026-04-22,1314,294,1,2,2,202,3,30,2026-04-20 18:50:00,2026-04-20 20:50:00,2026-04-21 11:50:00,14.977661,74.463484,"House-breaking at Circle area; shutter lock tampered, a handbag with valuables missing, occurred evening."
5451,100080204202500005,202500005,2025-06-26,923,204,1,1,1,101,1,8,2025-06-22 18:35:00,2025-06-22 19:35:00,2025-06-25 13:35:00,15.256466,76.451171,A body bearing a machete injuries was recovered at Layout area in the office hours.
5452,100170255202500007,202500007,2025-10-22,1151,255,1,2,2,205,4,17,2025-10-08 04:15:00,2025-10-08 10:15:00,2025-10-21 23:15:00,12.984368,77.895394,Motor-vehicle theft near West area: sedan car stolen during day-time absence by climbing the compound wall.
5453,100290291202300006,202300006,2023-08-28,1304,291,1,2,5,503,4,29,2023-08-25 07:49:00,2023-08-25 13:49:00,2023-08-28 05:49:00,12.782411,77.236251,Offence of criminal breach of trust reported at Industrial Area area during afternoon; investigation taken up under law.
5454,100060185202500007,202500007,2025-09-29,838,185,1,2,2,205,2,6,2025-09-26 08:06:00,2025-09-26 08:06:00,2025-09-28 11:06:00,17.450196,76.470148,Motor-vehicle theft near Circle area: bike without number plate stolen during small hours by using a duplicate key.
5455,300190260202400001,202400001,2024-04-07,1173,260,3,2,7,702,3,19,2024-04-03 09:21:00,2024-04-03 10:21:00,2024-04-06 01:21:00,17.781395,77.225908,Offence of woman missing reported at Market area during post-midnight; investigation taken up under law.
5456,100160248202400005,202400005,2024-03-03,1120,248,1,2,2,205,2,16,2024-03-02 23:10:00,2024-03-02 23:10:00,2024-03-03 20:10:00,13.859692,76.366529,auto-rickshaw parked outside a a parked scooter at Gate area was stolen in the small hours.
5457,300140241202500001,202500001,2025-11-09,1089,241,3,2,7,701,4,14,2025-11-07 17:56:00,2025-11-07 18:56:00,2025-11-08 19:56:00,12.703669,76.272001,Offence of man missing reported at Town area during evening; investigation taken up under law.
5458,100010051202300011,202300011,2023-01-28,230,51,1,2,2,201,1,1,2023-01-27 12:26:00,2023-01-27 12:26:00,2023-01-27 23:26:00,12.968462,77.606158,Theft of cash and jewellery noticed at New Town area; suspect picking the lock while the a jewellery shop was unattended.
5459,100010049202400006,202400006,2024-03-16,222,49,1,2,3,301,4,1,2024-01-17 04:50:00,2024-01-17 08:50:00,2024-03-15 21:50:00,12.81138,77.576106,Complainant alleges harassment for dowry by in-laws at Camp area over the past months.
5460,100040156202300006,202300006,2023-03-23,710,156,1,2,2,201,2,4,2023-03-20 21:20:00,2023-03-21 03:20:00,2023-03-22 10:20:00,13.085359,74.788783,Pickpocketing of a wristwatch and cash reported in a crowded a godown at Layout area during evening.
5461,100010002202600006,202600006,2026-05-25,6,2,1,2,1,104,1,1,2026-05-22 02:26:00,2026-05-22 02:26:00,2026-05-24 21:26:00,13.027322,77.534863,Verbal altercation at South area escalated; accused pushed and injured the complainant day-time absence.
5462,100010109202400005,202400005,2024-03-15,492,109,1,2,1,103,4,1,2024-03-14 02:25:00,2024-03-14 05:25:00,2024-03-15 12:25:00,12.992348,77.580136,A quarrel over a customs clearance at North area led the accused to assault the complainant afternoon.
5463,100100217202600004,202600004,2026-06-07,978,217,1,2,3,301,1,10,2026-06-05 12:55:00,2026-06-05 13:55:00,2026-06-07 12:55:00,13.972355,75.428465,Complainant alleges harassment for dowry by in-laws at South area over the past months.
5464,100010017202300008,202300008,2023-11-24,76,17,1,2,2,201,2,1,2023-11-22 20:59:00,2023-11-23 01:59:00,2023-11-23 20:59:00,13.066118,77.703209,a wristwatch and cash kept in the a school compound at Cross Road area was stolen; entry gained by breaking the window latch.
5465,100010082202500007,202500007,2025-12-16,362,82,1,2,4,401,4,1,2025-12-13 12:54:00,2025-12-13 13:54:00,2025-12-15 15:54:00,12.940441,77.583151,"Online fraud: victim induced to install a a messaging app on pretext of electricity bill update, losing Rs. 2,40,000."
5466,100250279202500002,202500002,2025-04-08,1253,279,1,1,2,203,2,25,2025-04-07 20:14:00,2025-04-07 22:14:00,2025-04-08 06:14:00,12.523878,75.931446,three persons threatened the complainant with a knife at Old Town area and robbed cash and jewellery.
5467,100240275202300004,202300004,2023-11-11,1234,275,1,2,2,202,2,24,2023-11-07 16:19:00,2023-11-07 20:19:00,2023-11-11 03:19:00,11.833953,77.081654,"Burglary reported at West area: rear window grill damaged, cash of Rs. 40,000 and valuables removed during late night."
5468,100010065202300002,202300002,2023-02-01,291,65,1,1,4,402,2,1,2023-01-30 18:27:00,2023-01-30 19:27:00,2023-02-01 20:27:00,13.01314,77.542934,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 8,500."
5469,100240276202400005,202400005,2024-12-04,1236,276,1,2,5,501,2,24,2024-11-30 17:32:00,2024-11-30 23:32:00,2024-12-04 18:32:00,11.710011,76.499369,"Accused cheated the complainant of Rs. 75,000 on a false promise of a loan approval."
5470,100010114202300004,202300004,2023-05-24,514,114,1,2,1,104,3,1,2023-05-23 14:22:00,2023-05-23 16:22:00,2023-05-23 15:22:00,12.908678,77.629962,Verbal altercation at Extension area escalated; accused pushed and injured the complainant late night.
5471,100100220202400007,202400007,2024-01-13,995,220,1,2,2,206,1,10,2024-01-11 21:44:00,2024-01-11 22:44:00,2024-01-12 20:44:00,13.683351,75.383708,"Chain-snatching at North area during late night; a group of youths on a black motorcycle fled with cash of Rs. 40,000."
5472,100050176202400007,202400007,2024-11-03,801,176,1,2,2,201,1,5,2024-11-01 04:46:00,2024-11-01 06:46:00,2024-11-03 02:46:00,16.554248,74.484915,a handbag with valuables kept in the a market stall at Colony area was stolen; entry gained by picking the lock.
5473,100040160202500008,202500008,2025-09-15,724,160,1,2,4,401,1,4,2025-09-14 10:49:00,2025-09-14 16:49:00,2025-09-14 13:49:00,12.836297,75.225255,"Fraudster promised a KYC re-verification and collected Rs. 50,000 through multiple UPI transfers evening."
5474,100010100202500007,202500007,2025-04-13,448,100,1,2,2,201,4,1,2025-04-02 17:13:00,2025-04-02 22:13:00,2025-04-13 03:13:00,12.897015,77.577618,Unknown persons committed theft of silver articles from Market area during day-time absence by tailgating into the parking.
5475,100030136202500004,202500004,2025-04-12,617,136,1,2,4,404,4,3,2025-04-11 10:56:00,2025-04-11 12:56:00,2025-04-12 04:56:00,12.225791,76.547923,"Investment fraud: accused promised high returns and collected Rs. 2,40,000 office hours."
5476,100140242202400004,202400004,2024-10-12,1095,242,1,2,4,401,2,14,2024-09-27 16:55:00,2024-09-27 17:55:00,2024-10-12 03:55:00,12.716208,76.238109,"Online fraud: victim induced to install a a dating app on pretext of a lottery prize, losing Rs. 2,40,000."
5477,100010032202300005,202300005,2023-12-25,140,32,1,2,1,103,3,1,2023-12-24 04:45:00,2023-12-24 06:45:00,2023-12-25 11:45:00,13.008878,77.574379,The complainant sustained injuries when three persons attacked with a machete at South area.
5478,800100221202600001,202600001,2026-06-28,999,221,8,2,5,502,2,10,2026-06-26 02:07:00,2026-06-26 05:07:00,2026-06-27 11:07:00,14.090213,75.486373,Offence of forgery reported at South area during small hours; investigation taken up under law.
5479,100280287202600004,202600004,2026-04-29,1286,287,1,2,2,202,4,28,2026-04-26 08:44:00,2026-04-26 12:44:00,2026-04-28 13:44:00,13.598498,77.599259,Accused broke open the rear window grill of the house at Nagar area at post-midnight and decamped with a gold chain.
5480,100130236202500003,202500003,2026-01-12,1067,236,1,2,2,201,4,13,2025-12-08 01:10:00,2025-12-08 03:10:00,2026-01-11 15:10:00,13.532406,74.939161,Complainant reports silver articles stolen from an ATM kiosk at Layout area in the office hours.
5481,800010014202400001,202400001,2024-07-03,64,14,8,1,3,303,4,1,2024-06-30 09:16:00,2024-06-30 10:16:00,2024-07-03 00:16:00,13.11301,77.650808,Offence of sexual harassment reported at Bazaar area during early morning hours; investigation taken up under law.
5482,800010052202500001,202500001,2025-09-12,238,52,8,2,4,401,1,1,2025-09-08 17:46:00,2025-09-08 23:46:00,2025-09-11 17:46:00,12.971471,77.616025,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 2,40,000 in early morning hours."
5483,100030139202500006,202500006,2025-01-21,630,139,1,2,2,201,2,3,2025-01-18 00:32:00,2025-01-18 00:32:00,2025-01-20 10:32:00,11.877243,76.41886,Theft of a wristwatch and cash noticed at Old Town area; suspect climbing the compound wall while the a residential flat was unattended.
5484,800060183202400001,202400001,2024-12-01,829,183,8,2,3,301,1,6,2024-11-28 18:29:00,2024-11-28 23:29:00,2024-11-30 13:29:00,16.690676,76.781729,Complainant alleges harassment for dowry by in-laws at Peth area over the past months.
5485,300300295202500001,202500001,2025-12-07,1318,295,3,2,7,703,3,30,2025-11-28 05:30:00,2025-11-28 05:30:00,2025-12-06 23:30:00,15.394717,74.296641,Offence of unnatural death (udr) reported at West area during office hours; investigation taken up under law.
5486,800030153202500001,202500001,2025-11-09,695,153,8,2,5,502,2,3,2025-10-30 16:26:00,2025-10-30 19:26:00,2025-11-08 20:26:00,12.518341,76.362796,Offence of forgery reported at City area during evening; investigation taken up under law.
5487,100010096202400007,202400007,2024-04-01,428,96,1,2,2,202,4,1,2024-03-19 21:04:00,2024-03-19 23:04:00,2024-03-31 21:04:00,12.808294,77.667206,"House-breaking at Town area; shutter lock tampered, power tools missing, occurred early morning hours."
5488,100220269202300005,202300005,2023-12-09,1207,269,1,2,5,501,3,22,2023-12-08 12:08:00,2023-12-08 14:08:00,2023-12-08 22:08:00,15.22989,75.549502,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a KYC re-verification."
5489,100270286202500004,202500004,2025-04-29,1281,286,1,2,2,202,1,27,2025-04-29 00:11:00,2025-04-29 03:11:00,2025-04-29 20:11:00,17.563196,76.747146,Culprits entered a locked residence at Layout area by picking the lock and took a bicycle from the a hostel room.
5490,100070195202500007,202500007,2025-11-09,884,195,1,2,2,201,1,7,2025-11-07 19:26:00,2025-11-07 22:26:00,2025-11-08 20:26:00,15.460669,74.804208,a laptop kept in the a bus stand at Colony area was stolen; entry gained by using a duplicate key.
5491,100080209202600002,202600002,2026-06-18,945,209,1,2,3,301,2,8,2026-06-16 02:49:00,2026-06-16 07:49:00,2026-06-17 05:49:00,15.09021,77.022616,Complainant alleges harassment for dowry by in-laws at South area over the past months.
5492,100250279202300005,202300005,2023-09-01,1251,279,1,2,2,201,1,25,2023-08-29 16:27:00,2023-08-29 16:27:00,2023-08-31 21:27:00,12.089544,75.985769,The complainant left a mangalsutra at a market stall near North area; on return during office hours it was missing.
5493,100110226202400002,202400002,2024-04-05,1024,226,1,2,2,206,2,11,2024-04-05 05:23:00,2024-04-05 06:23:00,2024-04-05 20:23:00,13.604536,76.538077,Snatching of gold earrings from a pedestrian near Extension area; accused escaped through cutting the grill.
5494,100150247202400006,202400006,2024-02-20,1115,247,1,2,4,401,2,15,2024-02-18 12:32:00,2024-02-18 13:32:00,2024-02-19 14:32:00,12.693368,76.995966,"Fraudster promised a matrimonial alliance and collected Rs. 1,20,000 through multiple UPI transfers early morning hours."
5495,100050170202300002,202300002,2023-09-16,770,170,1,1,6,602,2,5,2023-09-14 12:29:00,2023-09-14 12:29:00,2023-09-16 12:29:00,15.675657,74.315591,Offence of ndps - trafficking reported at Town area during evening; investigation taken up under law.
5496,100130235202500010,202500010,2025-09-20,1061,235,1,1,4,402,4,13,2025-09-18 10:07:00,2025-09-18 12:07:00,2025-09-20 03:07:00,13.42348,74.888647,"Sextortion: video call recorded and used to demand Rs. 50,000 over a trading late night."
5497,100150245202400004,202400004,2024-10-25,1110,245,1,1,3,303,2,15,2024-10-25 12:40:00,2024-10-25 18:40:00,2024-10-25 17:40:00,12.755855,76.688098,Offence of sexual harassment reported at Old Town area during post-midnight; investigation taken up under law.
5498,100010032202500004,202500004,2025-08-22,140,32,1,2,5,502,1,1,2025-08-19 23:50:00,2025-08-20 01:50:00,2025-08-22 15:50:00,12.953091,77.564275,Offence of forgery reported at Peth area during late night; investigation taken up under law.
