CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5048,100010115202600007,202600007,2026-04-03,528,115,1,2,1,103,4,1,2026-03-31 17:20:00,2026-03-31 20:20:00,2026-04-03 06:20:00,12.969163,77.549104,The complainant sustained injuries when three persons attacked with a country pistol at Rural area.
5049,100270284202400003,202400003,2024-12-22,1276,284,1,2,8,802,1,27,2024-12-09 06:02:00,2024-12-09 12:02:00,2024-12-21 11:02:00,17.332268,77.39699,Offence of drunk driving reported at South area during day-time absence; investigation taken up under law.
5050,100020123202400004,202400004,2024-04-20,564,123,1,2,2,202,3,2,2024-04-19 02:05:00,2024-04-19 05:05:00,2024-04-19 11:05:00,12.649967,77.198265,"House-breaking at Nagar area; back door tampered, cash of Rs. 40,000 missing, occurred afternoon."
5051,800010028202300001,202300001,2023-04-20,128,28,8,2,1,104,2,1,2023-04-17 14:56:00,2023-04-17 15:56:00,2023-04-19 11:56:00,13.157004,77.700125,Verbal altercation at Layout area escalated; accused pushed and injured the complainant post-midnight.
5052,100310297202300002,202300002,2023-07-27,1338,297,1,2,5,501,1,31,2023-07-24 00:08:00,2023-07-24 02:08:00,2023-07-26 03:08:00,15.23926,75.306409,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a part-time task."
5053,100250278202500004,202500004,2025-07-11,1251,278,1,2,2,202,3,25,2025-07-09 19:32:00,2025-07-09 23:32:00,2025-07-11 16:32:00,12.178778,75.773305,Accused broke open the back door of the house at Layout area at late night and decamped with power tools.
5054,100010040202300007,202300007,2023-09-22,187,40,1,2,4,401,1,1,2023-09-19 19:51:00,2023-09-20 00:51:00,2023-09-22 03:51:00,13.045339,77.406098,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 15,000 in small hours."
5055,300250280202300001,202300001,2023-08-26,1259,280,3,2,7,703,3,25,2023-08-26 02:22:00,2023-08-26 05:22:00,2023-08-26 07:22:00,12.609924,75.769112,Offence of unnatural death (udr) reported at Bazaar area during post-midnight; investigation taken up under law.
5056,100200264202300005,202300005,2023-12-10,1189,264,1,2,5,501,4,20,2023-12-09 15:01:00,2023-12-09 19:01:00,2023-12-09 19:01:00,15.642583,76.410945,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of electricity bill update."
5057,100210266202400003,202400003,2024-11-11,1201,266,1,2,1,104,4,21,2024-11-09 08:13:00,2024-11-09 13:13:00,2024-11-10 22:13:00,14.628272,75.423919,Verbal altercation at East area escalated; accused pushed and injured the complainant evening.
5058,100050176202300005,202300005,2023-11-04,807,176,1,1,2,204,3,5,2023-11-03 07:49:00,2023-11-03 10:49:00,2023-11-04 20:49:00,15.979585,74.514999,Offence of dacoity reported at Nagar area during small hours; investigation taken up under law.
5059,100060185202400002,202400002,2024-01-18,845,185,1,1,6,602,2,6,2024-01-18 01:25:00,2024-01-18 04:25:00,2024-01-18 09:25:00,16.480674,76.49274,Offence of ndps - trafficking reported at Rural area during afternoon; investigation taken up under law.
5060,100010025202400005,202400005,2024-07-14,118,25,1,2,2,202,1,1,2024-05-22 03:36:00,2024-05-22 03:36:00,2024-07-14 02:36:00,12.893244,77.643909,"Burglary reported at Nagar area: shutter lock damaged, a handbag with valuables and valuables removed during early morning hours."
5061,100010096202500002,202500002,2025-12-14,435,96,1,1,2,203,4,1,2025-12-12 20:15:00,2025-12-12 21:15:00,2025-12-14 02:15:00,12.99786,77.640009,"Accused waylaid the complainant near Old Town area in the early morning hours and robbed cash of Rs. 40,000 at a knife-point."
5062,100010098202500005,202500005,2025-10-29,446,98,1,2,3,301,4,1,2025-09-25 14:36:00,2025-09-25 20:36:00,2025-10-29 17:36:00,13.007948,77.533555,Complainant alleges harassment for dowry by in-laws at Camp area over the past months.
5063,100010094202500002,202500002,2025-12-31,430,94,1,2,2,202,1,1,2025-11-16 00:38:00,2025-11-16 00:38:00,2025-12-31 13:38:00,12.949599,77.734796,"House-breaking at Layout area; back door tampered, a gold chain missing, occurred early morning hours."
5064,800050170202600002,202600002,2026-07-02,779,170,8,2,5,503,2,5,2026-06-25 20:14:00,2026-06-25 23:14:00,2026-07-01 17:14:00,15.801223,74.564147,Offence of criminal breach of trust reported at Colony area during evening; investigation taken up under law.
5065,100280288202500005,202500005,2025-05-23,1295,288,1,2,4,403,2,28,2025-05-22 13:40:00,2025-05-22 15:40:00,2025-05-23 06:40:00,12.90472,77.851991,Identity theft: complainant's documents misused to obtain a a loan approval evening.
5066,100140242202300004,202300004,2023-01-08,1100,242,1,1,1,101,2,14,2023-01-05 01:28:00,2023-01-05 01:28:00,2023-01-08 00:28:00,12.927204,75.611774,A body bearing a knife injuries was recovered at Halli area in the late night.
5067,100030140202400005,202400005,2024-07-09,642,140,1,2,1,103,1,3,2024-07-08 12:28:00,2024-07-08 12:28:00,2024-07-09 03:28:00,12.056257,76.336069,A quarrel over a part-time task at South area led the accused to assault the complainant office hours.
5068,100010066202400006,202400006,2024-11-29,295,66,1,2,2,201,4,1,2024-11-28 14:30:00,2024-11-28 16:30:00,2024-11-29 02:30:00,12.899162,77.64825,Complainant reports gold ornaments stolen from a temple premises at Extension area in the evening.
5069,100010106202500003,202500003,2025-05-09,485,106,1,2,2,201,4,1,2025-05-06 06:16:00,2025-05-06 06:16:00,2025-05-09 04:16:00,13.031104,77.665859,a laptop kept in the a jewellery shop at Circle area was stolen; entry gained by distracting the victim.
5070,100010103202300005,202300005,2023-07-01,471,103,1,2,4,403,4,1,2023-06-29 11:16:00,2023-06-29 14:16:00,2023-06-30 06:16:00,13.163018,77.483654,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
5071,100060182202600007,202600007,2026-05-10,833,182,1,1,3,302,2,6,2026-05-08 20:31:00,2026-05-08 23:31:00,2026-05-10 05:31:00,17.227847,76.992599,Offence of assault on woman reported at Cross Road area during post-midnight; investigation taken up under law.
5072,100010040202300008,202300008,2023-01-27,189,40,1,2,1,103,3,1,2023-01-25 15:37:00,2023-01-25 19:37:00,2023-01-26 23:37:00,13.004091,77.644166,The complainant sustained injuries when four persons attacked with a wooden club at Nagar area.
5073,100010049202500007,202500007,2025-11-01,220,49,1,2,4,401,1,1,2025-10-31 20:43:00,2025-10-31 20:43:00,2025-11-01 01:43:00,12.947179,77.573844,"Fraudster promised a KYC re-verification and collected Rs. 50,000 through multiple UPI transfers day-time absence."
5074,100010078202300003,202300003,2023-07-08,350,78,1,2,2,201,2,1,2023-07-07 16:26:00,2023-07-07 21:26:00,2023-07-07 17:26:00,12.879278,77.703068,The complainant left silver articles at a hostel room near Cross area; on return during office hours it was missing.
5075,100010078202300004,202300004,2023-02-19,351,78,1,1,1,101,2,1,2023-02-17 00:24:00,2023-02-17 05:24:00,2023-02-18 17:24:00,12.988692,77.694461,A body bearing a wooden club injuries was recovered at North area in the office hours.
5076,100010074202300004,202300004,2023-09-30,330,74,1,2,2,205,2,1,2023-09-26 06:59:00,2023-09-26 10:59:00,2023-09-29 06:59:00,12.974146,77.681749,Motor-vehicle theft near Circle area: black motorcycle stolen during day-time absence by picking the lock.
5077,100030140202600004,202600004,2026-01-13,642,140,1,2,2,206,4,3,2026-01-09 21:09:00,2026-01-09 22:09:00,2026-01-12 16:09:00,12.166268,76.741366,Chain-snatching at Colony area during late night; three youths on a black motorcycle fled with a mangalsutra.
5078,100010007202400003,202400003,2024-04-01,32,7,1,2,1,104,1,1,2024-03-29 12:43:00,2024-03-29 13:43:00,2024-04-01 02:43:00,12.983073,77.530711,Verbal altercation at Nagar area escalated; accused pushed and injured the complainant early morning hours.
5079,100010115202600008,202600008,2026-02-18,527,115,1,2,7,701,3,1,2026-02-15 21:44:00,2026-02-15 23:44:00,2026-02-17 17:44:00,12.962399,77.712832,Offence of man missing reported at Colony area during day-time absence; investigation taken up under law.
5080,100070201202300008,202300008,2023-12-25,913,201,1,2,2,202,2,7,2023-12-22 23:22:00,2023-12-22 23:22:00,2023-12-25 10:22:00,15.254624,74.945413,Accused broke open the almirah of the house at East area at late night and decamped with cash and jewellery.
5081,100010016202500004,202500004,2025-05-21,77,16,1,2,1,103,2,1,2025-05-18 19:00:00,2025-05-19 00:00:00,2025-05-20 18:00:00,12.987289,77.66695,The complainant sustained injuries when a group of persons attacked with a machete at Bazaar area.
5082,100020131202300001,202300001,2023-12-16,599,131,1,2,2,201,3,2,2023-12-16 09:26:00,2023-12-16 14:26:00,2023-12-16 10:26:00,12.653101,77.184788,Complainant reports silver articles stolen from a parked scooter at Old Town area in the office hours.
5083,100030136202600004,202600004,2026-04-07,620,136,1,1,2,203,4,3,2026-04-06 02:25:00,2026-04-06 02:25:00,2026-04-06 19:25:00,12.23025,76.100009,"three persons threatened the complainant with a country pistol at Gate area and robbed cash of Rs. 40,000."
5084,100190261202400005,202400005,2024-09-02,1178,261,1,2,2,202,2,19,2024-09-01 05:11:00,2024-09-01 06:11:00,2024-09-02 07:11:00,18.253641,77.246332,Culprits entered a locked residence at Camp area by climbing the compound wall and took silver articles from the a parked scooter.
5085,100020131202600005,202600005,2026-06-14,604,131,1,2,2,206,3,2,2026-06-11 14:36:00,2026-06-11 16:36:00,2026-06-13 16:36:00,13.18624,77.374222,Chain-snatching at Cross Road area during day-time absence; four youths on a scooter fled with a bicycle.
5086,100100218202300004,202300004,2023-02-11,993,218,1,1,1,101,4,10,2023-02-06 18:43:00,2023-02-07 00:43:00,2023-02-10 21:43:00,14.290852,74.971504,A body bearing an iron rod injuries was recovered at Circle area in the post-midnight.
5087,100010085202500002,202500002,2025-06-22,380,85,1,2,3,301,2,1,2025-06-19 19:15:00,2025-06-19 21:15:00,2025-06-22 10:15:00,12.930197,77.623624,Complainant alleges harassment for dowry by in-laws at Old Town area over the past months.
5088,100030144202500007,202500007,2025-10-02,660,144,1,2,2,206,2,3,2025-08-07 16:11:00,2025-08-07 19:11:00,2025-10-01 22:11:00,12.209694,76.749398,Chain-snatching at Cross Road area during evening; a group of youths on a auto-rickshaw fled with a wristwatch and cash.
5089,100010097202400007,202400007,2024-10-23,439,97,1,2,2,201,2,1,2024-10-22 06:35:00,2024-10-22 12:35:00,2024-10-23 11:35:00,13.122131,77.601636,Theft of a handbag with valuables noticed at South area; suspect posing as a delivery agent while the a shop counter was unattended.
5090,100260282202500003,202500003,2025-09-09,1268,282,1,2,2,201,4,26,2025-09-05 19:01:00,2025-09-05 23:01:00,2025-09-08 19:01:00,15.960599,75.929566,electronic items kept in the a temple premises at West area was stolen; entry gained by posing as a delivery agent.
5091,100020131202300002,202300002,2023-08-24,599,131,1,2,2,205,2,2,2023-08-23 03:23:00,2023-08-23 05:23:00,2023-08-24 08:23:00,12.647246,77.229933,The complainant's sedan car parked at Peth area was found missing on returning evening.
5092,100010064202600005,202600005,2026-06-13,290,64,1,1,2,204,3,1,2026-06-04 18:17:00,2026-06-05 00:17:00,2026-06-12 08:17:00,12.87521,77.644718,Offence of dacoity reported at East area during late night; investigation taken up under law.
5093,100140238202600003,202600003,2026-01-05,1082,238,1,2,2,201,3,14,2026-01-04 14:17:00,2026-01-04 14:17:00,2026-01-05 16:17:00,13.138396,76.421231,The complainant left a mobile phone at a godown near Market area; on return during early morning hours it was missing.
5094,100180256202500004,202500004,2025-02-19,1157,256,1,2,2,201,2,18,2025-02-10 08:16:00,2025-02-10 13:16:00,2025-02-18 23:16:00,16.064263,76.666593,The complainant left electronic items at a market stall near East area; on return during office hours it was missing.
5095,100290292202400006,202400006,2024-12-08,1314,292,1,1,2,203,2,29,2024-11-17 13:57:00,2024-11-17 14:57:00,2024-12-08 03:57:00,12.834527,77.18302,a group of persons threatened the complainant with an iron rod at City area and robbed gold ornaments.
5096,100190262202300008,202300008,2023-05-02,1182,262,1,2,7,701,4,19,2023-04-29 10:34:00,2023-04-29 10:34:00,2023-05-02 09:34:00,18.110702,77.256173,Offence of man missing reported at North area during small hours; investigation taken up under law.
5097,100010063202600006,202600006,2026-02-03,286,63,1,2,2,201,3,1,2026-02-03 00:40:00,2026-02-03 06:40:00,2026-02-03 08:40:00,12.965269,77.625082,The complainant left gold earrings at a temple premises near Town area; on return during day-time absence it was missing.
5098,100010022202300002,202300002,2023-10-17,103,22,1,2,2,201,2,1,2023-10-16 19:56:00,2023-10-16 22:56:00,2023-10-17 03:56:00,12.765489,77.609128,Theft of power tools noticed at Colony area; suspect posing as a delivery agent while the a hostel room was unattended.
5099,100010061202300006,202300006,2023-07-11,274,61,1,2,2,202,2,1,2023-06-29 02:44:00,2023-06-29 07:44:00,2023-07-10 12:44:00,13.140879,77.545858,"Burglary reported at Circle area: door lock damaged, documents and cash and valuables removed during post-midnight."
5100,100010099202300002,202300002,2023-05-11,451,99,1,2,2,202,4,1,2023-05-05 05:51:00,2023-05-05 11:51:00,2023-05-11 10:51:00,12.949865,77.702665,Accused broke open the door lock of the house at Rural area at day-time absence and decamped with electronic items.
5101,100010077202500003,202500003,2025-10-01,345,77,1,2,2,205,1,1,2025-09-27 12:54:00,2025-09-27 15:54:00,2025-09-30 12:54:00,12.973335,77.652498,Motor-vehicle theft near Town area: black motorcycle stolen during afternoon by distracting the victim.
5102,100010118202300004,202300004,2023-11-28,542,118,1,1,1,102,4,1,2023-11-25 19:29:00,2023-11-25 20:29:00,2023-11-28 06:29:00,12.776717,77.686777,Accused assaulted the complainant with an iron rod at Industrial Area area with intent to kill office hours.
5103,100010086202500004,202500004,2025-10-02,388,86,1,2,2,201,3,1,2025-10-01 14:21:00,2025-10-01 14:21:00,2025-10-01 16:21:00,13.05851,77.471117,gold ornaments kept in the a jewellery shop at Old Town area was stolen; entry gained by climbing the compound wall.
5104,100010040202500007,202500007,2025-01-12,186,40,1,2,3,301,4,1,2025-01-10 15:52:00,2025-01-10 20:52:00,2025-01-12 10:52:00,12.880651,77.46048,Complainant alleges harassment for dowry by in-laws at Colony area over the past months.
5105,100010054202500005,202500005,2025-07-16,248,54,1,2,1,103,1,1,2025-07-14 04:21:00,2025-07-14 05:21:00,2025-07-16 00:21:00,12.947774,77.745083,A quarrel over a part-time task at Extension area led the accused to assault the complainant late night.
5106,100030150202600006,202600006,2026-02-25,685,150,1,2,1,103,3,3,2026-02-21 23:32:00,2026-02-21 23:32:00,2026-02-24 13:32:00,12.169601,76.893309,The complainant sustained injuries when two persons attacked with a wooden club at Circle area.
5107,100010078202300005,202300005,2023-12-16,351,78,1,2,4,403,1,1,2023-11-08 12:00:00,2023-11-08 12:00:00,2023-12-16 02:00:00,13.03821,77.622515,Identity theft: complainant's documents misused to obtain a a work-from-home job small hours.
5108,100010099202500007,202500007,2025-04-01,449,99,1,2,5,501,1,1,2025-03-30 13:55:00,2025-03-30 19:55:00,2025-04-01 09:55:00,12.887165,77.679669,"Accused cheated the complainant of Rs. 50,000 on a false promise of a loan approval."
5109,100100216202300004,202300004,2023-07-06,981,216,1,1,3,303,2,10,2023-06-29 21:12:00,2023-06-30 01:12:00,2023-07-05 01:12:00,14.456571,75.014496,Offence of sexual harassment reported at Market area during small hours; investigation taken up under law.
5110,100080209202500005,202500005,2025-08-27,953,209,1,2,2,202,2,8,2025-08-23 22:35:00,2025-08-23 22:35:00,2025-08-26 21:35:00,14.967501,76.18626,"Burglary reported at Town area: rear window grill damaged, a bicycle and valuables removed during afternoon."
5111,100020126202400008,202400008,2024-11-02,578,126,1,2,4,404,1,2,2024-10-30 13:54:00,2024-10-30 17:54:00,2024-11-02 08:54:00,13.030041,77.142621,"Victim responded to a a part-time task advertisement and paid Rs. 75,000 as processing fee via UPI."
5112,100100217202600004,202600004,2026-07-06,985,217,1,2,2,206,1,10,2026-05-23 20:19:00,2026-05-23 22:19:00,2026-07-06 06:19:00,13.675826,75.316536,Chain-snatching at East area during early morning hours; three youths on a bike without number plate fled with a laptop.
