CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
3799,100020133202500003,202500003,2025-04-23,603,133,1,2,2,202,1,2,2025-04-13 22:57:00,2025-04-13 23:57:00,2025-04-23 06:57:00,13.14019,77.894737,"Burglary reported at Industrial Area area: door lock damaged, gold earrings and valuables removed during office hours."
3800,100010117202300003,202300003,2023-11-20,526,117,1,1,2,203,4,1,2023-11-18 17:07:00,2023-11-18 17:07:00,2023-11-19 12:07:00,12.774701,77.759195,Highway robbery near Town area: three men stopped the vehicle and took a gold chain using an iron rod.
3801,100140240202600005,202600005,2026-06-19,1084,240,1,2,2,206,2,14,2026-06-17 03:15:00,2026-06-17 09:15:00,2026-06-18 17:15:00,12.673407,76.303986,Chain-snatching at Peth area during evening; two youths on a black motorcycle fled with cash and jewellery.
3802,100020135202300007,202300007,2023-11-24,610,135,1,2,2,205,3,2,2023-11-23 20:03:00,2023-11-23 22:03:00,2023-11-24 13:03:00,12.675351,77.297848,black motorcycle parked outside a an ATM kiosk at Halli area was stolen in the small hours.
3803,100130237202600006,202600006,2026-04-01,1070,237,1,2,2,202,1,13,2026-03-30 02:24:00,2026-03-30 03:24:00,2026-03-31 10:24:00,13.178441,74.960004,Culprits entered a locked residence at South area by tailgating into the parking and took silver articles from the a market stall.
3804,100010056202500003,202500003,2025-03-25,251,56,1,2,4,401,2,1,2025-03-24 13:30:00,2025-03-24 16:30:00,2025-03-24 14:30:00,12.929318,77.585256,"Accused sent a phishing link posing as bank official; complainant lost Rs. 75,000 in post-midnight."
3805,300010043202400001,202400001,2024-10-08,188,43,3,2,7,702,4,1,2024-10-07 08:44:00,2024-10-07 13:44:00,2024-10-07 23:44:00,12.879436,77.662694,Offence of woman missing reported at Colony area during evening; investigation taken up under law.
3806,100010062202400005,202400005,2024-03-21,279,62,1,2,2,202,2,1,2024-03-18 23:39:00,2024-03-19 02:39:00,2024-03-20 18:39:00,12.914053,77.664879,"Burglary reported at East area: door lock damaged, cash of Rs. 40,000 and valuables removed during office hours."
3807,100050169202300003,202300003,2023-05-26,769,169,1,2,2,205,2,5,2023-05-24 01:45:00,2023-05-24 07:45:00,2023-05-26 02:45:00,15.977531,74.962855,sedan car parked outside a an ATM kiosk at Old Town area was stolen in the post-midnight.
3808,400010020202400001,202400001,2024-10-09,88,20,4,2,8,801,1,1,2024-10-08 06:30:00,2024-10-08 12:30:00,2024-10-09 06:30:00,12.866753,77.499566,Offence of rash driving / accident reported at Circle area during afternoon; investigation taken up under law.
3809,100010080202300003,202300003,2023-11-08,353,80,1,2,1,103,4,1,2023-11-07 20:12:00,2023-11-08 02:12:00,2023-11-07 21:12:00,13.029401,77.612922,The complainant sustained injuries when a group of persons attacked with a wooden club at Halli area.
3810,100010097202600003,202600003,2026-05-31,433,97,1,2,5,501,2,1,2026-05-30 17:50:00,2026-05-30 18:50:00,2026-05-31 16:50:00,12.974953,77.593516,"Accused cheated the complainant of Rs. 50,000 on a false promise of a part-time task."
3811,100010099202300003,202300003,2023-06-13,444,99,1,2,4,404,3,1,2023-06-11 16:37:00,2023-06-11 20:37:00,2023-06-13 17:37:00,12.922936,77.599163,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 small hours."
3812,100300294202500004,202500004,2025-12-21,1316,294,1,2,2,201,2,30,2025-12-20 09:14:00,2025-12-20 14:14:00,2025-12-21 10:14:00,14.177214,74.521521,Unknown persons committed theft of gold earrings from Cross Road area during day-time absence by picking the lock.
3813,100010002202400004,202400004,2024-11-14,6,2,1,2,1,103,1,1,2024-11-13 02:00:00,2024-11-13 03:00:00,2024-11-13 21:00:00,13.005516,77.633744,A quarrel over a KYC re-verification at Nagar area led the accused to assault the complainant post-midnight.
3814,100010093202600003,202600003,2026-03-09,410,93,1,2,2,202,1,1,2026-03-06 23:57:00,2026-03-07 00:57:00,2026-03-08 23:57:00,12.923441,77.598108,"House-breaking at East area; shutter lock tampered, cash of Rs. 40,000 missing, occurred evening."
3815,100060185202300003,202300003,2023-03-26,840,185,1,2,6,601,4,6,2023-03-24 10:49:00,2023-03-24 16:49:00,2023-03-25 09:49:00,16.622526,77.248848,Offence of ndps - possession reported at City area during day-time absence; investigation taken up under law.
3816,100010038202300003,202300003,2023-07-27,169,38,1,2,2,201,1,1,2023-07-26 00:07:00,2023-07-26 03:07:00,2023-07-26 20:07:00,13.052253,77.517966,The complainant left a wristwatch and cash at a school compound near Peth area; on return during post-midnight it was missing.
3817,100010056202600001,202600001,2026-03-12,252,56,1,2,4,401,3,1,2026-02-21 10:28:00,2026-02-21 10:28:00,2026-03-11 02:28:00,13.011446,77.564093,"Complainant received a call from a fake bank official and shared an OTP; Rs. 1,20,000 debited via UPI."
3818,100230274202600002,202600002,2026-05-30,1230,274,1,2,4,403,1,23,2026-05-28 09:09:00,2026-05-28 10:09:00,2026-05-29 18:09:00,13.182425,75.48296,Identity theft: complainant's documents misused to obtain a electricity bill update early morning hours.
3819,100010066202500005,202500005,2025-07-12,293,66,1,2,5,501,2,1,2025-07-11 07:25:00,2025-07-11 09:25:00,2025-07-11 10:25:00,13.029253,77.574377,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of electricity bill update."
3820,800020130202600001,202600001,2026-06-12,588,130,8,2,2,201,3,2,2026-04-20 05:09:00,2026-04-20 11:09:00,2026-06-11 19:09:00,13.170951,77.834357,Pickpocketing of a wristwatch and cash reported in a crowded a shop counter at City area during post-midnight.
3821,100010055202500003,202500003,2025-09-10,250,55,1,2,4,403,2,1,2025-09-08 09:56:00,2025-09-08 13:56:00,2025-09-09 20:56:00,12.98713,77.57221,Identity theft: complainant's documents misused to obtain a a KYC re-verification small hours.
3822,100010102202400004,202400004,2024-11-24,457,102,1,2,2,206,4,1,2024-11-21 13:11:00,2024-11-21 18:11:00,2024-11-23 23:11:00,12.958434,77.566438,A pillion rider snatched a laptop from the complainant near Circle area and escaped on a black motorcycle.
3823,100010065202300004,202300004,2023-04-12,290,65,1,1,2,203,1,1,2023-04-09 20:53:00,2023-04-10 00:53:00,2023-04-12 00:53:00,12.935994,77.604946,Accused waylaid the complainant near Cross Road area in the evening and robbed documents and cash at an iron rod-point.
3824,100190262202600005,202600005,2026-03-05,1181,262,1,2,1,103,2,19,2026-03-02 21:56:00,2026-03-02 22:56:00,2026-03-05 09:56:00,17.691724,77.3514,A quarrel over a loan approval at South area led the accused to assault the complainant early morning hours.
3825,100010077202400004,202400004,2024-12-05,341,77,1,2,2,201,2,1,2024-12-04 18:50:00,2024-12-04 22:50:00,2024-12-05 01:50:00,12.909093,77.628885,Complainant reports gold earrings stolen from a residential flat at New Town area in the evening.
3826,100010094202300003,202300003,2023-01-05,415,94,1,2,3,301,1,1,2023-01-02 12:54:00,2023-01-02 14:54:00,2023-01-05 02:54:00,13.021003,77.566696,Complainant alleges harassment for dowry by in-laws at North area over the past months.
3827,100050177202600004,202600004,2026-07-13,803,177,1,2,5,501,2,5,2026-06-18 14:40:00,2026-06-18 15:40:00,2026-07-21 04:40:00,16.373216,74.795627,"Accused cheated the complainant of Rs. 8,500 on a false promise of a matrimonial alliance."
3828,100070197202400005,202400005,2024-09-13,894,197,1,2,1,103,1,7,2024-09-10 15:57:00,2024-09-10 20:57:00,2024-09-13 05:57:00,15.576922,75.412369,A quarrel over a loan approval at North area led the accused to assault the complainant early morning hours.
3829,100160249202600003,202600003,2026-04-20,1128,249,1,2,6,601,2,16,2026-04-18 08:37:00,2026-04-18 14:37:00,2026-04-19 07:37:00,13.881177,76.49081,Offence of ndps - possession reported at Halli area during day-time absence; investigation taken up under law.
3830,100200264202400001,202400001,2024-04-23,1188,264,1,2,7,701,4,20,2024-04-20 10:19:00,2024-04-20 15:19:00,2024-04-23 08:19:00,15.754186,76.232095,Offence of man missing reported at Town area during post-midnight; investigation taken up under law.
3831,100020122202600001,202600001,2026-02-17,549,122,1,2,4,401,1,2,2026-02-14 12:33:00,2026-02-14 15:33:00,2026-02-16 22:33:00,12.56548,77.546756,"Fraudster promised a loan approval and collected Rs. 15,000 through multiple UPI transfers early morning hours."
3832,100210266202600003,202600003,2026-01-27,1198,266,1,2,2,205,1,21,2026-01-25 13:50:00,2026-01-25 17:50:00,2026-01-26 21:50:00,14.640675,75.184226,Motor-vehicle theft near South area: auto-rickshaw stolen during early morning hours by climbing the compound wall.
3833,100280287202300006,202300006,2023-08-09,1285,287,1,2,6,601,1,28,2023-08-08 09:29:00,2023-08-08 13:29:00,2023-08-08 21:29:00,13.192625,78.517672,Offence of ndps - possession reported at Extension area during evening; investigation taken up under law.
3834,100010056202400004,202400004,2024-09-11,253,56,1,2,2,202,2,1,2024-09-10 03:15:00,2024-09-10 09:15:00,2024-09-10 09:15:00,12.994689,77.609967,"House-breaking at New Town area; almirah tampered, a laptop missing, occurred small hours."
3835,300280289202600001,202600001,2026-05-09,1297,289,3,2,7,703,3,28,2026-05-08 21:01:00,2026-05-09 03:01:00,2026-05-08 22:01:00,13.535508,77.418572,Offence of unnatural death (udr) reported at Cross area during late night; investigation taken up under law.
3836,100120231202300004,202300004,2023-12-06,1046,231,1,2,5,502,2,12,2023-12-03 14:42:00,2023-12-03 15:42:00,2023-12-05 17:42:00,13.90197,75.895085,Offence of forgery reported at Layout area during post-midnight; investigation taken up under law.
3837,400010114202500001,202500001,2025-10-16,515,114,4,2,8,802,2,1,2025-10-06 03:33:00,2025-10-06 05:33:00,2025-10-16 20:33:00,12.905884,77.800706,Offence of drunk driving reported at New Town area during afternoon; investigation taken up under law.
3838,100170253202300002,202300002,2023-04-06,1142,253,1,1,2,203,4,17,2023-04-01 20:11:00,2023-04-01 20:11:00,2023-04-05 16:11:00,13.072545,77.92142,a group of persons threatened the complainant with an iron rod at New Town area and robbed a laptop.
3839,100050176202600002,202600002,2026-07-04,801,176,1,2,1,103,3,5,2026-06-30 11:18:00,2026-06-30 11:18:00,2026-07-03 09:18:00,15.76228,75.200215,A quarrel over electricity bill update at Camp area led the accused to assault the complainant late night.
3840,100090214202400002,202400002,2024-01-29,964,214,1,2,2,205,2,9,2024-01-28 22:32:00,2024-01-28 23:32:00,2024-01-29 07:32:00,16.861051,75.856475,auto-rickshaw parked outside a an ATM kiosk at Market area was stolen in the early morning hours.
3841,100280287202300007,202300007,2023-08-05,1287,287,1,2,2,205,3,28,2023-08-03 18:58:00,2023-08-03 20:58:00,2023-08-04 21:58:00,13.147207,77.977617,black motorcycle parked outside a an ATM kiosk at East area was stolen in the office hours.
3842,800060182202500002,202500002,2025-12-26,827,182,8,2,2,201,2,6,2025-11-04 11:29:00,2025-11-04 14:29:00,2025-12-26 06:29:00,17.266888,76.838443,The complainant left documents and cash at a school compound near Extension area; on return during early morning hours it was missing.
3843,100010119202400005,202400005,2024-01-02,538,119,1,2,2,202,1,1,2024-01-01 08:53:00,2024-01-01 13:53:00,2024-01-02 12:53:00,13.000609,77.576899,Culprits entered a locked residence at South area by cutting the grill and took documents and cash from the a bus stand.
3844,100010008202400002,202400002,2024-09-17,34,8,1,2,5,502,1,1,2024-09-16 12:34:00,2024-09-16 15:34:00,2024-09-16 22:34:00,12.93544,77.641586,Offence of forgery reported at Gate area during post-midnight; investigation taken up under law.
3845,100080204202500003,202500003,2025-03-28,922,204,1,2,1,104,4,8,2025-03-14 17:57:00,2025-03-14 23:57:00,2025-03-27 19:57:00,15.221883,76.340989,Verbal altercation at Extension area escalated; accused pushed and injured the complainant small hours.
3846,100010091202500006,202500006,2025-04-22,404,91,1,2,7,703,1,1,2025-04-20 13:08:00,2025-04-20 17:08:00,2025-04-22 01:08:00,12.910643,77.795239,Offence of unnatural death (udr) reported at East area during early morning hours; investigation taken up under law.
3847,100010094202300004,202300004,2023-04-14,415,94,1,2,5,503,2,1,2023-04-11 16:57:00,2023-04-11 20:57:00,2023-04-13 18:57:00,13.10058,77.645385,Offence of criminal breach of trust reported at Bazaar area during post-midnight; investigation taken up under law.
3848,100050175202300005,202300005,2023-12-17,795,175,1,2,1,104,2,5,2023-12-14 14:41:00,2023-12-14 18:41:00,2023-12-17 06:41:00,16.271905,74.745009,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant early morning hours.
3849,400010002202600001,202600001,2026-01-21,7,2,4,2,8,801,1,1,2026-01-19 06:04:00,2026-01-19 10:04:00,2026-01-21 03:04:00,12.876651,77.607936,Offence of rash driving / accident reported at New Town area during afternoon; investigation taken up under law.
3850,100010109202500003,202500003,2025-09-10,488,109,1,2,5,501,1,1,2025-09-07 23:56:00,2025-09-08 01:56:00,2025-09-09 14:56:00,12.730578,77.731636,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a part-time task."
3851,100020128202400003,202400003,2024-06-09,582,128,1,2,2,202,4,2,2024-06-06 20:00:00,2024-06-07 00:00:00,2024-06-09 01:00:00,13.294714,77.649015,Culprits entered a locked residence at Rural area by cutting the grill and took copper wire from the a jewellery shop.
3852,100070200202400005,202400005,2024-11-24,902,200,1,2,5,502,2,7,2024-11-22 14:34:00,2024-11-22 19:34:00,2024-11-24 07:34:00,15.063129,75.357931,Offence of forgery reported at Old Town area during evening; investigation taken up under law.
3853,100090212202300006,202300006,2023-10-07,957,212,1,1,2,204,3,9,2023-10-06 14:33:00,2023-10-06 17:33:00,2023-10-06 14:33:00,16.75311,76.014017,Offence of dacoity reported at North area during post-midnight; investigation taken up under law.
3854,400020126202600002,202600002,2026-01-07,571,126,4,2,8,801,2,2,2026-01-04 13:34:00,2026-01-04 19:34:00,2026-01-07 07:34:00,12.81124,77.398292,Offence of rash driving / accident reported at Bazaar area during office hours; investigation taken up under law.
3855,100010096202400003,202400003,2024-02-13,428,96,1,2,2,201,3,1,2024-02-11 17:29:00,2024-02-11 19:29:00,2024-02-12 14:29:00,12.948231,77.565965,Pickpocketing of electronic items reported in a crowded a jewellery shop at Layout area during small hours.
3856,100070196202500002,202500002,2025-10-17,891,196,1,2,2,201,3,7,2025-10-05 18:36:00,2025-10-05 18:36:00,2025-10-17 09:36:00,15.540881,75.339531,Complainant reports a mobile phone stolen from a school compound at Cross area in the day-time absence.
3857,400170252202600001,202600001,2026-05-02,1138,252,4,2,8,801,1,17,2026-04-30 04:51:00,2026-04-30 10:51:00,2026-05-01 20:51:00,13.161724,78.356949,Offence of rash driving / accident reported at Colony area during early morning hours; investigation taken up under law.
3858,100010104202600005,202600005,2026-04-28,467,104,1,2,2,201,2,1,2026-04-25 18:32:00,2026-04-25 18:32:00,2026-04-28 04:32:00,12.850439,77.494512,Pickpocketing of electronic items reported in a crowded a godown at Circle area during office hours.
3859,100010110202600006,202600006,2026-03-18,493,110,1,2,4,401,1,1,2026-03-16 17:49:00,2026-03-16 21:49:00,2026-03-18 12:49:00,13.178801,77.564319,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 2,40,000 in office hours."
3860,100030149202400003,202400003,2024-05-06,675,149,1,2,2,205,2,3,2024-05-03 07:28:00,2024-05-03 11:28:00,2024-05-06 04:28:00,11.907503,76.325251,Motor-vehicle theft near North area: scooter stolen during office hours by climbing the compound wall.
3861,100010068202400002,202400002,2024-02-08,300,68,1,2,4,401,2,1,2024-02-07 11:00:00,2024-02-07 17:00:00,2024-02-08 10:00:00,12.917624,77.615031,"Fraudster promised a customs clearance and collected Rs. 1,20,000 through multiple UPI transfers afternoon."
3862,100040156202500003,202500003,2025-03-19,710,156,1,2,5,501,1,4,2025-03-17 18:11:00,2025-03-17 19:11:00,2025-03-18 23:11:00,12.887668,74.850846,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a customs clearance."
3863,100010065202600003,202600003,2026-06-17,292,65,1,2,4,401,2,1,2026-06-14 17:53:00,2026-06-14 22:53:00,2026-06-17 13:53:00,13.02146,77.555346,"Fraudster promised a matrimonial alliance and collected Rs. 2,40,000 through multiple UPI transfers early morning hours."
