CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
7591,100010047202400004,202400004,2024-06-11,209,47,1,2,2,205,1,1,2024-06-10 05:17:00,2024-06-10 05:17:00,2024-06-10 16:17:00,13.070497,77.605152,black motorcycle parked outside a a rented house at Market area was stolen in the late night.
7592,100030153202300007,202300007,2023-03-05,695,153,1,2,2,202,1,3,2023-03-03 22:45:00,2023-03-03 23:45:00,2023-03-04 19:45:00,12.363686,76.867304,Accused broke open the rear window grill of the house at Camp area at office hours and decamped with gold ornaments.
7593,100030138202400009,202400009,2024-02-07,628,138,1,2,2,201,2,3,2024-02-05 11:47:00,2024-02-05 12:47:00,2024-02-07 08:47:00,12.014618,76.337487,Theft of cash and jewellery noticed at Circle area; suspect picking the lock while the a school compound was unattended.
7594,100010056202300010,202300010,2023-06-05,254,56,1,1,1,101,1,1,2023-06-03 08:11:00,2023-06-03 09:11:00,2023-06-04 19:11:00,12.99922,77.641871,Complainant found the deceased with injuries at Nagar area; suspected homicide reported early morning hours.
7595,100010005202300009,202300009,2023-09-12,18,5,1,2,2,201,2,1,2023-09-11 04:17:00,2023-09-11 07:17:00,2023-09-12 02:17:00,12.964979,77.614087,Complainant reports two gold bangles stolen from a godown at Cross area in the post-midnight.
7596,100070198202600002,202600002,2026-06-24,896,198,1,2,2,206,4,7,2026-06-23 01:00:00,2026-06-23 02:00:00,2026-06-24 04:00:00,15.360223,75.447384,Chain-snatching at Colony area during small hours; four youths on a auto-rickshaw fled with a wristwatch and cash.
7597,100180256202600006,202600006,2026-06-07,1154,256,1,2,7,701,3,18,2026-05-26 02:03:00,2026-05-26 03:03:00,2026-06-07 06:03:00,15.826951,76.84059,Offence of man missing reported at Gate area during office hours; investigation taken up under law.
7598,100010068202500010,202500010,2025-02-06,302,68,1,2,2,201,3,1,2025-02-04 10:29:00,2025-02-04 14:29:00,2025-02-06 06:29:00,13.030103,77.637193,electronic items kept in the a residential flat at West area was stolen; entry gained by tailgating into the parking.
7599,100010052202300009,202300009,2023-11-18,238,52,1,1,3,302,2,1,2023-11-16 13:12:00,2023-11-16 18:12:00,2023-11-18 10:12:00,12.923489,77.5674,Offence of assault on woman reported at New Town area during post-midnight; investigation taken up under law.
7600,100110224202300013,202300013,2023-11-03,1014,224,1,2,2,201,2,11,2023-11-01 23:45:00,2023-11-01 23:45:00,2023-11-02 12:45:00,13.599914,77.226957,Unknown persons committed theft of a mangalsutra from Rural area during afternoon by distracting the victim.
7601,100280288202500008,202500008,2025-10-19,1292,288,1,2,4,401,2,28,2025-09-08 14:52:00,2025-09-08 20:52:00,2025-10-19 00:52:00,13.485272,78.203273,"Complainant received a call from a fake courier company and shared an OTP; Rs. 8,500 debited via UPI."
7602,100020132202500008,202500008,2025-09-12,598,132,1,1,3,302,4,2,2025-09-11 00:32:00,2025-09-11 05:32:00,2025-09-12 13:32:00,12.665073,77.189019,Offence of assault on woman reported at Rural area during post-midnight; investigation taken up under law.
7603,100010043202600002,202600002,2026-05-03,189,43,1,2,4,401,2,1,2026-04-30 12:35:00,2026-04-30 16:35:00,2026-05-02 22:35:00,12.993125,77.769552,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 2,40,000 in office hours."
7604,100060186202600003,202600003,2026-03-12,847,186,1,2,2,201,1,6,2026-03-10 00:24:00,2026-03-10 00:24:00,2026-03-11 21:24:00,16.789379,77.181409,"cash of Rs. 40,000 kept in the a school compound at Extension area was stolen; entry gained by breaking the window latch."
7605,100070194202500002,202500002,2025-03-28,878,194,1,2,6,601,4,7,2025-03-26 14:12:00,2025-03-26 18:12:00,2025-03-27 18:12:00,15.447515,74.987723,Offence of ndps - possession reported at Town area during afternoon; investigation taken up under law.
7606,100020121202400005,202400005,2024-02-21,544,121,1,1,2,203,1,2,2024-02-10 03:33:00,2024-02-10 07:33:00,2024-02-20 17:33:00,13.363751,77.51985,a group of persons threatened the complainant with an iron rod at Market area and robbed gold ornaments.
7607,400100217202400001,202400001,2024-06-17,980,217,4,2,8,801,4,10,2024-06-15 08:06:00,2024-06-15 10:06:00,2024-06-16 17:06:00,14.0572,74.879162,Offence of rash driving / accident reported at Colony area during day-time absence; investigation taken up under law.
7608,100010048202400010,202400010,2024-03-20,213,48,1,2,4,404,2,1,2024-03-17 14:53:00,2024-03-17 16:53:00,2024-03-20 07:53:00,12.736503,77.672644,"Victim responded to a a KYC re-verification advertisement and paid Rs. 1,20,000 as processing fee via UPI."
7609,100010085202500007,202500007,2025-09-20,375,85,1,2,2,201,1,1,2025-08-18 05:24:00,2025-08-18 11:24:00,2025-09-19 22:24:00,12.961331,77.635326,The complainant left silver articles at a shop counter near East area; on return during late night it was missing.
7610,100010068202300008,202300008,2023-03-01,301,68,1,1,1,102,2,1,2023-02-19 10:56:00,2023-02-19 11:56:00,2023-02-28 08:56:00,12.93273,77.366988,Accused assaulted the complainant with a wooden club at Old Town area with intent to kill early morning hours.
7611,100110224202300014,202300014,2023-03-23,1014,224,1,2,2,206,2,11,2023-03-22 00:47:00,2023-03-22 04:47:00,2023-03-22 16:47:00,13.300923,76.998875,A pillion rider snatched gold earrings from the complainant near West area and escaped on a bike without number plate.
7612,100040162202400006,202400006,2024-01-10,731,162,1,1,3,302,4,4,2024-01-08 14:21:00,2024-01-08 19:21:00,2024-01-09 15:21:00,12.963631,75.131543,Offence of assault on woman reported at North area during small hours; investigation taken up under law.
7613,100150246202300005,202300005,2023-04-09,1112,246,1,1,3,302,1,15,2023-04-01 08:28:00,2023-04-01 13:28:00,2023-04-09 04:28:00,12.601745,77.038295,Offence of assault on woman reported at East area during late night; investigation taken up under law.
7614,100190260202400004,202400004,2024-04-04,1175,260,1,2,4,401,3,19,2024-03-27 13:25:00,2024-03-27 13:25:00,2024-04-04 08:25:00,17.94102,76.959824,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 75,000 in evening."
7615,100070199202300007,202300007,2023-05-14,900,199,1,2,4,403,1,7,2023-05-14 18:36:00,2023-05-14 18:36:00,2023-05-14 22:36:00,15.150184,75.18668,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
7616,100010018202500007,202500007,2025-11-24,78,18,1,2,2,202,2,1,2025-11-12 19:39:00,2025-11-12 19:39:00,2025-11-23 07:39:00,12.949599,77.734796,Culprits entered a locked residence at West area by posing as a delivery agent and took two gold bangles from the a jewellery shop.
7617,100030145202600003,202600003,2026-01-11,655,145,1,2,8,802,1,3,2026-01-10 08:48:00,2026-01-10 09:48:00,2026-01-10 22:48:00,11.981728,76.379799,Offence of drunk driving reported at Peth area during late night; investigation taken up under law.
7618,100040154202300011,202300011,2023-10-31,700,154,1,2,1,103,2,4,2023-10-28 00:40:00,2023-10-28 05:40:00,2023-10-31 00:40:00,12.655594,75.598311,The complainant sustained injuries when three persons attacked with a machete at Market area.
7619,100010004202300007,202300007,2023-02-15,17,4,1,2,2,201,1,1,2023-02-14 00:35:00,2023-02-14 04:35:00,2023-02-15 14:35:00,13.010668,77.608901,Unknown persons committed theft of cash and jewellery from North area during afternoon by posing as a delivery agent.
7620,100300295202600005,202600005,2026-04-18,1318,295,1,2,2,201,1,30,2026-04-18 06:17:00,2026-04-18 09:17:00,2026-04-18 08:17:00,15.45484,74.280171,"Pickpocketing of cash of Rs. 40,000 reported in a crowded a godown at Rural area during post-midnight."
7621,100010063202400003,202400003,2024-06-27,283,63,1,1,3,302,4,1,2024-06-22 07:29:00,2024-06-22 10:29:00,2024-06-26 07:29:00,12.806419,77.517353,Offence of assault on woman reported at Circle area during day-time absence; investigation taken up under law.
7622,100010110202400008,202400008,2024-06-30,493,110,1,1,3,303,4,1,2024-06-27 02:45:00,2024-06-27 03:45:00,2024-06-29 03:45:00,12.974373,77.468751,Offence of sexual harassment reported at Industrial Area area during day-time absence; investigation taken up under law.
7623,100030139202300010,202300010,2023-01-02,632,139,1,2,5,501,4,3,2023-01-01 18:25:00,2023-01-01 20:25:00,2023-01-02 04:25:00,12.309618,76.612858,"Accused cheated the complainant of Rs. 8,500 on a false promise of a lottery prize."
7624,100010069202500008,202500008,2025-02-06,306,69,1,2,2,205,3,1,2025-02-05 20:45:00,2025-02-06 00:45:00,2025-02-05 20:45:00,12.942045,77.345727,The complainant's scooter parked at North area was found missing on returning post-midnight.
7625,100010114202400010,202400010,2024-08-10,515,114,1,2,3,301,2,1,2024-08-09 05:00:00,2024-08-09 11:00:00,2024-08-09 21:00:00,13.018143,77.389639,Complainant alleges harassment for dowry by in-laws at North area over the past months.
7626,100310296202500008,202500008,2025-10-15,1327,296,1,2,2,205,1,31,2025-10-13 14:21:00,2025-10-13 19:21:00,2025-10-14 03:21:00,15.148603,74.872706,Motor-vehicle theft near Layout area: black motorcycle stolen during early morning hours by tailgating into the parking.
7627,100050174202600004,202600004,2026-05-06,793,174,1,2,2,202,1,5,2026-05-05 04:17:00,2026-05-05 08:17:00,2026-05-06 00:17:00,16.094344,75.223263,Accused broke open the door lock of the house at Circle area at evening and decamped with power tools.
7628,100010115202500009,202500009,2025-07-01,516,115,1,2,7,703,1,1,2025-06-27 23:51:00,2025-06-28 01:51:00,2025-06-30 20:51:00,13.028905,77.633115,Offence of unnatural death (udr) reported at West area during post-midnight; investigation taken up under law.
7629,100010049202500010,202500010,2025-10-16,220,49,1,2,2,201,2,1,2025-10-13 07:39:00,2025-10-13 13:39:00,2025-10-15 16:39:00,13.059873,77.682866,Unknown persons committed theft of copper wire from Circle area during day-time absence by cutting the grill.
7630,100030140202300006,202300006,2023-11-14,635,140,1,2,2,201,2,3,2023-11-05 18:47:00,2023-11-05 19:47:00,2023-11-13 21:47:00,12.179195,76.87495,a mobile phone kept in the a bus stand at West area was stolen; entry gained by using a duplicate key.
7631,100310297202400012,202400012,2024-05-31,1328,297,1,2,5,501,2,31,2024-05-28 11:34:00,2024-05-28 17:34:00,2024-05-30 23:34:00,15.273502,75.365963,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a matrimonial alliance."
7632,100080203202400009,202400009,2025-02-10,918,203,1,2,8,802,2,8,2024-12-12 13:05:00,2024-12-12 17:05:00,2025-02-10 09:05:00,14.81675,76.452739,Offence of drunk driving reported at New Town area during afternoon; investigation taken up under law.
7633,100010030202400004,202400004,2024-05-09,136,30,1,2,4,401,1,1,2024-05-07 17:10:00,2024-05-07 21:10:00,2024-05-08 09:10:00,12.95616,77.57303,"Complainant received a call from a fake courier company and shared an OTP; Rs. 15,000 debited via UPI."
7634,100030146202300007,202300007,2023-10-28,663,146,1,2,2,201,3,3,2023-10-25 09:26:00,2023-10-25 11:26:00,2023-10-28 02:26:00,12.182945,76.965218,Pickpocketing of silver articles reported in a crowded a rented house at North area during evening.
7635,100170253202400006,202400006,2024-02-15,1144,253,1,2,1,103,1,17,2024-02-12 21:57:00,2024-02-13 00:57:00,2024-02-15 01:57:00,13.256591,77.856209,A quarrel over a loan approval at Nagar area led the accused to assault the complainant evening.
7636,100020126202500007,202500007,2025-03-24,570,126,1,1,3,302,2,2,2025-03-22 07:21:00,2025-03-22 07:21:00,2025-03-24 00:21:00,13.086361,77.36646,Offence of assault on woman reported at West area during evening; investigation taken up under law.
7637,100130233202400008,202400008,2024-11-27,1054,233,1,2,2,201,2,13,2024-11-26 18:53:00,2024-11-26 21:53:00,2024-11-27 04:53:00,13.32097,74.729118,The complainant left a gold chain at an ATM kiosk near Cross area; on return during day-time absence it was missing.
7638,100210266202400008,202400008,2024-08-06,1196,266,1,2,2,201,4,21,2024-08-04 07:44:00,2024-08-04 08:44:00,2024-08-05 10:44:00,14.900011,75.450482,Theft of two gold bangles noticed at Extension area; suspect picking the lock while the a school compound was unattended.
7639,100040167202500005,202500005,2025-02-28,758,167,1,1,4,402,2,4,2025-02-22 17:47:00,2025-02-22 17:47:00,2025-02-28 00:47:00,12.956692,75.071366,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 50,000."
7640,100140238202500005,202500005,2025-11-09,1077,238,1,2,2,202,2,14,2025-11-08 08:14:00,2025-11-08 13:14:00,2025-11-09 16:14:00,12.604122,76.116177,"Accused broke open the rear window grill of the house at Gate area at office hours and decamped with cash of Rs. 40,000."
7641,100040161202300011,202300011,2023-02-18,728,161,1,2,2,202,1,4,2023-02-14 19:19:00,2023-02-14 19:19:00,2023-02-17 17:19:00,12.812998,75.216801,"House-breaking at Rural area; shutter lock tampered, a handbag with valuables missing, occurred office hours."
7642,100240277202500008,202500008,2025-08-08,1242,277,1,2,3,301,1,24,2025-08-06 03:57:00,2025-08-06 03:57:00,2025-08-07 09:57:00,12.064905,77.111428,Complainant alleges harassment for dowry by in-laws at Bazaar area over the past months.
7643,400080207202600001,202600001,2026-07-13,937,207,4,2,8,802,1,8,2026-06-18 14:00:00,2026-06-18 14:00:00,2026-07-31 19:00:00,14.919133,76.476627,Offence of drunk driving reported at City area during office hours; investigation taken up under law.
7644,100250278202300007,202300007,2023-06-23,1247,278,1,2,2,202,2,25,2023-06-22 06:19:00,2023-06-22 09:19:00,2023-06-22 15:19:00,12.544486,75.742313,Culprits entered a locked residence at Town area by distracting the victim and took a laptop from the a rented house.
7645,100280288202500009,202500009,2025-09-10,1293,288,1,2,6,601,1,28,2025-09-09 03:10:00,2025-09-09 06:10:00,2025-09-10 06:10:00,13.548044,77.914921,Offence of ndps - possession reported at Town area during early morning hours; investigation taken up under law.
7646,100280287202300007,202300007,2023-03-19,1286,287,1,2,2,206,4,28,2023-03-16 23:50:00,2023-03-17 05:50:00,2023-03-19 03:50:00,13.914997,77.871955,Snatching of cash and jewellery from a pedestrian near Nagar area; accused escaped through tailgating into the parking.
7647,100010017202300006,202300006,2023-01-10,76,17,1,2,7,702,3,1,2023-01-08 23:21:00,2023-01-09 01:21:00,2023-01-10 00:21:00,12.811579,77.764828,Offence of woman missing reported at Industrial Area area during small hours; investigation taken up under law.
7648,100090215202400005,202400005,2024-04-18,970,215,1,2,2,201,1,9,2024-04-16 11:55:00,2024-04-16 16:55:00,2024-04-17 21:55:00,17.259501,75.866329,Unknown persons committed theft of gold earrings from Rural area during day-time absence by posing as a delivery agent.
7649,100010037202300006,202300006,2023-08-17,165,37,1,1,3,303,4,1,2023-08-15 16:17:00,2023-08-15 17:17:00,2023-08-16 17:17:00,12.892519,77.374877,Offence of sexual harassment reported at West area during evening; investigation taken up under law.
7650,100010100202400006,202400006,2024-12-16,446,100,1,2,4,401,2,1,2024-12-15 10:00:00,2024-12-15 14:00:00,2024-12-15 14:00:00,12.755594,77.534765,"Online fraud: victim induced to install a a dating app on pretext of a work-from-home job, losing Rs. 75,000."
7651,100010111202600002,202600002,2026-01-03,500,111,1,2,2,201,2,1,2026-01-03 00:37:00,2026-01-03 02:37:00,2026-01-03 14:37:00,12.964945,77.635989,The complainant left two gold bangles at a residential flat near Extension area; on return during early morning hours it was missing.
7652,100080207202300007,202300007,2023-07-30,936,207,1,2,1,104,2,8,2023-07-27 03:45:00,2023-07-27 06:45:00,2023-07-30 07:45:00,14.829603,76.367824,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant late night.
7653,100010015202400006,202400006,2024-09-12,67,15,1,2,2,205,2,1,2024-09-11 04:11:00,2024-09-11 07:11:00,2024-09-11 11:11:00,12.884295,77.679976,Motor-vehicle theft near New Town area: auto-rickshaw stolen during afternoon by cutting the grill.
7654,300090212202300003,202300003,2023-04-18,958,212,3,2,7,702,4,9,2023-04-15 16:47:00,2023-04-15 16:47:00,2023-04-17 09:47:00,17.303492,75.893221,Offence of woman missing reported at West area during early morning hours; investigation taken up under law.
