CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
10985,100040157202600003,202600003,2026-05-04,713,157,1,2,1,104,2,4,2026-05-01 21:02:00,2026-05-02 03:02:00,2026-05-04 00:02:00,12.856574,74.915497
10986,100040155202300008,202300008,2023-11-28,702,155,1,1,1,101,1,4,2023-11-25 00:37:00,2023-11-25 06:37:00,2023-11-27 15:37:00,12.697473,75.55061
10987,100310297202400015,202400015,2024-04-10,1329,297,1,2,2,201,4,31,2024-04-08 12:59:00,2024-04-08 18:59:00,2024-04-09 17:59:00,15.119934,74.980966
10988,100010060202500005,202500005,2025-05-16,267,60,1,2,2,201,1,1,2025-05-15 12:01:00,2025-05-15 15:01:00,2025-05-15 15:01:00,12.89999,77.575203
10989,100020133202600007,202600007,2026-01-05,603,133,1,1,4,402,1,2,2026-01-03 10:24:00,2026-01-03 10:24:00,2026-01-05 16:24:00,13.125792,77.168283
10990,300290291202300001,202300001,2023-12-25,1302,291,3,2,7,702,3,29,2023-12-22 13:02:00,2023-12-22 18:02:00,2023-12-25 02:02:00,13.207366,77.910062
10991,100050181202300009,202300009,2023-02-02,824,181,1,2,2,201,1,5,2023-01-04 16:45:00,2023-01-04 16:45:00,2023-02-02 08:45:00,16.490954,74.42026
10992,100010105202500012,202500012,2025-08-10,473,105,1,2,5,502,1,1,2025-08-07 17:09:00,2025-08-07 19:09:00,2025-08-09 06:09:00,12.983493,77.594635
10993,100060185202400008,202400008,2024-12-28,841,185,1,2,1,104,2,6,2024-12-27 17:01:00,2024-12-27 17:01:00,2024-12-27 18:01:00,16.7465,76.989313
10994,100010057202300011,202300011,2023-05-13,256,57,1,2,4,404,1,1,2023-05-11 14:37:00,2023-05-11 16:37:00,2023-05-13 04:37:00,12.816664,77.704652
10995,100050180202600004,202600004,2026-06-08,815,180,1,2,2,201,1,5,2026-06-07 22:43:00,2026-06-08 03:43:00,2026-06-08 20:43:00,16.849409,75.352713
10996,100010045202300006,202300006,2023-09-01,199,45,1,2,2,201,2,1,2023-08-31 22:04:00,2023-09-01 04:04:00,2023-09-01 07:04:00,12.927036,77.547579
10997,100010057202400017,202400017,2024-09-25,257,57,1,2,4,403,2,1,2024-09-24 11:49:00,2024-09-24 16:49:00,2024-09-25 04:49:00,12.989126,77.698187
10998,100020134202500013,202500013,2025-01-13,606,134,1,1,2,203,2,2,2025-01-12 00:42:00,2025-01-12 00:42:00,2025-01-12 14:42:00,13.283071,77.370668
10999,100310297202400016,202400016,2024-05-11,1329,297,1,1,6,602,1,31,2024-05-10 09:16:00,2024-05-10 11:16:00,2024-05-11 03:16:00,15.571993,75.117734
11000,100030151202400009,202400009,2024-01-29,682,151,1,2,2,201,2,3,2024-01-28 17:38:00,2024-01-28 19:38:00,2024-01-28 20:38:00,12.314736,76.023481
11001,400030138202500002,202500002,2025-11-06,626,138,4,2,8,802,1,3,2025-11-03 14:38:00,2025-11-03 20:38:00,2025-11-06 02:38:00,11.991824,76.393615
11002,800030153202400001,202400001,2024-11-05,696,153,8,2,2,206,3,3,2024-11-03 22:54:00,2024-11-04 02:54:00,2024-11-05 12:54:00,12.06346,76.265976
11003,100010116202400005,202400005,2024-11-22,521,116,1,2,8,802,1,1,2024-11-21 05:12:00,2024-11-21 07:12:00,2024-11-22 02:12:00,12.905995,77.556969
11004,100250278202600005,202600005,2026-01-07,1249,278,1,2,4,403,4,25,2026-01-04 09:43:00,2026-01-04 10:43:00,2026-01-06 18:43:00,12.772158,75.875747
11005,100010016202300012,202300012,2023-01-31,71,16,1,1,3,302,3,1,2023-01-27 21:34:00,2023-01-27 23:34:00,2023-01-31 02:34:00,13.028285,77.648796
11006,800110227202300002,202300002,2023-09-14,1026,227,8,1,3,303,2,11,2023-08-17 16:33:00,2023-08-17 16:33:00,2023-09-14 03:33:00,14.081944,77.303048
11007,300030143202300001,202300001,2023-06-29,650,143,3,2,7,703,3,3,2023-06-26 07:55:00,2023-06-26 11:55:00,2023-06-28 17:55:00,12.447186,76.315419
11008,100010070202500012,202500012,2025-11-18,311,70,1,1,3,302,2,1,2025-11-17 08:23:00,2025-11-17 14:23:00,2025-11-18 03:23:00,13.123924,77.639968
11009,100020121202600004,202600004,2026-01-10,545,121,1,2,2,202,1,2,2026-01-09 16:17:00,2026-01-09 16:17:00,2026-01-10 03:17:00,12.688613,77.343327
11010,100010061202400006,202400006,2024-01-09,271,61,1,2,2,202,1,1,2024-01-07 03:04:00,2024-01-07 09:04:00,2024-01-09 01:04:00,12.960616,77.588305
11011,100010055202500016,202500016,2025-03-10,249,55,1,2,2,205,2,1,2025-03-08 19:24:00,2025-03-08 21:24:00,2025-03-10 13:24:00,13.062107,77.542257
11012,100010085202600005,202600005,2026-01-27,375,85,1,2,2,201,1,1,2026-01-24 22:12:00,2026-01-25 04:12:00,2026-01-27 08:12:00,13.199093,77.540497
11013,100160250202500013,202500013,2025-07-12,1130,250,1,2,2,202,2,16,2025-07-11 05:32:00,2025-07-11 11:32:00,2025-07-11 18:32:00,14.506505,76.614458
11014,100010070202400006,202400006,2024-07-04,310,70,1,2,4,401,2,1,2024-06-30 12:10:00,2024-06-30 17:10:00,2024-07-04 02:10:00,12.924146,77.612912
11015,100190261202300012,202300012,2023-09-19,1176,261,1,2,4,401,1,19,2023-09-09 20:47:00,2023-09-09 23:47:00,2023-09-18 23:47:00,18.041653,77.475033
11016,100030137202400005,202400005,2024-01-17,619,137,1,2,4,403,1,3,2024-01-16 15:20:00,2024-01-16 18:20:00,2024-01-17 20:20:00,11.870225,76.186046
11017,100010077202600006,202600006,2026-01-25,340,77,1,2,2,201,4,1,2026-01-01 17:24:00,2026-01-01 19:24:00,2026-01-24 18:24:00,12.926737,77.435877
11018,100010119202300010,202300010,2023-05-30,534,119,1,2,5,502,3,1,2023-05-27 14:26:00,2023-05-27 15:26:00,2023-05-30 11:26:00,12.941369,77.650649
11019,100030143202500011,202500011,2025-01-17,650,143,1,2,5,501,1,3,2025-01-14 15:02:00,2025-01-14 19:02:00,2025-01-16 07:02:00,11.88027,76.154636
11020,100010104202500011,202500011,2025-07-11,468,104,1,2,8,802,4,1,2025-07-10 03:05:00,2025-07-10 05:05:00,2025-07-10 09:05:00,13.049883,77.531796
11021,100010018202600003,202600003,2026-01-10,80,18,1,2,5,501,4,1,2026-01-07 08:53:00,2026-01-07 08:53:00,2026-01-09 11:53:00,13.026214,77.615893
11022,100050168202300006,202300006,2023-03-20,760,168,1,1,1,101,4,5,2023-03-18 20:33:00,2023-03-18 20:33:00,2023-03-20 13:33:00,16.858023,75.380266
11023,100140240202500011,202500011,2025-08-24,1086,240,1,1,2,204,4,14,2025-06-29 23:35:00,2025-06-30 05:35:00,2025-08-24 19:35:00,12.664133,76.25173
11024,100030147202300003,202300003,2023-12-22,665,147,1,2,4,404,2,3,2023-12-10 12:11:00,2023-12-10 18:11:00,2023-12-21 16:11:00,12.035353,76.356847
11025,100150243202400013,202400013,2024-12-01,1101,243,1,2,2,201,2,15,2024-11-28 01:24:00,2024-11-28 03:24:00,2024-11-30 16:24:00,12.471565,76.993179
11026,100230273202300018,202300018,2023-12-31,1224,273,1,2,5,502,2,23,2023-12-26 17:49:00,2023-12-26 17:49:00,2023-12-31 15:49:00,13.497018,76.06464
11027,100300293202300008,202300008,2023-05-15,1313,293,1,1,1,101,4,30,2023-05-07 11:46:00,2023-05-07 11:46:00,2023-05-14 00:46:00,14.302206,74.646652
11028,100010051202300012,202300012,2023-05-21,230,51,1,2,7,703,3,1,2023-05-14 15:20:00,2023-05-14 21:20:00,2023-05-20 18:20:00,12.884915,77.630474
11029,100020127202500013,202500013,2025-10-04,577,127,1,2,2,201,4,2,2025-10-03 04:26:00,2025-10-03 07:26:00,2025-10-03 15:26:00,12.283614,77.496267
11030,800010046202400001,202400001,2024-06-02,203,46,8,1,2,203,1,1,2024-05-31 00:57:00,2024-05-31 01:57:00,2024-06-01 21:57:00,13.052691,77.544958
11031,100230274202400018,202400018,2024-09-26,1228,274,1,2,1,103,4,23,2024-09-24 00:00:00,2024-09-24 04:00:00,2024-09-26 05:00:00,13.628374,75.910303
11032,300030148202400001,202400001,2024-06-03,671,148,3,2,7,701,4,3,2024-06-01 21:27:00,2024-06-01 21:27:00,2024-06-02 05:27:00,12.187653,77.087546
11033,100230273202500011,202500011,2025-11-25,1227,273,1,2,4,401,1,23,2025-11-23 13:10:00,2025-11-23 15:10:00,2025-11-25 00:10:00,13.786332,75.823009
11034,100060188202500006,202500006,2025-11-16,855,188,1,2,2,205,2,6,2025-11-15 18:12:00,2025-11-15 20:12:00,2025-11-16 02:12:00,17.510256,77.300909
11035,100030145202600006,202600006,2026-04-20,655,145,1,2,1,104,3,3,2026-04-07 21:09:00,2026-04-07 23:09:00,2026-04-19 03:09:00,12.256055,76.133181
11036,100010054202300016,202300016,2023-10-11,244,54,1,2,2,206,2,1,2023-10-10 22:07:00,2023-10-10 22:07:00,2023-10-11 13:07:00,13.058329,77.732185
11037,100010080202400015,202400015,2024-07-09,354,80,1,2,5,501,2,1,2024-07-08 02:28:00,2024-07-08 03:28:00,2024-07-08 08:28:00,12.966289,77.497251
11038,100060189202500012,202500012,2025-10-04,859,189,1,1,2,203,1,6,2025-10-03 04:50:00,2025-10-03 10:50:00,2025-10-04 07:50:00,17.278358,76.259832
11039,100010040202500014,202500014,2025-08-29,179,40,1,2,2,201,4,1,2025-08-28 03:06:00,2025-08-28 03:06:00,2025-08-28 06:06:00,13.004033,77.53997
11040,100180256202400012,202400012,2024-02-19,1156,256,1,2,5,503,2,18,2024-02-15 05:02:00,2024-02-15 08:02:00,2024-02-18 05:02:00,16.087903,76.529819
11041,100070194202500004,202500004,2025-01-14,878,194,1,2,4,401,2,7,2025-01-12 18:31:00,2025-01-12 18:31:00,2025-01-14 19:31:00,15.340824,75.435016
11042,100030144202600004,202600004,2026-01-28,654,144,1,2,2,202,1,3,2026-01-26 03:11:00,2026-01-26 04:11:00,2026-01-27 11:11:00,12.097932,76.382886
11043,100010100202300012,202300012,2023-07-02,446,100,1,2,1,103,1,1,2023-07-01 15:43:00,2023-07-01 16:43:00,2023-07-01 20:43:00,12.828952,77.504064
11044,100300293202500012,202500012,2025-06-02,1312,293,1,2,2,206,2,30,2025-06-01 16:53:00,2025-06-01 21:53:00,2025-06-02 08:53:00,14.91537,74.76702
11045,100010009202300009,202300009,2023-04-01,43,9,1,2,3,301,3,1,2023-03-30 13:23:00,2023-03-30 14:23:00,2023-03-31 22:23:00,13.026587,77.650686
11046,100170254202600010,202600010,2026-04-17,1145,254,1,2,4,401,1,17,2026-04-15 20:39:00,2026-04-16 01:39:00,2026-04-16 07:39:00,13.744417,78.057483
11047,100190260202500009,202500009,2025-04-12,1174,260,1,2,1,103,1,19,2025-04-09 13:19:00,2025-04-09 16:19:00,2025-04-12 01:19:00,18.1135,77.509087
11048,100120230202300010,202300010,2023-12-23,1042,230,1,2,2,202,2,12,2023-12-21 18:39:00,2023-12-21 22:39:00,2023-12-23 04:39:00,14.762358,75.851665
11049,100190261202400015,202400015,2024-09-13,1176,261,1,2,6,601,2,19,2024-09-11 23:32:00,2024-09-12 03:32:00,2024-09-13 15:32:00,18.181205,77.444024
11050,100010097202300012,202300012,2023-08-25,432,97,1,2,2,202,4,1,2023-08-13 20:28:00,2023-08-14 02:28:00,2023-08-25 02:28:00,12.926781,77.57895
11051,100180257202400009,202400009,2024-02-22,1163,257,1,2,2,201,2,18,2024-01-02 16:20:00,2024-01-02 21:20:00,2024-02-21 05:20:00,16.090265,76.579936
11052,100010064202500009,202500009,2025-08-20,287,64,1,2,1,104,3,1,2025-08-16 22:00:00,2025-08-16 22:00:00,2025-08-19 22:00:00,12.94247,77.579895
11053,100100217202400012,202400012,2024-11-06,978,217,1,2,2,202,3,10,2024-11-04 07:30:00,2024-11-04 07:30:00,2024-11-06 00:30:00,14.070524,74.987292
11054,400050172202500001,202500001,2025-01-13,785,172,4,2,8,802,2,5,2025-01-13 01:11:00,2025-01-13 01:11:00,2025-01-13 07:11:00,16.457313,74.345752
11055,100020135202400013,202400013,2024-05-19,611,135,1,2,2,201,2,2,2024-05-07 04:52:00,2024-05-07 09:52:00,2024-05-19 13:52:00,12.752105,77.435739
11056,100010024202500005,202500005,2025-11-02,103,24,1,1,2,204,2,1,2025-10-26 12:26:00,2025-10-26 17:26:00,2025-11-02 18:26:00,12.940103,77.531451
11057,100030142202500009,202500009,2025-12-31,644,142,1,2,4,401,1,3,2025-12-28 17:09:00,2025-12-28 19:09:00,2025-12-30 17:09:00,12.429234,76.515508
11058,100090212202300012,202300012,2023-03-07,957,212,1,2,2,205,1,9,2023-02-22 12:36:00,2023-02-22 15:36:00,2023-03-07 14:36:00,17.257206,75.719383
11059,100050170202500013,202500013,2025-05-03,772,170,1,1,2,204,2,5,2025-04-26 19:42:00,2025-04-26 22:42:00,2025-05-03 18:42:00,16.409462,74.397629
11060,100180256202600009,202600009,2026-03-14,1155,256,1,2,4,404,4,18,2026-03-11 17:30:00,2026-03-11 22:30:00,2026-03-14 04:30:00,16.218074,76.504551
11061,100020130202500007,202500007,2025-10-20,590,130,1,2,2,206,4,2,2025-10-17 17:34:00,2025-10-17 20:34:00,2025-10-19 14:34:00,13.168835,77.301618
11062,100180259202500013,202500013,2025-05-24,1172,259,1,1,1,101,2,18,2025-05-21 18:01:00,2025-05-21 22:01:00,2025-05-24 14:01:00,16.090219,76.519521
11063,100240277202500011,202500011,2025-03-02,1243,277,1,2,2,201,3,24,2025-03-01 05:27:00,2025-03-01 08:27:00,2025-03-01 17:27:00,11.902401,77.426401
11064,100030147202400010,202400010,2024-08-04,666,147,1,2,6,601,1,3,2024-08-03 02:01:00,2024-08-03 08:01:00,2024-08-04 11:01:00,11.985658,76.769597
11065,100010070202400007,202400007,2024-05-12,311,70,1,2,2,205,4,1,2024-05-09 10:39:00,2024-05-09 11:39:00,2024-05-11 21:39:00,12.982095,77.655784
11066,100200263202300006,202300006,2023-02-14,1183,263,1,2,4,404,2,20,2023-02-13 19:35:00,2023-02-13 23:35:00,2023-02-14 02:35:00,15.40573,76.106347
11067,100050172202500008,202500008,2025-12-02,784,172,1,2,2,206,4,5,2025-12-01 05:45:00,2025-12-01 05:45:00,2025-12-01 23:45:00,15.779802,74.864569
11068,100020127202500014,202500014,2025-02-22,575,127,1,2,2,205,2,2,2025-02-14 03:14:00,2025-02-14 03:14:00,2025-02-22 07:14:00,13.245705,77.260223
11069,100010053202300010,202300010,2023-03-26,241,53,1,1,4,402,3,1,2023-03-25 15:01:00,2023-03-25 21:01:00,2023-03-25 18:01:00,12.989171,77.595924
11070,100170252202600004,202600004,2026-02-04,1137,252,1,2,1,104,2,17,2026-01-19 14:10:00,2026-01-19 17:10:00,2026-02-03 00:10:00,13.682859,77.871149
11071,100140238202400013,202400013,2024-11-28,1077,238,1,2,2,202,2,14,2024-11-17 15:15:00,2024-11-17 16:15:00,2024-11-27 18:15:00,13.414446,76.188741
11072,100160250202500014,202500014,2025-02-28,1129,250,1,2,1,104,2,16,2025-02-24 17:12:00,2025-02-24 22:12:00,2025-02-27 12:12:00,13.877561,76.560903
11073,100010117202500014,202500014,2025-11-17,528,117,1,2,2,206,2,1,2025-11-16 04:47:00,2025-11-16 06:47:00,2025-11-17 13:47:00,12.944199,77.625534
11074,100010054202600004,202600004,2026-01-11,244,54,1,2,2,202,2,1,2026-01-10 13:54:00,2026-01-10 13:54:00,2026-01-11 17:54:00,12.88644,77.68363
11075,100010093202400013,202400013,2024-11-27,411,93,1,1,1,102,2,1,2024-11-25 21:03:00,2024-11-25 23:03:00,2024-11-26 15:03:00,12.833302,77.670088
11076,800020123202600001,202600001,2026-04-22,551,123,8,2,2,201,3,2,2026-04-19 21:04:00,2026-04-20 00:04:00,2026-04-22 01:04:00,13.223127,77.263135
11077,100050170202300007,202300007,2023-09-25,774,170,1,2,1,104,4,5,2023-09-22 21:33:00,2023-09-23 00:33:00,2023-09-24 20:33:00,15.785179,74.87107
11078,100030136202300009,202300009,2023-06-26,615,136,1,2,2,201,2,3,2023-06-25 01:16:00,2023-06-25 03:16:00,2023-06-26 16:16:00,11.877533,76.135519
11079,100240275202500007,202500007,2025-11-30,1232,275,1,2,6,601,3,24,2025-11-29 18:18:00,2025-11-29 21:18:00,2025-11-29 20:18:00,11.905307,77.459305
11080,100180259202500014,202500014,2025-09-09,1169,259,1,2,4,401,2,18,2025-09-08 09:21:00,2025-09-08 10:21:00,2025-09-09 05:21:00,15.989032,76.645005
11081,100290291202400012,202400012,2024-10-06,1304,291,1,2,2,205,1,29,2024-10-05 08:14:00,2024-10-05 11:14:00,2024-10-05 21:14:00,12.948009,77.787453
11082,100030142202400021,202400021,2024-10-08,644,142,1,2,4,401,4,3,2024-10-06 16:41:00,2024-10-06 22:41:00,2024-10-08 05:41:00,12.233576,76.138043
11083,100010083202300014,202300014,2023-12-25,364,83,1,2,2,201,2,1,2023-12-11 07:32:00,2023-12-11 12:32:00,2023-12-25 06:32:00,12.891131,77.633343
11084,100010103202400013,202400013,2024-11-21,463,103,1,2,2,205,1,1,2024-11-20 04:18:00,2024-11-20 07:18:00,2024-11-21 03:18:00,13.094268,77.570235
11085,100180256202300011,202300011,2023-10-10,1158,256,1,2,2,202,4,18,2023-10-09 19:44:00,2023-10-09 23:44:00,2023-10-10 08:44:00,16.238739,77.355653
11086,100010114202300012,202300012,2023-09-18,513,114,1,1,3,303,2,1,2023-09-17 09:30:00,2023-09-17 13:30:00,2023-09-18 02:30:00,12.935978,77.647821
11087,100010110202500009,202500009,2025-01-04,493,110,1,1,2,203,3,1,2025-01-01 09:14:00,2025-01-01 10:14:00,2025-01-03 15:14:00,13.028591,77.521892
11088,100010093202500010,202500010,2025-03-25,409,93,1,2,2,201,2,1,2025-03-21 04:40:00,2025-03-21 06:40:00,2025-03-24 20:40:00,12.966619,77.597771
11089,100110227202300008,202300008,2023-02-05,1027,227,1,2,2,201,1,11,2023-02-03 20:59:00,2023-02-04 01:59:00,2023-02-04 08:59:00,13.121791,76.847139
11090,100030149202500006,202500006,2025-09-20,673,149,1,1,6,602,4,3,2025-09-19 10:41:00,2025-09-19 11:41:00,2025-09-20 17:41:00,12.244741,76.835752
11091,100080208202400010,202400010,2024-01-19,940,208,1,2,5,501,1,8,2024-01-17 00:51:00,2024-01-17 01:51:00,2024-01-18 17:51:00,14.885972,76.483865
11092,100030151202500009,202500009,2025-03-31,686,151,1,2,1,104,1,3,2025-03-29 11:06:00,2025-03-29 15:06:00,2025-03-30 04:06:00,12.212833,76.568473
11093,100200265202600006,202600006,2026-02-06,1195,265,1,2,5,501,3,20,2026-01-31 21:45:00,2026-02-01 02:45:00,2026-02-06 01:45:00,15.599947,76.091883
11094,100010051202500010,202500010,2025-01-13,232,51,1,2,2,201,2,1,2025-01-12 22:40:00,2025-01-13 04:40:00,2025-01-13 12:40:00,13.019829,77.505002
11095,100090211202300008,202300008,2023-10-16,951,211,1,2,4,401,2,9,2023-10-13 17:43:00,2023-10-13 22:43:00,2023-10-16 00:43:00,17.253805,75.714935
11096,100060183202400014,202400014,2024-03-10,829,183,1,2,4,404,2,6,2024-03-08 16:46:00,2024-03-08 16:46:00,2024-03-10 04:46:00,16.399609,76.511811
11097,100010031202400014,202400014,2024-03-29,137,31,1,2,5,501,1,1,2024-03-26 23:06:00,2024-03-27 01:06:00,2024-03-28 20:06:00,12.950473,77.622005
11098,100060188202600008,202600008,2026-03-29,855,188,1,2,4,403,2,6,2026-03-26 13:29:00,2026-03-26 18:29:00,2026-03-29 00:29:00,17.3814,76.675663
11099,100050173202400012,202400012,2024-12-24,788,173,1,2,2,201,2,5,2024-10-25 12:10:00,2024-10-25 12:10:00,2024-12-24 12:10:00,15.825654,75.453023
11100,300010102202600001,202600001,2026-06-17,456,102,3,2,7,703,1,1,2026-06-15 09:15:00,2026-06-15 12:15:00,2026-06-16 19:15:00,13.042577,77.684533
11101,100010113202300011,202300011,2023-05-09,507,113,1,2,1,104,1,1,2023-05-06 06:25:00,2023-05-06 09:25:00,2023-05-08 13:25:00,13.067282,77.548706
11102,100010113202600008,202600008,2026-03-25,509,113,1,2,2,202,4,1,2026-03-22 23:07:00,2026-03-22 23:07:00,2026-03-25 13:07:00,12.778056,77.478399
11103,100010051202400011,202400011,2024-11-21,232,51,1,2,4,401,1,1,2024-10-03 20:22:00,2024-10-03 20:22:00,2024-11-20 20:22:00,12.957424,77.628735
11104,100190262202600004,202600004,2026-06-23,1179,262,1,2,2,202,2,19,2026-05-11 07:04:00,2026-05-11 07:04:00,2026-06-23 07:04:00,18.342713,77.233202
11105,100010120202500018,202500018,2025-01-25,540,120,1,2,4,403,2,1,2025-01-25 09:34:00,2025-01-25 13:34:00,2025-01-25 13:34:00,13.165272,77.546543
11106,100100216202300015,202300015,2023-01-08,975,216,1,2,2,202,2,10,2023-01-05 05:23:00,2023-01-05 09:23:00,2023-01-07 16:23:00,14.108886,74.971518
11107,100030149202500007,202500007,2025-06-27,676,149,1,1,3,303,4,3,2025-06-25 11:50:00,2025-06-25 13:50:00,2025-06-27 18:50:00,12.416803,76.427885
11108,100010084202300012,202300012,2023-08-30,371,84,1,2,8,801,2,1,2023-08-28 23:20:00,2023-08-29 02:20:00,2023-08-29 23:20:00,13.061434,77.666162
11109,100130234202500005,202500005,2025-11-09,1057,234,1,2,2,206,2,13,2025-11-06 05:49:00,2025-11-06 10:49:00,2025-11-08 23:49:00,13.452151,75.011947
11110,100020127202400010,202400010,2024-05-01,579,127,1,2,4,401,1,2,2024-04-29 15:34:00,2024-04-29 21:34:00,2024-04-30 06:34:00,12.327042,77.565215
11111,100150246202500008,202500008,2025-09-02,1112,246,1,2,2,201,2,15,2025-08-31 10:42:00,2025-08-31 14:42:00,2025-09-01 23:42:00,12.668359,76.91346
11112,100140241202600006,202600006,2026-03-22,1090,241,1,2,4,403,1,14,2026-03-20 12:51:00,2026-03-20 18:51:00,2026-03-22 08:51:00,13.027942,75.678824
11113,100010036202400007,202400007,2024-07-30,161,36,1,2,4,401,2,1,2024-07-29 10:31:00,2024-07-29 12:31:00,2024-07-30 00:31:00,13.032542,77.55018
11114,100010068202400010,202400010,2024-10-18,299,68,1,2,2,205,3,1,2024-10-17 06:32:00,2024-10-17 10:32:00,2024-10-17 17:32:00,13.019408,77.571413
11115,100010105202500013,202500013,2025-10-06,473,105,1,2,5,502,2,1,2025-10-05 18:04:00,2025-10-05 18:04:00,2025-10-06 09:04:00,12.969403,77.685899
11116,800270284202400003,202400003,2024-04-28,1275,284,8,2,1,104,1,27,2024-04-27 18:57:00,2024-04-27 18:57:00,2024-04-28 09:57:00,17.461296,76.767079
11117,100080206202300006,202300006,2023-06-19,931,206,1,2,5,502,4,8,2023-06-16 15:28:00,2023-06-16 15:28:00,2023-06-18 20:28:00,14.918678,76.472332
11118,100050168202500006,202500006,2025-05-18,760,168,1,2,4,401,2,5,2025-05-16 18:37:00,2025-05-16 20:37:00,2025-05-17 02:37:00,16.289297,74.63011
11119,100010031202300011,202300011,2023-01-25,139,31,1,2,2,202,4,1,2023-01-23 05:58:00,2023-01-23 08:58:00,2023-01-24 15:58:00,12.935262,77.670642
11120,300010012202300001,202300001,2023-06-15,54,12,3,2,7,703,4,1,2023-06-14 17:36:00,2023-06-14 19:36:00,2023-06-15 01:36:00,12.8606,77.381047
11121,100020130202400006,202400006,2024-03-09,589,130,1,2,4,401,2,2,2024-03-06 16:17:00,2024-03-06 19:17:00,2024-03-09 15:17:00,13.256033,77.330913
11122,100020122202300010,202300010,2023-05-11,546,122,1,1,3,303,4,2,2023-05-08 23:55:00,2023-05-09 01:55:00,2023-05-11 09:55:00,13.272201,77.259227
11123,100240276202600004,202600004,2026-06-28,1240,276,1,2,5,501,1,24,2026-06-24 16:37:00,2026-06-24 20:37:00,2026-06-28 00:37:00,12.156322,77.245089
11124,100090212202600007,202600007,2026-01-17,958,212,1,2,5,501,1,9,2026-01-16 15:49:00,2026-01-16 19:49:00,2026-01-16 19:49:00,16.987933,76.417954
11125,800030148202500001,202500001,2025-10-12,671,148,8,2,2,201,2,3,2025-10-11 16:09:00,2025-10-11 20:09:00,2025-10-12 10:09:00,12.048322,76.380828
11126,100060185202600004,202600004,2026-01-25,840,185,1,2,2,201,1,6,2026-01-23 06:30:00,2026-01-23 07:30:00,2026-01-24 19:30:00,17.587658,76.731626
11127,100070194202600004,202600004,2026-06-01,880,194,1,2,2,201,2,7,2026-05-19 16:00:00,2026-05-19 19:00:00,2026-05-31 22:00:00,15.320117,75.210787
