VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
6797,5497,Kavya Kamath,64,2,0
6798,5498,Prasad Setty,61,1,0
6799,5499,Geetha Angadi,47,2,0
6800,5500,Sahana Gowda,24,2,0
6801,5501,Shivakumar Hanumanthappa,26,1,0
6802,5502,Ravi Pai,69,1,0
6803,5503,Shwetha Poojary,32,2,0
6804,5503,Padma V,28,2,0
6805,5504,Lakshmi G,54,2,0
6806,5505,Yamuna Hegde,63,2,0
6807,5506,David V,16,1,0
6808,5507,Lokesh M,43,1,0
6809,5507,Lokesh Murthy,78,1,0
6810,5507,Vinay Kamath D,34,1,0
6811,5508,David Kamath,19,1,0
6812,5509,Fathima Naik,58,2,0
6813,5510,Ashwini Gowda,48,2,0
6814,5510,Mohan Rao,35,1,0
6815,5511,Lakshmi Kulkarni,34,2,0
6816,5512,Ramesh Gowda,79,1,0
6817,5513,Sunil Shetty,18,1,0
6818,5514,Mahesh Gowda,77,1,0
6819,5514,Srinivas Biradar,67,1,0
6820,5515,Madhu Angadi,50,1,0
6821,5516,Yamuna Hegde,34,2,0
6822,5517,Srinivas Patil,71,1,0
6823,5518,Girish Kumar,23,1,0
6824,5519,Kavya K,65,2,0
6825,5520,Ayesha Banakar,55,2,0
6826,5521,Girish Desai,68,1,0
6827,5522,Mohan Kamath,17,1,0
6828,5523,Roopa Nayak,56,2,0
6829,5524,Chandru Bhat,20,1,0
6830,5525,Yamuna Gowda,62,2,0
6831,5526,Bhavya Setty,28,2,0
6832,5527,Thomas Banakar,35,1,0
6833,5528,Vijay Biradar,58,1,0
6834,5529,Sahana Banakar,49,2,0
6835,5529,Geetha Pai,29,2,0
6836,5529,Syed K,44,1,0
6837,5530,Bhavya Iyer,36,2,0
6838,5531,Vidya V,70,2,0
6839,5532,Sahana Iyer,66,2,0
6840,5533,Vijay Poojary L,55,1,1
6841,5534,Mary T,48,2,0
6842,5535,Manasa Poojary,28,2,0
6843,5536,Grace Kumar,50,2,0
6844,5537,Srinivas K,24,1,0
6845,5538,Ayesha Acharya,80,2,0
6846,5538,Manasa Patil,61,2,0
6847,5539,Raghavendra Ballal,57,1,0
6848,5540,Shivakumar Ballal,61,1,0
6849,5540,Anil Swamy,19,1,1
6850,5540,Kiran Poojary,33,1,0
6851,5541,Darshan Hegde,21,1,0
6852,5542,Gopal Acharya,56,1,0
6853,5543,Sahana Kori,37,2,0
6854,5544,Meena Shetty,55,2,0
6855,5545,Divya Swamy V,75,2,0
6856,5546,Deepak Biradar,31,1,0
6857,5547,Kavya Banakar,56,2,0
6858,5547,Bhavya Hegde,69,2,0
6859,5548,Ravi Kulkarni,34,1,0
6860,5549,Nandini Bhat,58,2,0
6861,5550,Sunitha Kumar,76,2,0
6862,5551,Vidya Acharya,60,2,0
6863,5552,Bharathi Jadhav,25,2,0
6864,5553,Karthik Desai,64,1,0
6865,5554,Arun Jadhav,40,1,0
6866,5555,Ayesha Shetty,32,2,0
6867,5556,Ashok A,39,1,0
6868,5557,Umesh T,57,1,0
6869,5558,Roopa Ballal,30,2,0
6870,5559,Raghavendra Acharya R,60,1,0
6871,5559,Shwetha Murthy,80,2,0
6872,5560,Sahana Naik,56,2,0
6873,5561,Rohit Banakar,60,1,0
6874,5561,Lokesh Devaraj,53,1,0
6875,5562,Nandini Kamath M,62,2,0
6876,5563,Geetha Devaraj,31,2,0
6877,5564,Bharathi Murthy,51,2,0
6878,5565,Sunil R,47,1,0
6879,5565,Manjunath N,46,1,0
6880,5565,Manjunath Kumar,34,1,0
6881,5566,Manjunath D,46,1,0
6882,5567,Harish Reddy,30,1,0
6883,5568,Deepa S,41,2,0
6884,5569,Anil Hiremath,16,1,0
6885,5570,Nagaraj Kori,58,1,0
6886,5571,Rekha Gowda,59,2,0
6887,5572,Netra Kulkarni M,36,2,0
6888,5573,Deepa Hiremath,75,2,0
6889,5574,Kiran Devaraj,76,1,0
6890,5575,Anitha Rao S,34,2,0
6891,5575,Chandru Shetty M,39,1,0
6892,5576,Padma Hegde,54,2,0
6893,5576,Sushma Patil,24,2,0
6894,5577,Chandru Patil,17,1,0
6895,5577,Ashok Pai,66,1,0
6896,5577,Shwetha Pai,54,2,0
6897,5578,Ramesh Murthy,73,1,0
6898,5578,Shivakumar Angadi,28,1,0
6899,5579,Srinivas Swamy,68,1,0
6900,5579,Suresh Poojary,27,1,0
6901,5580,Vidya Gowda,72,2,0
6902,5581,Vijay P,72,1,0
6903,5582,Ganesh Acharya,51,1,0
6904,5583,David Poojary N,16,1,0
6905,5584,Yamuna Nayak,23,2,0
6906,5585,Sandeep Desai,74,1,0
6907,5586,Darshan Murthy,73,1,0
6908,5587,Anitha R,50,2,0
6909,5588,Sujatha B,43,2,0
6910,5589,Venkatesh Devaraj,66,1,0
6911,5590,Basavaraj Gowda,70,1,0
6912,5591,Sunil Gowda,57,1,0
6913,5592,Manasa Acharya,28,2,0
6914,5593,Shivakumar Patil,48,1,0
6915,5593,Sushma Hegde,29,2,0
6916,5594,Vishnu Swamy,64,1,0
6917,5595,Ramesh Poojary,71,1,0
6918,5596,Divya Acharya,66,2,0
6919,5597,Kiran Setty,51,1,0
6920,5597,Vijay Poojary,16,1,0
6921,5598,Bharathi Hanumanthappa,65,2,0
6922,5599,Ashwini Setty,41,2,0
6923,5600,Ravi Angadi S,20,1,0
6924,5600,Imran G,25,1,0
6925,5600,Rekha Angadi,43,2,0
6926,5601,Ayesha P,62,2,0
6927,5602,Uma Ballal,31,2,0
6928,5603,Ramesh Gowda,58,1,0
6929,5604,Lakshmi Patil,60,2,0
6930,5605,Rekha Poojary,35,2,0
6931,5605,Ayesha Nayak,35,2,0
6932,5606,Ramya Hiremath G,80,2,0
6933,5607,Sujatha Reddy,65,2,0
6934,5608,Uma Angadi,60,2,0
6935,5609,Grace Gowda,72,2,0
6936,5610,Rekha Acharya,73,2,0
6937,5611,Sunitha Acharya L,56,2,0
6938,5612,Ashwini Rao R,31,2,0
6939,5613,Raghavendra S,29,1,0
6940,5614,Imran Hanumanthappa,41,1,0
6941,5615,Nagaraj Hanumanthappa,19,1,0
6942,5616,Kiran Kumar,64,1,0
6943,5617,Vinay Angadi,79,1,0
6944,5618,Yogesh Gowda,78,1,0
6945,5619,Abdul N,47,1,0
6946,5620,Rekha Kulkarni,24,2,0
6947,5620,Ravi Biradar,39,1,0
6948,5621,Netra Prasad,35,2,0
6949,5621,Abdul Patil,68,1,0
6950,5622,Uma Ballal,59,2,0
6951,5623,Santosh Gowda,19,1,0
6952,5624,Pooja Poojary,52,2,0
6953,5625,Deepak Hiremath,16,1,0
6954,5626,Deepak Setty,31,1,0
6955,5627,Ramya Iyer,40,2,0
6956,5628,Anil Kori,58,1,0
6957,5629,Shivakumar Hegde,53,1,0
6958,5630,Manjunath Biradar,75,1,0
6959,5631,Deepak Shetty,67,1,0
6960,5632,Ayesha M,35,2,0
6961,5632,Manjunath Shetty R,75,1,0
6962,5632,Abdul H,68,1,0
6963,5633,Sunil Hiremath,67,1,0
6964,5634,Grace Bhat,56,2,0
6965,5635,Bhavya Kumar,62,2,0
6966,5636,Darshan Desai,78,1,0
6967,5637,Shankar Bhat,49,1,0
6968,5638,Nandini Murthy,42,2,0
6969,5639,Shankar Kumar,73,1,0
6970,5639,Lokesh T,71,1,0
6971,5640,Nandini Kori,59,2,0
6972,5641,Padma Shetty,21,2,0
6973,5641,Shankar Pai T,20,1,0
6974,5642,Ganesh Hanumanthappa M,58,1,0
6975,5642,Kiran Pai,28,1,0
6976,5643,Raghavendra Hiremath,66,1,0
6977,5644,Kavya Shetty,17,2,0
6978,5645,Netra Banakar,37,2,0
6979,5646,Sunitha Patil,45,2,0
6980,5647,Shivakumar Jadhav,41,1,0
6981,5648,Ravi Biradar,68,1,0
6982,5648,Ramya Shetty,58,2,0
6983,5649,Sujatha Rao,74,2,0
6984,5650,Chaitra Banakar N,30,2,0
6985,5650,Raghavendra Desai,52,1,0
6986,5651,Sunitha Naik,51,2,0
6987,5652,Meena Biradar,22,2,0
6988,5653,Sowmya Hanumanthappa,40,2,0
6989,5654,Mahesh Biradar,80,1,0
6990,5655,Anil Poojary,65,1,0
6991,5656,Chandru K,56,1,0
6992,5657,Meena Ballal,47,2,0
6993,5658,Fathima Swamy N,24,2,0
6994,5659,Ganesh Jadhav B,32,1,0
6995,5660,Rekha Ballal,52,2,0
6996,5661,Geetha Pai,22,2,0
6997,5662,Sunil Rao,20,1,0
6998,5663,Deepak Devaraj K,45,1,0
6999,5664,Pooja S,62,2,0
7000,5665,Meena Rao,62,2,0
7001,5666,Ashok Hiremath A,69,1,0
7002,5667,Geetha Banakar,32,2,0
7003,5668,Yogesh Pai,56,1,0
7004,5669,Chaitra Devaraj,44,2,0
7005,5670,Meena Biradar,48,2,0
7006,5671,Divya Desai,71,2,0
7007,5672,Uma Naik,62,2,0
7008,5673,Basavaraj Desai,67,1,0
7009,5674,Kavya Bhat,16,2,0
7010,5675,Grace H,45,2,0
7011,5676,Arun A,21,1,0
7012,5677,Thomas Gowda,25,1,0
7013,5678,Uma Kumar,66,2,0
7014,5679,Rajesh Gowda,40,1,0
7015,5680,Pooja Acharya N,19,2,0
7016,5681,Grace Prasad,27,2,0
7017,5681,Harish Acharya,44,1,0
7018,5682,Yamuna G,77,2,0
7019,5682,Padma Jadhav,80,2,0
7020,5683,Anil R,67,1,0
7021,5684,Chaitra Ballal,61,2,0
7022,5685,Vijay Jadhav,40,1,0
7023,5685,Padma Rao,61,2,0
7024,5685,Sowmya Hiremath,55,2,0
7025,5686,Basavaraj Pai,22,1,0
7026,5687,Ravi Angadi,30,1,0
7027,5688,Rekha Pai,77,2,0
7028,5689,Uma Devaraj,46,2,0
7029,5689,Rajesh Kumar B,66,1,0
7030,5689,Bharathi Hegde,70,2,0
7031,5690,Imran Nayak,20,1,0
7032,5691,Syed Devaraj,24,1,0
7033,5692,Chandru Devaraj,29,1,0
7034,5693,Santosh Kamath,20,1,0
7035,5694,Ramesh Biradar,28,3,0
7036,5695,Sahana Naik G,31,2,0
7037,5696,Sunil Gowda,18,1,0
7038,5697,Sowmya Acharya,70,2,0
7039,5697,Sushma Desai,59,2,0
7040,5698,David Banakar,34,1,0
7041,5699,David Pai,74,1,0
7042,5700,Kavya Swamy,36,2,0
7043,5701,Anitha Poojary,67,2,0
7044,5702,Mary G,26,2,0
7045,5703,Venkatesh Murthy,74,1,0
7046,5704,Geetha Hegde,32,2,0
7047,5705,Anitha Hanumanthappa,50,2,0
7048,5705,Sunitha Prasad,52,2,0
7049,5706,Anitha Reddy,45,2,0
7050,5706,Anitha Banakar,67,2,0
7051,5707,Kavya Pai,60,2,0
7052,5708,Mohan Gowda,32,1,0
7053,5709,Rekha Devaraj,18,2,0
7054,5710,Ramesh Desai,25,1,0
7055,5710,Shankar Hanumanthappa,30,1,0
7056,5711,Kiran Kamath,30,1,0
7057,5712,Vishnu Prasad,22,1,0
7058,5712,Syed Shetty,35,1,0
7059,5713,Sushma V,32,2,0
7060,5713,Chaitra Angadi,61,2,0
7061,5714,Umesh Hegde,47,1,0
7062,5714,Raghavendra Reddy,38,1,0
7063,5715,Vidya Kamath,59,2,0
7064,5716,Pooja Hegde,39,2,0
7065,5717,Darshan L,67,1,0
7066,5718,Sunitha Kamath,28,2,0
7067,5719,Prasad Naik,59,1,0
7068,5720,Sahana Bhat,38,2,0
7069,5721,Pooja Kamath N,43,2,0
7070,5722,Venkatesh Acharya,37,1,0
7071,5722,Vinay Ballal,31,1,0
7072,5723,Deepak Nayak T,27,1,0
7073,5724,Sunitha Naik B,70,2,0
7074,5725,Sahana Kori,34,2,0
7075,5725,Shwetha Desai A,27,2,0
7076,5726,Prasad Hanumanthappa,55,1,0
7077,5727,Srinivas Kori,26,1,0
7078,5728,Mary Patil,75,2,0
7079,5729,Sujatha Reddy,44,2,0
7080,5730,Fathima R,23,2,0
7081,5730,Sushma Setty,42,2,0
7082,5731,Divya Banakar B,75,2,0
7083,5732,Netra Nayak D,67,2,0
7084,5733,Mahesh Setty,37,1,0
7085,5734,Kiran K,24,1,0
7086,5734,Mary Nayak,20,2,0
7087,5734,Roopa Reddy,29,2,0
7088,5735,Netra Shetty D,80,2,0
7089,5736,Karthik Banakar K,49,1,0
7090,5736,Ashwini Kori,63,2,0
7091,5737,Imran Shetty,20,1,0
7092,5738,Ashwini M,19,2,0
7093,5739,Ashwini Jadhav,72,2,0
7094,5739,Girish Nayak,45,1,0
7095,5740,Vijay Gowda,41,1,0
7096,5740,Madhu Biradar,30,1,0
7097,5741,Rekha Desai,48,2,0
7098,5742,Ashok Banakar,56,1,0
7099,5743,Venkatesh Desai,38,1,0
7100,5744,Pooja Angadi,25,2,0
7101,5745,Manjunath Patil,38,1,0
7102,5746,Prakash Banakar,74,1,0
7103,5747,Ravi Devaraj,40,1,0
7104,5747,Umesh Poojary,47,1,0
7105,5748,Sowmya Hanumanthappa,69,2,0
7106,5749,Mary Bhat,47,2,0
7107,5750,Vinay Swamy,17,1,0
7108,5751,Ramya Hanumanthappa,48,2,0
7109,5752,Uma T,44,2,0
7110,5753,Thomas V,27,1,0
7111,5754,Naveen Acharya,22,1,0
7112,5755,Rekha Shetty,68,2,0
7113,5755,Shivakumar Desai,33,1,0
7114,5756,Vishnu Rao B,75,1,0
7115,5757,Rajesh Kulkarni,45,1,0
7116,5758,Deepak Murthy,68,1,0
7117,5758,Bharathi Angadi,76,2,0
7118,5759,Mohan Kamath R,17,1,0
7119,5760,Naveen Hegde P,58,1,0
7120,5761,Ashok Hegde,16,1,0
7121,5761,Ashok Acharya N,47,1,0
7122,5761,Ganesh Hanumanthappa L,46,1,0
7123,5762,Vidya Hiremath,60,2,0
7124,5763,Ashwini Gowda,44,2,0
7125,5764,Manasa Kamath,22,2,0
7126,5765,Yogesh Gowda,67,1,0
7127,5765,Naveen Angadi,17,1,0
7128,5766,David Reddy,52,1,0
7129,5767,Vidya Setty,71,2,0
7130,5768,Sandeep Angadi,70,1,0
7131,5769,Lakshmi Iyer,44,2,0
7132,5770,Manasa Angadi,38,2,0
7133,5771,Yogesh Pai G,54,1,0
7134,5772,Suresh Reddy,77,1,0
7135,5773,Netra Hiremath,36,2,0
7136,5774,Sujatha Poojary S,68,2,0
7137,5775,Bharathi Acharya,21,2,0
7138,5775,Arun Hiremath S,27,1,0
7139,5776,Naveen Patil D,28,1,0
7140,5777,Mahesh Jadhav,63,1,0
7141,5778,Bharathi Devaraj,44,2,0
7142,5779,Nagaraj Devaraj,56,1,0
7143,5780,Ashwini Kori,66,2,0
7144,5781,Vishnu Banakar,60,1,0
7145,5781,Imran Bhat,37,1,0
7146,5782,Ashwini Reddy P,41,2,0
7147,5783,David Biradar,22,1,0
7148,5783,Syed Biradar,61,1,0
7149,5784,Darshan Banakar D,73,1,0
7150,5785,Umesh Shetty,79,1,0
7151,5786,Prakash Murthy,78,1,0
7152,5787,Ganesh Hegde,65,1,0
7153,5788,Nandini Murthy,47,2,0
7154,5788,Mohan Kumar,61,1,0
7155,5789,Sunitha Poojary,77,2,0
7156,5790,Pooja Prasad,38,2,0
7157,5791,Uma Naik,25,2,0
7158,5792,Netra Angadi,71,2,0
7159,5792,Meena Shetty,35,2,0
7160,5792,Shwetha Swamy,19,2,0
7161,5793,Mary Poojary L,31,2,0
7162,5794,Manjunath Kori,31,1,0
7163,5795,Grace Murthy,75,2,0
7164,5796,Ayesha Shetty,62,2,0
7165,5796,Padma Reddy,23,2,0
7166,5797,Manjunath Gowda,57,1,0
7167,5797,Grace Swamy,57,2,0
7168,5798,Netra Iyer G,36,2,0
7169,5799,Shankar Angadi,25,1,0
7170,5800,Shankar Shetty,79,1,0
7171,5801,Imran Kori,22,1,0
7172,5801,Rekha Bhat,29,2,0
7173,5802,David M,32,1,0
7174,5803,Praveen Angadi,23,1,0
7175,5804,Ashwini Iyer,72,2,0
7176,5805,Roopa Rao,32,2,0
7177,5806,Vijay Kumar,35,1,0
7178,5807,Lakshmi Prasad,75,2,0
7179,5808,Lokesh Kamath,74,1,0
7180,5809,Bharathi Kamath,53,2,0
7181,5810,Harish Pai,64,1,1
7182,5810,Raghavendra T,44,1,0
7183,5811,Sunitha Bhat,26,2,0
7184,5812,Uma Kumar B,70,2,0
7185,5812,Mohan Devaraj,18,1,0
7186,5813,Meena Gowda,61,2,0
7187,5813,Padma T,29,2,0
7188,5813,Ashwini Prasad,56,2,0
7189,5814,Ashok G,27,1,0
7190,5815,Sunitha Shetty,55,2,0
7191,5815,Deepak Kumar,28,1,0
7192,5815,Manasa Kori,59,2,0
7193,5816,Mary Jadhav,25,2,0
7194,5817,Syed Swamy,77,1,0
7195,5818,Darshan Biradar,62,1,0
7196,5819,Abdul Devaraj,61,3,0
7197,5820,Madhu Biradar,56,1,0
7198,5821,Anitha Jadhav,41,2,0
7199,5822,Netra Banakar,20,2,0
7200,5822,Manasa Angadi A,38,2,0
7201,5822,Sowmya Kumar,65,2,0
7202,5823,Chandru Patil,31,1,0
7203,5824,Ramya Acharya,52,2,0
7204,5825,Anitha Banakar,72,2,0
7205,5826,Divya Reddy,19,2,0
7206,5827,Nagaraj Patil,34,1,0
7207,5828,Sushma Reddy,70,2,0
7208,5829,Thomas Biradar,75,1,0
7209,5830,Ganesh Pai,27,3,0
7210,5831,Ashwini D,71,2,0
7211,5832,Lakshmi Rao,21,2,0
7212,5833,Gopal Acharya,47,1,0
7213,5834,Darshan Banakar,41,1,0
7214,5835,Lokesh Hiremath,25,1,0
7215,5836,Umesh Devaraj,24,3,0
7216,5836,Karthik Banakar,18,1,0
7217,5837,Suresh Prasad H,74,1,0
7218,5838,Sandeep Setty,29,1,0
7219,5838,Manjunath Prasad,30,1,0
7220,5839,Kavya Shetty,21,2,0
7221,5840,Karthik Patil,26,1,0
7222,5841,Syed Hegde,24,1,0
7223,5841,David Iyer,42,1,0
7224,5842,Syed Devaraj,33,1,0
7225,5843,Arun Acharya,31,1,0
7226,5844,Arun Banakar,60,1,0
7227,5845,Thomas Naik,56,1,0
7228,5846,Lokesh Biradar,60,1,0
7229,5846,Ayesha Patil V,65,2,0
7230,5847,Arun Kulkarni,57,1,0
7231,5847,Yogesh Prasad,29,1,0
7232,5848,Mohan Pai,53,1,0
7233,5849,Pooja Shetty,69,2,0
7234,5850,Santosh S,49,1,0
7235,5851,Chaitra Acharya,26,2,0
7236,5852,Ayesha Kulkarni,41,2,0
7237,5852,Ramesh Shetty,44,1,0
7238,5853,Vijay Reddy V,50,1,0
7239,5853,Suresh Kori,19,1,0
7240,5854,Kavya Gowda,45,2,0
7241,5854,Nagaraj Poojary,40,1,0
7242,5854,Prakash Prasad,25,1,0
7243,5855,Ramya Prasad,73,2,0
7244,5856,Mary Bhat,48,2,0
7245,5857,Prasad Hiremath,32,1,0
7246,5857,Manjunath Rao,34,1,0
7247,5858,Ramesh Hiremath,69,1,0
7248,5859,Chaitra Setty,80,2,0
7249,5859,Grace M,55,2,0
7250,5860,Rohit K,74,1,0
7251,5861,Fathima Prasad,73,2,0
7252,5862,Kavya Poojary,40,2,0
7253,5863,Nandini Hegde,52,2,0
7254,5864,Padma Nayak,56,2,0
7255,5864,Roopa Kori,28,2,0
7256,5864,Shwetha Setty,50,2,0
7257,5865,Sunil Swamy H,18,1,0
7258,5866,Abdul Kamath,32,1,0
7259,5867,Ramya Kori,61,2,0
7260,5868,Prasad Pai,41,1,0
7261,5869,Shivakumar Reddy,77,1,0
7262,5869,Vinay Shetty,79,1,0
7263,5869,Arun Devaraj,30,1,0
7264,5870,Chaitra Hegde,62,2,0
7265,5871,Meena Prasad,43,2,0
7266,5871,Basavaraj Acharya,59,1,0
7267,5872,Ganesh Bhat,72,1,0
7268,5873,Ashok B,56,1,0
7269,5874,Meena Desai,30,2,0
7270,5874,Praveen Desai,74,1,0
7271,5875,Basavaraj Naik,24,1,0
7272,5876,Praveen M,29,1,0
7273,5877,David M,66,1,0
7274,5877,Anitha Kori A,29,2,0
7275,5878,Sowmya Prasad,60,2,0
7276,5879,Roopa S,49,2,0
7277,5880,Ganesh Bhat,57,1,0
7278,5881,Ayesha Setty,28,2,0
7279,5882,Bharathi Acharya,46,2,0
7280,5883,Fathima Devaraj,69,2,0
7281,5884,Manjunath Shetty,63,1,0
7282,5884,Ashwini Rao,25,2,0
7283,5885,Lokesh Reddy,58,1,0
7284,5886,Pooja Naik,52,2,0
7285,5887,Nagaraj Gowda,36,1,0
7286,5888,Nandini Swamy,44,2,0
7287,5889,Kavya Patil,80,2,0
7288,5890,Lakshmi Angadi,31,2,0
7289,5891,Sushma Gowda,55,2,0
7290,5892,Ayesha Poojary,23,2,0
7291,5893,Anil Kori,39,1,0
7292,5894,Kavya Kamath,25,2,0
7293,5895,Netra Angadi,31,2,0
7294,5896,Nagaraj Reddy,33,1,0
7295,5896,Harish Desai,63,1,0
7296,5897,Rekha Kumar,35,2,0
7297,5897,Deepak Patil,24,1,0
7298,5898,Yogesh D,33,1,0
7299,5899,Yogesh Desai,22,1,0
7300,5899,Harish Nayak,28,1,0
7301,5900,Ganesh Pai,19,1,0
7302,5900,David Biradar,69,1,0
7303,5900,Grace Nayak,48,2,0
7304,5901,Umesh Desai,17,1,0
7305,5901,Ramesh Prasad,35,1,0
7306,5901,Ravi R,63,1,0
7307,5902,Prasad Rao,57,1,0
7308,5903,Geetha Kamath,37,2,0
7309,5904,Manasa Desai G,55,2,0
7310,5905,Basavaraj Banakar,78,1,0
7311,5906,Sowmya N,20,2,0
7312,5907,Vijay S,77,1,0
7313,5908,Harish Kori,39,1,0
7314,5909,Vishnu Murthy,48,1,0
7315,5909,Madhu Acharya,27,1,0
7316,5910,Mohan Pai,44,1,0
7317,5911,Ramesh Setty,36,1,0
7318,5912,Ayesha Hanumanthappa,20,2,0
7319,5913,Yogesh T,56,1,0
7320,5913,Rajesh Hanumanthappa,29,1,0
7321,5914,Lakshmi Kumar,73,2,0
7322,5915,Mohan Hanumanthappa,45,1,0
7323,5916,Mary Swamy,29,2,0
7324,5917,Mary Kumar,64,2,0
7325,5918,Lokesh Devaraj,77,1,0
7326,5919,Lokesh Biradar,47,1,0
7327,5920,Raghavendra Biradar,61,1,0
7328,5921,Ashok Prasad,38,1,0
7329,5922,Vijay D,49,1,0
7330,5923,Kavya Nayak,67,2,0
7331,5924,Ravi Reddy A,58,1,0
7332,5925,Yamuna Hanumanthappa,66,2,0
7333,5926,Girish Hiremath,59,1,0
7334,5927,Imran T,72,1,0
7335,5928,Basavaraj Hegde,23,1,0
7336,5929,Fathima Swamy,57,2,0
7337,5930,Ravi Naik,49,1,0
7338,5931,Anil Nayak,34,1,0
7339,5932,Rajesh Jadhav,66,1,0
7340,5932,Padma Kamath,23,2,0
7341,5933,Sowmya Hanumanthappa G,61,2,0
7342,5934,Syed Shetty,32,1,0
7343,5935,Manjunath Kamath,51,1,0
7344,5936,Shankar Bhat,65,1,0
7345,5937,Rekha Kumar,33,2,0
7346,5938,Karthik Reddy V,21,1,0
7347,5939,Thomas Hiremath,59,1,0
7348,5940,Manjunath Hiremath,74,1,0
7349,5941,Lokesh Hanumanthappa,74,1,0
7350,5941,Anitha Poojary,23,2,0
7351,5941,Nagaraj Kamath,43,1,0
7352,5942,Bhavya Kamath,72,2,0
7353,5943,Sushma Desai,17,2,0
7354,5944,Sandeep Kumar,27,1,0
7355,5945,Pooja Banakar,78,2,0
7356,5946,Sahana Desai,70,2,0
7357,5947,Ramesh Bhat,44,1,0
7358,5948,Sahana Naik,79,2,0
7359,5948,Meena G,48,2,0
7360,5948,Kavya Poojary,73,2,0
7361,5949,Ganesh Murthy G,78,1,0
7362,5950,Girish Hegde,29,1,0
7363,5951,Vidya Kamath,68,2,0
7364,5952,Ashok Poojary A,69,1,0
7365,5953,Meena Nayak,57,2,0
7366,5954,Manjunath Hegde,32,1,0
7367,5955,Rajesh Reddy,33,1,0
7368,5956,Arun Poojary,33,1,0
7369,5957,Fathima Bhat,71,2,0
7370,5958,Nandini Hanumanthappa M,57,2,0
7371,5959,Rekha Swamy,29,2,0
7372,5960,Ashok Desai,78,1,0
7373,5961,Rohit Kamath,37,1,0
7374,5962,Ravi Setty S,69,1,0
7375,5963,Sahana Setty S,80,2,0
7376,5964,Deepak Bhat,44,1,0
7377,5965,Lokesh Hiremath,69,1,0
7378,5966,Sushma Kori,65,2,0
7379,5967,Prakash Naik,77,1,0
7380,5968,Divya Kulkarni,75,2,0
7381,5969,Sowmya Swamy,70,2,0
7382,5969,Fathima Iyer,58,2,0
7383,5970,Nandini Desai L,37,2,0
7384,5971,Lokesh Banakar T,42,1,0
7385,5972,Yogesh V,30,1,0
7386,5973,Fathima V,45,2,0
7387,5974,Prasad M,34,1,0
7388,5975,Sunitha Desai,24,2,0
7389,5976,Rajesh Patil,40,1,0
7390,5976,Mohan Gowda,63,1,0
7391,5977,Sowmya Biradar,43,2,0
7392,5978,Sahana Kumar,18,2,0
7393,5978,Shwetha Swamy,72,2,0
7394,5979,Pooja Ballal,78,2,0
7395,5980,Deepa Kamath,40,2,0
7396,5981,Nandini Kumar,67,2,0
7397,5981,Sowmya Rao,51,2,0
7398,5981,Arun Kamath,29,1,0
7399,5982,Santosh T,78,1,0
7400,5983,Ganesh Swamy,23,1,0
7401,5984,Mahesh Kulkarni,42,1,0
7402,5984,Mohan Reddy,39,1,0
7403,5985,Sunitha Nayak,74,2,0
7404,5985,Darshan Kulkarni,23,1,0
7405,5985,Geetha Jadhav,77,2,0
7406,5986,Shivakumar Angadi,58,1,0
7407,5987,Harish Rao,61,1,0
7408,5988,Rajesh H,35,1,0
7409,5989,Fathima Acharya,49,2,0
7410,5990,Meena Setty,21,2,0
7411,5990,Arun Biradar,70,1,0
7412,5990,Vijay A,44,1,0
7413,5991,Sunil Swamy,26,1,0
7414,5992,Chaitra Hegde N,53,2,0
7415,5993,Chaitra Ballal,27,2,0
7416,5994,Vinay Prasad,24,1,0
7417,5995,Darshan Angadi,30,1,0
7418,5996,Anitha Biradar,64,2,0
7419,5997,Ramya Jadhav,32,2,0
7420,5998,Ashwini Setty R,70,2,0
7421,5999,Yamuna Desai,51,2,0
7422,6000,Mohan Bhat,46,1,0
7423,6001,Darshan Desai,49,1,0
7424,6002,Divya Swamy,62,2,0
7425,6003,Madhu Kulkarni,76,1,0
7426,6003,Rajesh Shetty B,40,1,0
7427,6004,Sunil Ballal,49,1,0
7428,6005,Sujatha Jadhav,24,2,0
7429,6005,Vinay Prasad H,31,1,0
7430,6006,Shwetha Hanumanthappa,60,2,0
7431,6007,Pooja Swamy,29,2,0
7432,6008,Manjunath Patil,22,1,0
7433,6009,Lokesh Swamy,30,1,0
7434,6010,Ravi Kamath,52,1,0
7435,6011,Manasa Prasad,30,2,0
7436,6012,Padma Poojary,22,2,0
7437,6013,Padma Acharya,55,2,0
7438,6014,Vijay Ballal,66,1,0
7439,6015,Suresh Iyer,27,1,0
7440,6016,Arun Hegde,18,1,0
7441,6017,Lokesh Poojary,69,1,0
7442,6018,Rajesh N,51,1,0
7443,6019,Shwetha Kori,36,2,0
7444,6020,Shwetha Swamy,41,2,0
7445,6021,Prasad Shetty,19,1,0
7446,6021,Karthik H,74,1,0
7447,6022,Divya Kori,44,2,0
7448,6022,Kavya Banakar D,50,2,0
7449,6023,Sahana Pai,53,2,0
7450,6023,Madhu Kori,53,1,0
7451,6024,Kavya Jadhav,41,2,0
7452,6025,Basavaraj Hanumanthappa,37,1,0
7453,6026,Sunil Setty,77,1,0
7454,6027,Sushma S,26,2,0
7455,6028,Mohan Banakar,74,1,0
7456,6029,Meena Shetty,48,2,0
7457,6030,Sowmya Devaraj,33,2,0
7458,6031,Kavya Ballal K,70,2,0
7459,6032,Ramesh Poojary,18,1,0
